postcode,straat,huisnummer,huisletter,toevoeging
7932PA,Fluitenbergseweg,97,,
7932PB,Fluitenbergseweg,104,,
7932PB,Fluitenbergseweg,104,a,
7932PV,Kanaalweg,5,,
7932PE,Bergakkers,1,,
7932PZ,Traandijk,10,,
7932PZ,Traandijk,7,,
7932PZ,Traandijk,1,,
7932PK,Velingweg,3,,
7932PK,Velingweg,1,,
7932PJ,Koekangerweg,6,,
7932PJ,Koekangerweg,10,,
7932PJ,Koekangerweg,1,,
7932PJ,Koekangerweg,2,,
7932PS,Kruisweg,3,,
7932PS,Kruisweg,5,,
7932PW,Oshaarseweg,27,,
7932PW,Oshaarseweg,29,,
7932PW,Oshaarseweg,23,,
7932PW,Oshaarseweg,3,,
7932PW,Oshaarseweg,9,,
7932PW,Oshaarseweg,13,,
7932PW,Oshaarseweg,19,,
7932PW,Oshaarseweg,21,,
7932PW,Oshaarseweg,25,,
7932PW,Oshaarseweg,5,,
7932PW,Oshaarseweg,11,,
7932PX,Oshaarseweg,6,,
7932PX,Oshaarseweg,8,,
7932PX,Oshaarseweg,30,,
7932PX,Oshaarseweg,32,,
7932PX,Oshaarseweg,34,,
7932PX,Oshaarseweg,36,,
7932PX,Oshaarseweg,4,,
7932PX,Oshaarseweg,26,,
7932PX,Oshaarseweg,10,,
7932PX,Oshaarseweg,12,,
7932PX,Oshaarseweg,32,a,
7932PC,Pesserweg,2,,
7932PC,Pesserweg,4,,
7932PC,Pesserweg,4,a,
7932PD,Ruinerweg,28,,
7932PD,Ruinerweg,9,,
7932PD,Ruinerweg,2,,
7932PD,Ruinerweg,1,,
7932PD,Ruinerweg,3,,
7932PD,Ruinerweg,4,,
7932PD,Ruinerweg,8,,
7932PD,Ruinerweg,12,,
7932PD,Ruinerweg,24,,
7932PD,Ruinerweg,16,,
7932PD,Ruinerweg,5,,
7932PD,Ruinerweg,7,,
7932PT,Vledders,3,,
7932PT,Vledders,5,,
7932PA,Fluitenbergseweg,99,,ts
7932PB,Fluitenbergseweg,108,,
7932PB,Fluitenbergseweg,106,,ts
7932PB,Fluitenbergseweg,106,,
7932PB,Fluitenbergseweg,108,a,
7932PB,Fluitenbergseweg,104,,1
7932PB,Fluitenbergseweg,104,,1
7932NA,Commissaris Cramerpad,10,a,
7932PJ,Koekangerweg,8,a,
7932PJ,Koekangerweg,10,a,
7932PJ,Koekangerweg,8,,
7932PS,Kruisweg,5,,ts
7932PW,Oshaarseweg,7,,
7932PW,Oshaarseweg,25,,ts
7932PW,Oshaarseweg,7,a,
7932PW,Oshaarseweg,19,b,
7932PW,Oshaarseweg,19,a,
7932PW,Oshaarseweg,9,a,
7932PW,Oshaarseweg,17,,ts
7932PW,Oshaarseweg,17,,ts
7932PW,Oshaarseweg,17,,15
7932PW,Oshaarseweg,17,,15
7932PW,Oshaarseweg,17,,15
7932PW,Oshaarseweg,17,,16
7932PW,Oshaarseweg,17,,16
7932PW,Oshaarseweg,17,,678
7932PW,Oshaarseweg,23,a,
7932PX,Oshaarseweg,24,a,
7932PX,Oshaarseweg,24,a,
7932PX,Oshaarseweg,24,,48
7932PX,Oshaarseweg,24,,49
7932PX,Oshaarseweg,24,,5
7932PX,Oshaarseweg,24,,50
7932PX,Oshaarseweg,24,,51
7932PX,Oshaarseweg,24,,52
7932PX,Oshaarseweg,24,,53
7932PX,Oshaarseweg,24,,54
7932PX,Oshaarseweg,24,,55
7932PX,Oshaarseweg,24,,56
7932PX,Oshaarseweg,24,,57
7932PX,Oshaarseweg,24,,58
7932PX,Oshaarseweg,24,,59
7932PX,Oshaarseweg,24,,6
7932PX,Oshaarseweg,24,,60
7932PX,Oshaarseweg,24,,61
7932PX,Oshaarseweg,24,,62
7932PX,Oshaarseweg,24,,63
7932PX,Oshaarseweg,24,,64
7932PX,Oshaarseweg,24,,65
7932PX,Oshaarseweg,24,,66
7932PX,Oshaarseweg,24,,67
7932PX,Oshaarseweg,24,,68
7932PX,Oshaarseweg,24,,69
7932PX,Oshaarseweg,24,,7
7932PX,Oshaarseweg,24,,70
7932PX,Oshaarseweg,24,,95
7932PX,Oshaarseweg,24,,96
7932PX,Oshaarseweg,24,,97
7932PX,Oshaarseweg,24,,98
7932PX,Oshaarseweg,24,,99
7932PX,Oshaarseweg,24,,71
7932PX,Oshaarseweg,24,,72
7932PX,Oshaarseweg,24,,73
7932PX,Oshaarseweg,24,,74
7932PX,Oshaarseweg,24,,75
7932PX,Oshaarseweg,24,,76
7932PX,Oshaarseweg,24,,77
7932PX,Oshaarseweg,24,,78
7932PX,Oshaarseweg,24,,79
7932PX,Oshaarseweg,24,,8
7932PX,Oshaarseweg,24,,80
7932PX,Oshaarseweg,24,,82
7932PX,Oshaarseweg,24,,83
7932PX,Oshaarseweg,24,,81
7932PX,Oshaarseweg,24,,84
7932PX,Oshaarseweg,24,,85
7932PX,Oshaarseweg,24,,86
7932PX,Oshaarseweg,24,,87
7932PX,Oshaarseweg,24,,88
7932PX,Oshaarseweg,24,,89
7932PX,Oshaarseweg,24,,9
7932PX,Oshaarseweg,24,,90
7932PX,Oshaarseweg,24,,91
7932PX,Oshaarseweg,24,,92
7932PX,Oshaarseweg,24,,93
7932PX,Oshaarseweg,24,,94
7932PX,Oshaarseweg,24,,28a
7932PX,Oshaarseweg,2,a,
7932PX,Oshaarseweg,2,b,
7932PX,Oshaarseweg,2,c,
7932PX,Oshaarseweg,2,d,
7932PX,Oshaarseweg,2,e,
7932PX,Oshaarseweg,2,f,
7932PX,Oshaarseweg,2,g,
7932PX,Oshaarseweg,2,h,
7932PX,Oshaarseweg,2,i,
7932PX,Oshaarseweg,2,,
7932PX,Oshaarseweg,18,,
7932PX,Oshaarseweg,20,,
7932PX,Oshaarseweg,24,,126
7932PX,Oshaarseweg,24,,127
7932PX,Oshaarseweg,24,,128
7932PX,Oshaarseweg,24,,129
7932PX,Oshaarseweg,24,,130
7932PX,Oshaarseweg,24,,131
7932PX,Oshaarseweg,24,,132
7932PX,Oshaarseweg,24,,133
7932PX,Oshaarseweg,24,,134
7932PX,Oshaarseweg,24,,135
7932PX,Oshaarseweg,24,,136
7932PX,Oshaarseweg,24,,137
7932PX,Oshaarseweg,24,,138
7932PX,Oshaarseweg,24,,139
7932PX,Oshaarseweg,24,,140
7932PX,Oshaarseweg,24,,141
7932PX,Oshaarseweg,24,,142
7932PX,Oshaarseweg,24,,143
7932PX,Oshaarseweg,24,,144
7932PX,Oshaarseweg,24,,145
7932PX,Oshaarseweg,24,,146
7932PX,Oshaarseweg,24,,147
7932PX,Oshaarseweg,24,,148
7932PX,Oshaarseweg,24,,149
7932PX,Oshaarseweg,24,,150
7932PX,Oshaarseweg,24,,151
7932PX,Oshaarseweg,24,,EK1
7932PX,Oshaarseweg,24,,EK2
7932PX,Oshaarseweg,24,,EK3
7932PX,Oshaarseweg,24,,EK4
7932PX,Oshaarseweg,24,,EK5
7932PX,Oshaarseweg,24,,EK6
7932PX,Oshaarseweg,24,,EK7
7932PX,Oshaarseweg,24,,EK8
7932PX,Oshaarseweg,24,,EK9
7932PX,Oshaarseweg,24,,1
7932PX,Oshaarseweg,24,,10
7932PX,Oshaarseweg,24,,11
7932PX,Oshaarseweg,24,,12
7932PX,Oshaarseweg,24,,13
7932PX,Oshaarseweg,24,,14
7932PX,Oshaarseweg,24,,15
7932PX,Oshaarseweg,24,,16
7932PX,Oshaarseweg,24,,17
7932PX,Oshaarseweg,24,,18
7932PX,Oshaarseweg,24,,19
7932PX,Oshaarseweg,24,,2
7932PX,Oshaarseweg,24,,20
7932PX,Oshaarseweg,24,,21
7932PX,Oshaarseweg,24,,22
7932PX,Oshaarseweg,24,,23
7932PX,Oshaarseweg,22,,
7932PX,Oshaarseweg,24,,
7932PX,Oshaarseweg,24,,100
7932PX,Oshaarseweg,24,,152
7932PX,Oshaarseweg,24,,153
7932PX,Oshaarseweg,24,,154
7932PX,Oshaarseweg,24,,155
7932PX,Oshaarseweg,24,,156
7932PX,Oshaarseweg,24,,157
7932PX,Oshaarseweg,24,,158
7932PX,Oshaarseweg,24,,159
7932PX,Oshaarseweg,24,,160
7932PX,Oshaarseweg,24,,161
7932PX,Oshaarseweg,24,,162
7932PX,Oshaarseweg,24,,163
7932PX,Oshaarseweg,24,,164
7932PX,Oshaarseweg,24,,165
7932PX,Oshaarseweg,24,,24
7932PX,Oshaarseweg,24,,25
7932PX,Oshaarseweg,24,,26
7932PX,Oshaarseweg,24,,27
7932PX,Oshaarseweg,24,,28
7932PX,Oshaarseweg,24,,29
7932PX,Oshaarseweg,24,,3
7932PX,Oshaarseweg,24,,30
7932PX,Oshaarseweg,24,,31
7932PX,Oshaarseweg,24,,32
7932PX,Oshaarseweg,24,,33
7932PX,Oshaarseweg,24,,34
7932PX,Oshaarseweg,24,,35
7932PX,Oshaarseweg,24,,36
7932PX,Oshaarseweg,24,,37
7932PX,Oshaarseweg,24,,38
7932PX,Oshaarseweg,24,,39
7932PX,Oshaarseweg,24,,40
7932PX,Oshaarseweg,24,,41
7932PX,Oshaarseweg,24,,42
7932PX,Oshaarseweg,24,,43
7932PX,Oshaarseweg,24,,44
7932PX,Oshaarseweg,24,,45
7932PX,Oshaarseweg,24,,46
7932PX,Oshaarseweg,24,,47
7932PX,Oshaarseweg,24,,4
7932PX,Oshaarseweg,24,,101
7932PX,Oshaarseweg,24,,102
7932PX,Oshaarseweg,24,,103
7932PX,Oshaarseweg,24,,104
7932PX,Oshaarseweg,24,,105
7932PX,Oshaarseweg,24,,106
7932PX,Oshaarseweg,24,,107
7932PX,Oshaarseweg,24,,108
7932PX,Oshaarseweg,24,,109
7932PX,Oshaarseweg,24,,110
7932PX,Oshaarseweg,24,,111
7932PX,Oshaarseweg,24,,112
7932PX,Oshaarseweg,24,,113
7932PX,Oshaarseweg,24,,114
7932PX,Oshaarseweg,24,,115
7932PX,Oshaarseweg,24,,116
7932PX,Oshaarseweg,24,,117
7932PX,Oshaarseweg,24,,118
7932PX,Oshaarseweg,24,,119
7932PX,Oshaarseweg,24,,120
7932PX,Oshaarseweg,24,,121
7932PX,Oshaarseweg,24,,122
7932PX,Oshaarseweg,24,,123
7932PX,Oshaarseweg,24,,124
7932PX,Oshaarseweg,24,,125
7932PX,Oshaarseweg,24,,ts
7932PX,Oshaarseweg,4,,ts
7932PX,Oshaarseweg,24,,136
7932PX,Oshaarseweg,32,,
7932PX,Oshaarseweg,32,,1
7932PX,Oshaarseweg,32,a,1
7932PX,Oshaarseweg,24,,34
7932PX,Oshaarseweg,24,,36
7932PX,Oshaarseweg,24,,38
7932PX,Oshaarseweg,24,,42
7932PX,Oshaarseweg,24,,49
7932PD,Ruinerweg,18,,1
7932PD,Ruinerweg,18,,1
7932PD,Ruinerweg,18,,2
7932PD,Ruinerweg,18,,2
7932PD,Ruinerweg,18,,3
7932PD,Ruinerweg,18,,4
7932PD,Ruinerweg,18,,5
7932PD,Ruinerweg,18,,6
7932PD,Ruinerweg,18,,7
7932PD,Ruinerweg,18,,11
7932PD,Ruinerweg,18,,12
7932PD,Ruinerweg,18,,13
7932PD,Ruinerweg,18,,14
7932PD,Ruinerweg,18,,15
7932PD,Ruinerweg,18,,16
7932PD,Ruinerweg,18,,17
7932PD,Ruinerweg,18,,18
7932PD,Ruinerweg,18,,19
7932PD,Ruinerweg,18,,10
7932PD,Ruinerweg,18,,
7932PD,Ruinerweg,18,,ts
7932PD,Ruinerweg,18,,20
7932PD,Ruinerweg,18,,21
7932PD,Ruinerweg,18,,22
7932PD,Ruinerweg,18,,23
7932PD,Ruinerweg,18,,24
7932PD,Ruinerweg,18,,25
7932PD,Ruinerweg,18,,26
7932PD,Ruinerweg,18,,27
7932PD,Ruinerweg,18,,28
7932PD,Ruinerweg,18,,29
7932PD,Ruinerweg,18,,30
7932PD,Ruinerweg,10,,
7932PD,Ruinerweg,4,,
7932PD,Ruinerweg,4,a,
7932PD,Ruinerweg,4,a,
