postcode,straat,huisnummer,huisletter,toevoeging
5465RX,Boskamp,1,,
5465RX,Boskamp,10,,
5465RX,Boskamp,12,,
5465RX,Boskamp,12,A,
5465RX,Boskamp,14,,
5465RX,Boskamp,16,,
5465RX,Boskamp,18,,
5465RX,Boskamp,2,,
5465RX,Boskamp,20,,
5465RX,Boskamp,3,,
5465RX,Boskamp,4,,
5465RX,Boskamp,5,,
5465RX,Boskamp,6,,
5465RX,Boskamp,7,,
5465RX,Boskamp,8,,
5465RZ,Ceciliastraat,1,,
5465RZ,Ceciliastraat,10,,
5465RZ,Ceciliastraat,11,,
5465RZ,Ceciliastraat,12,,
5465RZ,Ceciliastraat,13,,
5465RZ,Ceciliastraat,14,,
5465RZ,Ceciliastraat,15,,
5465RZ,Ceciliastraat,16,,
5465RZ,Ceciliastraat,18,,
5465RZ,Ceciliastraat,20,,
5465RZ,Ceciliastraat,22,,
5465RZ,Ceciliastraat,24,,
5465RZ,Ceciliastraat,26,,
5465RZ,Ceciliastraat,28,,
5465RZ,Ceciliastraat,4,,
5465RZ,Ceciliastraat,6,,
5465RZ,Ceciliastraat,8,,
5465PS,Corsica,10,,
5465PS,Corsica,10,A,
5465PS,Corsica,11,,
5465PS,Corsica,11,A,
5465PS,Corsica,12,,
5465PS,Corsica,13,,
5465PS,Corsica,13,A,
5465PS,Corsica,14,,
5465PS,Corsica,14,A,
5465PS,Corsica,15,,
5465PS,Corsica,17,,
5465PS,Corsica,17,A,
5465PS,Corsica,2,,
5465PS,Corsica,6,,
5465PS,Corsica,7,,
5465PS,Corsica,7,A,
5465PS,Corsica,7,B,
5465PS,Corsica,8,,
5465PS,Corsica,8,A,
5465PS,Corsica,9,,
5465PS,Corsica,9,A,
5465PW,De Bresser,10,,
5465PW,De Bresser,11,,
5465PW,De Bresser,12,,
5465PW,De Bresser,13,,
5465PW,De Bresser,14,,
5465PW,De Bresser,15,,
5465PW,De Bresser,16,,
5465PW,De Bresser,17,,
5465PW,De Bresser,18,,
5465PW,De Bresser,19,,
5465PW,De Bresser,21,,
5465PW,De Bresser,23,,
5465PW,De Bresser,25,,
5465PW,De Bresser,26,,
5465PW,De Bresser,27,,
5465PW,De Bresser,29,,
5465PW,De Bresser,7,,
5465PW,De Bresser,8,,
5465RK,De Voortstraat,1,,
5465RK,De Voortstraat,10,,
5465RK,De Voortstraat,12,,
5465RK,De Voortstraat,14,,
5465RK,De Voortstraat,1,A,
5465RK,De Voortstraat,2,,
5465RK,De Voortstraat,3,,
5465RK,De Voortstraat,4,,
5465RK,De Voortstraat,5,,
5465RK,De Voortstraat,6,,
5465RK,De Voortstraat,8,,
5465PX,Grootveld,11,,
5465PX,Grootveld,13,,
5465PX,Grootveld,15,,
5465PX,Grootveld,17,,
5465PX,Grootveld,19,,
5465PX,Grootveld,21,,
5465PX,Grootveld,23,,
5465PX,Grootveld,35,,
5465PX,Grootveld,37,,
5465PX,Grootveld,39,,
5465PX,Grootveld,41,,
5465PX,Grootveld,43,,
5465PX,Grootveld,5,,
5465PX,Grootveld,7,,
5465PX,Grootveld,9,,
5465PZ,Grootveld,16,,
5465PZ,Grootveld,18,,
5465PZ,Grootveld,2,,
5465PZ,Grootveld,20,,
5465PZ,Grootveld,22,,
5465PZ,Grootveld,24,,
5465PZ,Grootveld,26,,
5465PZ,Grootveld,28,,
5465PZ,Grootveld,30,,
5465PZ,Grootveld,32,,
5465PZ,Grootveld,4,,
5465PZ,Grootveld,6,,
5465PZ,Grootveld,8,,
5465RL,Keslaerstraat,1,,
5465RL,Keslaerstraat,11,,
5465RL,Keslaerstraat,13,,
5465RL,Keslaerstraat,15,,
5465RL,Keslaerstraat,17,,
5465RL,Keslaerstraat,19,,
5465RL,Keslaerstraat,1,A,
5465RL,Keslaerstraat,1,B,
5465RL,Keslaerstraat,1,C,
5465RL,Keslaerstraat,21,,
5465RL,Keslaerstraat,23,,
5465RL,Keslaerstraat,25,,
5465RL,Keslaerstraat,27,,
5465RL,Keslaerstraat,29,,
5465RL,Keslaerstraat,3,,
5465RL,Keslaerstraat,31,,
5465RL,Keslaerstraat,33,,
5465RL,Keslaerstraat,35,,
5465RL,Keslaerstraat,5,,
5465RL,Keslaerstraat,7,,
5465RL,Keslaerstraat,9,,
5465RM,Keslaerstraat,37,,
5465RM,Keslaerstraat,39,,
5465RM,Keslaerstraat,41,,
5465RM,Keslaerstraat,43,,
5465RM,Keslaerstraat,43,,
5465RM,Keslaerstraat,45,,
5465RM,Keslaerstraat,47,,
5465RM,Keslaerstraat,49,,
5465RM,Keslaerstraat,51,,
5465RM,Keslaerstraat,53,,
5465RM,Keslaerstraat,55,,
5465RM,Keslaerstraat,57,,
5465RM,Keslaerstraat,59,,
5465RM,Keslaerstraat,61,,
5465RM,Keslaerstraat,63,,
5465RM,Keslaerstraat,65,,
5465RM,Keslaerstraat,67,,
5465RM,Keslaerstraat,69,,
5465RM,Keslaerstraat,71,,
5465RN,Keslaerstraat,10,,
5465RN,Keslaerstraat,12,,
5465RN,Keslaerstraat,14,,
5465RN,Keslaerstraat,16,,
5465RN,Keslaerstraat,18,,
5465RN,Keslaerstraat,2,,
5465RN,Keslaerstraat,20,,
5465RN,Keslaerstraat,22,,
5465RN,Keslaerstraat,24,,
5465RN,Keslaerstraat,4,,
5465RN,Keslaerstraat,6,,
5465RN,Keslaerstraat,8,,
5465RP,Keslaerstraat,26,,
5465RP,Keslaerstraat,28,,
5465RP,Keslaerstraat,30,,
5465RP,Keslaerstraat,32,,
5465RP,Keslaerstraat,34,,
5465RP,Keslaerstraat,46,,
5465RP,Keslaerstraat,48,,
5465RP,Keslaerstraat,50,,
5465RP,Keslaerstraat,52,,
5465RP,Keslaerstraat,54,,
5465RP,Keslaerstraat,56,,
5465RP,Keslaerstraat,58,,
5465RP,Keslaerstraat,60,,
5465RP,Keslaerstraat,62,,
5465RV,Leinserondweg,10,,
5465RV,Leinserondweg,11,,
5465RV,Leinserondweg,12,,
5465RV,Leinserondweg,13,,
5465RV,Leinserondweg,14,,
5465RV,Leinserondweg,16,,
5465RV,Leinserondweg,17,,
5465RV,Leinserondweg,18,,
5465RV,Leinserondweg,18,A,
5465RV,Leinserondweg,19,,
5465RV,Leinserondweg,20,,
5465RV,Leinserondweg,21,,
5465RV,Leinserondweg,21,A,
5465RV,Leinserondweg,23,,
5465RV,Leinserondweg,24,,
5465RV,Leinserondweg,24,A,
5465RV,Leinserondweg,26,,
5465RV,Leinserondweg,30,,
5465RV,Leinserondweg,36,,
5465RV,Leinserondweg,5,,
5465RV,Leinserondweg,6,,
5465RV,Leinserondweg,7,,
5465RV,Leinserondweg,8,,
5465RV,Leinserondweg,9,,
5465RS,Meester van de Venstraat,1,,
5465RS,Meester van de Venstraat,11,,
5465RS,Meester van de Venstraat,13,,
5465RS,Meester van de Venstraat,15,,
5465RS,Meester van de Venstraat,17,,
5465RS,Meester van de Venstraat,19,,
5465RS,Meester van de Venstraat,21,,
5465RS,Meester van de Venstraat,23,,
5465RS,Meester van de Venstraat,25,,
5465RS,Meester van de Venstraat,27,,
5465RS,Meester van de Venstraat,29,,
5465RS,Meester van de Venstraat,3,,
5465RS,Meester van de Venstraat,31,,
5465RS,Meester van de Venstraat,4,,
5465RS,Meester van de Venstraat,5,,
5465RS,Meester van de Venstraat,6,,
5465RS,Meester van de Venstraat,7,,
5465RS,Meester van de Venstraat,8,,
5465RS,Meester van de Venstraat,9,,
5465RD,Past. Clercxstraat,1,,
5465RD,Past. Clercxstraat,11,,
5465RD,Past. Clercxstraat,13,,
5465RD,Past. Clercxstraat,15,,
5465RD,Past. Clercxstraat,17,,
5465RD,Past. Clercxstraat,19,,
5465RD,Past. Clercxstraat,1,A,
5465RD,Past. Clercxstraat,21,,
5465RD,Past. Clercxstraat,23,,
5465RD,Past. Clercxstraat,25,,
