postcode,straat,huisnummer,huisletter,toevoeging
3813ZG,Lester Youngstraat,26,,
3813ZG,Lester Youngstraat,36,,
3813ZE,Theo Uden Masmanstraat,9,,
3813ZH,Charlie Parkerstraat,9,,
3813ZX,Zielhorsterweg,73,,
3813ZX,Zielhorsterweg,75,,
3813ZL,Louis Armstrongstraat,5,,
3813ZL,Louis Armstrongstraat,15,,
3813ZL,Louis Armstrongstraat,25,,
3813ZL,Louis Armstrongstraat,35,,
3813ZL,Louis Armstrongstraat,45,,
3813ZL,Louis Armstrongstraat,6,,
3813ZG,Lester Youngstraat,46,,
3813ZG,Lester Youngstraat,6,,
3813ZG,Lester Youngstraat,16,,
3813ZG,Lester Youngstraat,27,,
3813ZG,Lester Youngstraat,37,,
3813ZG,Lester Youngstraat,47,,
3822BX,Albert Schweitzersingel,36,,
3822BX,Albert Schweitzersingel,62,,
3822BX,Albert Schweitzersingel,92,,
3822BX,Albert Schweitzersingel,194,,
3822BX,Albert Schweitzersingel,102,,
3822BX,Albert Schweitzersingel,204,,
3822BX,Albert Schweitzersingel,112,,
3822BX,Albert Schweitzersingel,214,,
3822BX,Albert Schweitzersingel,122,,
3822BX,Albert Schweitzersingel,224,,
3822BX,Albert Schweitzersingel,132,,
3822BX,Albert Schweitzersingel,142,,
3822BX,Albert Schweitzersingel,46,,
3822BX,Albert Schweitzersingel,152,,
3822BX,Albert Schweitzersingel,8,,
3822BX,Albert Schweitzersingel,70,,
3822BX,Albert Schweitzersingel,12,A,
3822BX,Albert Schweitzersingel,162,,
3822BX,Albert Schweitzersingel,172,,
3822BX,Albert Schweitzersingel,82,A,
3822BX,Albert Schweitzersingel,18,,
3822BX,Albert Schweitzersingel,184,,
3822BX,Albert Schweitzersingel,38,,
3822BX,Albert Schweitzersingel,68,,
3813NJ,Sara Burgerhartsingel,227,,
3813NJ,Sara Burgerhartsingel,247,,
3813NJ,Sara Burgerhartsingel,267,,
3813NJ,Sara Burgerhartsingel,287,,
3813NZ,Sara Burgerhartsingel,309,,
3813NZ,Sara Burgerhartsingel,349,,
3813NZ,Sara Burgerhartsingel,369,,
3813NZ,Sara Burgerhartsingel,389,,
3813NZ,Sara Burgerhartsingel,311,,
3813ZP,Count Basiestraat,32,,
3813ZP,Count Basiestraat,42,,
3813ZP,Count Basiestraat,55,,
3813ZP,Count Basiestraat,75,,
3813ZP,Count Basiestraat,2,,
3813ZP,Count Basiestraat,12,,
3813ZP,Count Basiestraat,22,,
3813ZP,Count Basiestraat,33,,
3813ZP,Count Basiestraat,43,,
3813NV,Nijenrode,67,,
3813NV,Nijenrode,40,,
3813NV,Nijenrode,42,,2
3813NV,Nijenrode,42,,2
3813NV,Nijenrode,89,,
3813NV,Nijenrode,105,,
3813NV,Nijenrode,117,,
3813NV,Nijenrode,85,,
3813NV,Nijenrode,139,,
3813NV,Nijenrode,159,,
3813NV,Nijenrode,5,A,
3813NV,Nijenrode,179,,
3813NV,Nijenrode,15,B,
3813NV,Nijenrode,27,B,
3813NV,Nijenrode,22,,
3813NV,Nijenrode,47,,
3813NV,Nijenrode,69,,
3813NV,Nijenrode,42,,1
3813NV,Nijenrode,42,,1
3813NV,Nijenrode,42,,
3813NV,Nijenrode,91,,
3813ZS,Glenn Millerstraat,1,,
3813ZD,Duke Ellingtonpad,3,,
3813ZE,Theo Uden Masmanstraat,19,,
3813ZE,Theo Uden Masmanstraat,29,,
3813ZE,Theo Uden Masmanstraat,39,,
3813ZE,Theo Uden Masmanstraat,49,,
3813ZE,Theo Uden Masmanstraat,60,,
3813ZE,Theo Uden Masmanstraat,70,,
3813ZE,Theo Uden Masmanstraat,80,,
3813ZE,Theo Uden Masmanstraat,10,,
3813ZE,Theo Uden Masmanstraat,20,,
3813ZE,Theo Uden Masmanstraat,30,,
3813ZV,Rondeelstraat,2,,
3813ZV,Rondeelstraat,12,,
3813ZV,Rondeelstraat,22,,
3813ZV,Rondeelstraat,37,,
