postcode,straat,huisnummer,huisletter,toevoeging
6861ZX,Lebretweg,22,A,
6861EK,Parallelweg,2,,
6861EK,Parallelweg,4,,
6861EK,Parallelweg,6,,
6861EK,Parallelweg,8,,
6861EK,Parallelweg,10,,
6861EK,Parallelweg,12,,
6861EK,Parallelweg,14,,
6861EK,Parallelweg,16,,
6861EK,Parallelweg,18,,
6861EK,Parallelweg,20,,
6861EK,Parallelweg,22,A,
6861EK,Parallelweg,22,,
6861EK,Parallelweg,24,,
6861EK,Parallelweg,26,,
6861EK,Parallelweg,28,,
6861EK,Parallelweg,30,,
6861EK,Parallelweg,32,,
6861EL,Parallelweg,34,,
6861EL,Parallelweg,36,,
6861EL,Parallelweg,38,,
6861EL,Parallelweg,40,,
6861EL,Parallelweg,42,,
6861EL,Parallelweg,44,,
6861EL,Parallelweg,46,,
6861EL,Parallelweg,48,,
6861EL,Parallelweg,50,,
6861EL,Parallelweg,52,,
6861EL,Parallelweg,54,,
6861EL,Parallelweg,56,,
6861EL,Parallelweg,58,,
6861EL,Parallelweg,60,,
6861EL,Parallelweg,62,,
6861EL,Parallelweg,64,,
6861EL,Parallelweg,66,,
6861EM,Parallelweg,68,,
6861EM,Parallelweg,70,,
6861EM,Parallelweg,72,,
6861EM,Parallelweg,74,,
6861EM,Parallelweg,76,,
6861EM,Parallelweg,78,,
6861EM,Parallelweg,80,,
6861EM,Parallelweg,82,,
6861EM,Parallelweg,84,,
6861EM,Parallelweg,86,,
6861EM,Parallelweg,88,,
6861EM,Parallelweg,90,,
6861EN,Strodorpsweg,19,,
6861EN,Strodorpsweg,15,,
6862AG,Utrechtseweg,129,,
6862AG,Utrechtseweg,131,,
6862AH,Utrechtseweg,161,,
6862AH,Utrechtseweg,157,,
6862AH,Utrechtseweg,147,,
6862AH,Utrechtseweg,149,,
6862AH,Utrechtseweg,151,,
6862AH,Utrechtseweg,153,,
6862AH,Utrechtseweg,155,,
6862AH,Utrechtseweg,159,,
6861ZP,Zaaijerplein,17,,
6861GH,A.Weeninklaan,1,,
6861GH,A.Weeninklaan,3,,
6861GH,A.Weeninklaan,4,,
6861GH,A.Weeninklaan,5,,
6861GH,A.Weeninklaan,6,,
