straat,huisnummer,huisletter,toevoeging,postcode,plaats
Steegschenhofscheweg,1,"","",5363SR,Velp
Steegschenhofscheweg,1,A,"",5363SR,Velp
Steegschenhofscheweg,11,"","",5363SR,Velp
Steegschenhofscheweg,12,"","",5363SR,Velp
Steegschenhofscheweg,12,A,"",5363SR,Velp
Steegschenhofscheweg,15,"","",5363SR,Velp
Steegschenhofscheweg,17,"","",5363SR,Velp
Steegschenhofscheweg,18,"","",5363SR,Velp
Steegschenhofscheweg,19,"","",5363SR,Velp
Steegschenhofscheweg,2,"","",5363SR,Velp
Steegschenhofscheweg,4,"","",5363SR,Velp
Steegschenhofscheweg,5,"","",5363SR,Velp
Steegschenhofscheweg,5,"","",5363SR,Velp
Steegschenhofscheweg,5,A,"",5363SR,Velp
Steegschenhofscheweg,5,Z,"",5363SR,Velp
Steegschenhofscheweg,5,Z,"",5363SR,Velp
Steegschenhofscheweg,9,"","",5363SR,Velp
Appèlplaats,1,"","",5363VS,Velp
Appèlplaats,10,"","",5363VS,Velp
Appèlplaats,12,"","",5363VS,Velp
Appèlplaats,14,"","",5363VS,Velp
Appèlplaats,16,"","",5363VS,Velp
Appèlplaats,18,"","",5363VS,Velp
Appèlplaats,2,"","",5363VS,Velp
Appèlplaats,2,"","",5363VS,Velp
Appèlplaats,20,"","",5363VS,Velp
Appèlplaats,22,"","",5363VS,Velp
Appèlplaats,24,"","",5363VS,Velp
Appèlplaats,26,"","",5363VS,Velp
Appèlplaats,28,"","",5363VS,Velp
Appèlplaats,30,"","",5363VS,Velp
Appèlplaats,32,"","",5363VS,Velp
Appèlplaats,34,"","",5363VS,Velp
Appèlplaats,36,"","",5363VS,Velp
Appèlplaats,38,"","",5363VS,Velp
Appèlplaats,4,"","",5363VS,Velp
Appèlplaats,40,"","",5363VS,Velp
Appèlplaats,42,"","",5363VS,Velp
Appèlplaats,44,"","",5363VS,Velp
Appèlplaats,46,"","",5363VS,Velp
Appèlplaats,48,"","",5363VS,Velp
Appèlplaats,50,"","",5363VS,Velp
Appèlplaats,52,"","",5363VS,Velp
Appèlplaats,6,"","",5363VS,Velp
Appèlplaats,8,"","",5363VS,Velp
Veldartilleriestraat,1,"","",5363VT,Velp
