postcode,straat,huisnummer,huisletter,toevoeging
5363VS,Appèlplaats,1,,
5363VS,Appèlplaats,2,,
5363VX,Garnizoenstraat,1,,
5363VX,Garnizoenstraat,2,,
5363VX,Garnizoenstraat,4,,
5363VX,Garnizoenstraat,5,,
5363VX,Garnizoenstraat,6,,
5363VW,Infanteriestraat,1,,
5363VW,Infanteriestraat,2,,
5363VW,Infanteriestraat,3,,
5363VW,Infanteriestraat,2,,
5363VW,Infanteriestraat,2,,
5363VW,Infanteriestraat,2,b,
5363VZ,Intendanceplantsoen,2,,
5363VZ,Intendanceplantsoen,1,,
5363VZ,Intendanceplantsoen,1,,
5363VZ,Intendanceplantsoen,1,,04
5363VZ,Intendanceplantsoen,1,,04
5363VZ,Intendanceplantsoen,1,,01
5363VZ,Intendanceplantsoen,1,,01
5363VZ,Intendanceplantsoen,1,,02
5363VZ,Intendanceplantsoen,1,,02
5363VZ,Intendanceplantsoen,1,,05
5363VZ,Intendanceplantsoen,1,,05
5363VZ,Intendanceplantsoen,1,,06
5363VZ,Intendanceplantsoen,1,,06
5363VZ,Intendanceplantsoen,1,,07
5363VZ,Intendanceplantsoen,1,,07
5363VZ,Intendanceplantsoen,1,,08
5363VZ,Intendanceplantsoen,1,,08
5363VZ,Intendanceplantsoen,1,,09
5363VZ,Intendanceplantsoen,1,,09
5363VZ,Intendanceplantsoen,1,,10
5363VZ,Intendanceplantsoen,1,,10
5363VZ,Intendanceplantsoen,1,,11
5363VZ,Intendanceplantsoen,1,,11
5363VZ,Intendanceplantsoen,1,,12
5363VZ,Intendanceplantsoen,1,,12
5363VZ,Intendanceplantsoen,1,,13
5363VZ,Intendanceplantsoen,1,,13
5363VZ,Intendanceplantsoen,1,,14
5363VZ,Intendanceplantsoen,1,,14
5363VZ,Intendanceplantsoen,1,,15
5363VZ,Intendanceplantsoen,1,,15
5363VZ,Intendanceplantsoen,1,,16
5363VZ,Intendanceplantsoen,1,,16
5363VZ,Intendanceplantsoen,1,,17
5363VZ,Intendanceplantsoen,1,,17
5363VZ,Intendanceplantsoen,1,,18
5363VZ,Intendanceplantsoen,1,,18
5363VZ,Intendanceplantsoen,1,,19
5363VZ,Intendanceplantsoen,1,,19
5363VZ,Intendanceplantsoen,1,,20
5363VZ,Intendanceplantsoen,1,,20
5363VZ,Intendanceplantsoen,1,,21
5363VZ,Intendanceplantsoen,1,,21
5363VZ,Intendanceplantsoen,1,,22
5363VZ,Intendanceplantsoen,1,,22
5363VZ,Intendanceplantsoen,1,,22
5363VZ,Intendanceplantsoen,1,,23
5363VZ,Intendanceplantsoen,1,,23
5363VZ,Intendanceplantsoen,1,,23
5363VZ,Intendanceplantsoen,1,,24
5363VZ,Intendanceplantsoen,1,,24
5363VZ,Intendanceplantsoen,1,,24
5363VZ,Intendanceplantsoen,1,,25
5363VZ,Intendanceplantsoen,1,,25
5363VZ,Intendanceplantsoen,1,,26
5363VZ,Intendanceplantsoen,1,,26
5363VZ,Intendanceplantsoen,1,,27
5363VZ,Intendanceplantsoen,1,,27
5363VZ,Intendanceplantsoen,1,,28
5363VZ,Intendanceplantsoen,1,,28
