straat,huisnummer,huisletter,toevoeging,postcode,plaats
Dorpsstraat,1,"","",7933PA,Pesse
Dorpsstraat,11,"","",7933PA,Pesse
Dorpsstraat,13,"","",7933PA,Pesse
Dorpsstraat,13,"","",7933PA,Pesse
Dorpsstraat,13,A,"",7933PA,Pesse
Dorpsstraat,13,A,"",7933PA,Pesse
Dorpsstraat,15,"","",7933PA,Pesse
Dorpsstraat,21,"","",7933PA,Pesse
Dorpsstraat,23,"","",7933PA,Pesse
Dorpsstraat,25,"","",7933PA,Pesse
Dorpsstraat,27,"","",7933PA,Pesse
Dorpsstraat,29,"","",7933PA,Pesse
Dorpsstraat,3,"","",7933PA,Pesse
Dorpsstraat,33,"","",7933PA,Pesse
Dorpsstraat,35,"","",7933PA,Pesse
Dorpsstraat,37,"","",7933PA,Pesse
Dorpsstraat,39,"","",7933PA,Pesse
Dorpsstraat,39,A,"",7933PA,Pesse
Dorpsstraat,39,A,"",7933PA,Pesse
Dorpsstraat,41,"","",7933PA,Pesse
Dorpsstraat,41,"","",7933PA,Pesse
Dorpsstraat,41,"","",7933PA,Pesse
Dorpsstraat,41,"","",7933PA,Pesse
Dorpsstraat,43,"","",7933PA,Pesse
Dorpsstraat,45,"","",7933PA,Pesse
Dorpsstraat,5,"","",7933PA,Pesse
Dorpsstraat,7,"","",7933PA,Pesse
Dorpsstraat,7,A,"",7933PA,Pesse
Dorpsstraat,9,"","",7933PA,Pesse
Dorpsstraat,47,"","",7933PB,Pesse
Dorpsstraat,49,"","",7933PB,Pesse
Dorpsstraat,51,"","",7933PB,Pesse
Dorpsstraat,55,"","",7933PB,Pesse
Dorpsstraat,57,"","",7933PB,Pesse
Dorpsstraat,61,"","",7933PB,Pesse
Dorpsstraat,65,"","",7933PB,Pesse
Dorpsstraat,10,"","",7933PC,Pesse
Dorpsstraat,12,"","",7933PC,Pesse
Dorpsstraat,14,"","",7933PC,Pesse
Dorpsstraat,16,"","",7933PC,Pesse
Dorpsstraat,18,"","",7933PC,Pesse
Dorpsstraat,20,"","",7933PC,Pesse
Dorpsstraat,24,"","",7933PC,Pesse
Dorpsstraat,26,"","",7933PC,Pesse
Dorpsstraat,28,"","",7933PC,Pesse
Dorpsstraat,28,"","",7933PC,Pesse
Dorpsstraat,28,"","",7933PC,Pesse
Dorpsstraat,28,"","",7933PC,Pesse
Dorpsstraat,28,"",01,7933PC,Pesse
Dorpsstraat,28,"",02,7933PC,Pesse
Dorpsstraat,28,"",02,7933PC,Pesse
Dorpsstraat,28,A,"",7933PC,Pesse
Dorpsstraat,30,"","",7933PC,Pesse
Dorpsstraat,32,"","",7933PC,Pesse
Dorpsstraat,36,"","",7933PC,Pesse
Dorpsstraat,38,"","",7933PC,Pesse
Dorpsstraat,4,"","",7933PC,Pesse
Dorpsstraat,4,"","",7933PC,Pesse
Dorpsstraat,4,"","",7933PC,Pesse
Dorpsstraat,40,"","",7933PC,Pesse
Dorpsstraat,42,"","",7933PC,Pesse
Dorpsstraat,44,"","",7933PC,Pesse
