"postcode","huisnummer","huisletter","toevoeging"
"7933PA",33,"",""
"7933PA",41,"",""
"7933PA",45,"",""
"7933PA",7,"",""
"7933PA",13,"",""
"7933PA",35,"",""
"7933PA",27,"",""
"7933PA",13,"",""
"7933PA",29,"",""
"7933PA",39,"",""
"7933PA",39,"a",""
"7933PA",41,"",""
"7933PA",3,"",""
"7933PA",37,"",""
"7933PA",43,"",""
"7933PA",15,"",""
"7933PA",39,"a",""
"7933PA",41,"",""
"7933PA",1,"",""
"7933PA",41,"",""
"7933PA",21,"",""
"7933PA",25,"",""
"7933PA",5,"",""
"7933PA",11,"",""
"7933PA",13,"a",""
"7933PA",9,"",""
"7933PA",13,"a",""
"7933PA",7,"a",""
"7933PA",23,"",""
"7933PB",51,"",""
"7933PB",65,"",""
"7933PB",47,"",""
"7933PB",57,"",""
"7933PB",49,"",""
"7933PB",61,"",""
"7933PB",55,"",""
"7933PC",10,"",""
"7933PC",16,"",""
"7933PC",4,"",""
"7933PC",8,"",""
"7933PC",46,"",""
"7933PC",20,"",""
"7933PC",4,"",""
"7933PC",38,"",""
"7933PC",28,"","01"
"7933PC",42,"",""
"7933PC",28,"",""
"7933PC",28,"a",""
"7933PC",4,"",""
"7933PC",40,"",""
"7933PC",44,"",""
"7933PC",12,"",""
"7933PC",28,"","02"
"7933PC",26,"",""
"7933PC",30,"",""
"7933PC",32,"",""
"7933PC",28,"",""
"7933PC",18,"",""
"7933PC",28,"",""
"7933PC",36,"",""
"7933PC",28,"","02"
"7933PC",24,"",""
"7933PC",14,"",""
"7933PC",28,"",""
"7933PD",64,"",""
"7933PD",72,"a",""
"7933PD",50,"",""
"7933PD",48,"",""
"7933PD",76,"",""
"7933PD",72,"a",""
"7933PD",72,"b",""
"7933PD",56,"",""
"7933PD",52,"",""
"7933PD",66,"",""
"7933PD",72,"b",""
"7933PD",68,"",""
"7933PD",72,"c",""
"7933PD",58,"",""
"7933PD",56,"a",""
"7933PD",72,"d",""
"7933PD",72,"",""
"7933PD",70,"",""
"7933PD",74,"",""
"7933PD",60,"",""
"7933PD",72,"d",""
"7933PD",62,"",""
"7933PD",72,"c",""
"7933PD",54,"",""
"7933PG",42,"",""
"7933PG",42,"",""
"7933PG",32,"",""
"7933PG",28,"",""
"7933PG",38,"",""
"7933PG",54,"",""
"7933PG",40,"",""
"7933PG",36,"",""
"7933PG",56,"",""
"7933PG",60,"",""
"7933PG",30,"",""
"7933PG",44,"",""
"7933PG",42,"",""
"7933PG",36,"",""
"7933PG",24,"",""
"7933PG",50,"",""
"7933PG",48,"",""
"7933PG",46,"",""
"7933PG",36,"",""
"7933PG",52,"",""
"7933PG",46,"a",""
"7933PG",36,"",""
"7933PG",58,"",""
"7933PJ",9,"",""
"7933PJ",21,"",""
"7933PJ",17,"",""
"7933PJ",39,"",""
"7933PJ",43,"",""
"7933PJ",19,"",""
"7933PJ",13,"a",""
"7933PJ",23,"",""
"7933PJ",25,"",""
"7933PJ",41,"",""
"7933PJ",31,"",""
"7933PJ",13,"",""
"7933PJ",13,"",""
"7933PJ",11,"",""
"7933PJ",29,"",""
"7933PJ",13,"",""
"7933PJ",13,"",""
"7933PJ",37,"",""
"7933PJ",7,"",""
"7933PJ",15,"",""
"7933PK",63,"",""
"7933PK",65,"",""
"7933PK",57,"",""
"7933PK",53,"",""
"7933PK",51,"",""
"7933PK",49,"",""
"7933PK",59,"",""
"7933PK",55,"",""
"7933PK",45,"",""
"7933PK",47,"",""
"7933PK",61,"",""
"7933PL",20,"",""
"7933PL",26,"","G002"
"7933PL",26,"","G004"
"7933PL",6,"",""
"7933PL",18,"",""
"7933PL",34,"",""
"7933PL",36,"",""
"7933PL",28,"",""
"7933PL",26,"","G005"
"7933PL",30,"",""
"7933PL",8,"",""
"7933PL",2,"",""
"7933PL",22,"",""
"7933PL",12,"",""
"7933PL",14,"",""
"7933PL",26,"","G006"
"7933PL",26,"","G003"
"7933PL",16,"",""
"7933PL",10,"",""
"7933PL",4,"",""
