"postcode","huisnummer","huisletter","toevoeging"
"9901GK",72,"",""
"9901GK",74,"",""
"9901GK",80,"",""
"9901GK",98,"",""
"9901GK",74,"",""
"9901GK",72,"",""
"9901GK",84,"",""
"9901GK",98,"",""
"9901GK",72,"",""
"9901GK",72,"",""
"9901GK",72,"",""
"9901GK",84,"",""
"9901GK",94,"",""
"9901GK",86,"",""
"9901GK",104,"",""
"9901GK",94,"",""
"9901GK",82,"",""
"9901GK",82,"",""
"9901GK",80,"",""
"9901GK",76,"",""
"9901GK",92,"",""
"9901GK",104,"",""
"9901GK",106,"",""
"9901GK",92,"",""
"9901GK",86,"",""
"9901GK",78,"",""
"9901GK",78,"",""
"9901GK",90,"",""
"9901GK",88,"",""
"9901GK",106,"A",""
"9901GK",76,"",""
"9901GK",88,"",""
"9901GK",106,"",""
"9901GK",90,"",""
"9901HA",9,"",""
"9901HA",39,"",""
"9901HA",9,"",""
"9901HA",39,"",""
"9901HA",27,"",""
"9901HA",9,"",""
"9901HA",11,"",""
"9901HA",9,"","BIJ"
"9901HA",17,"",""
"9901HA",15,"",""
"9901HA",29,"",""
"9901HA",13,"",""
"9901HA",13,"",""
"9901HA",11,"",""
"9901HA",19,"",""
"9901HA",7,"",""
"9901HA",15,"",""
"9901HA",1,"",""
"9901HA",7,"",""
"9901HA",9,"a",""
"9901HA",33,"",""
"9901HA",31,"",""
"9901HA",31,"",""
"9901HA",9,"",""
"9901HA",9,"","A"
"9901HA",1,"",""
"9901HA",7,"",""
"9901HA",19,"",""
"9901HA",3,"",""
"9901HA",3,"",""
"9901HA",37,"",""
"9901HA",27,"",""
"9901HA",25,"",""
"9901HA",3,"",""
"9901HA",7,"",""
"9901HA",17,"",""
"9901HA",5,"",""
"9901HA",9,"",""
"9901HA",29,"",""
"9901HA",7,"",""
"9901HA",23,"",""
"9901HA",11,"",""
"9901HA",11,"",""
"9901HA",5,"",""
"9901HA",1,"",""
"9901HA",21,"",""
"9901HA",11,"",""
"9901HA",25,"",""
"9901HA",5,"",""
"9901HA",33,"",""
"9901HA",35,"",""
"9901HA",1,"",""
"9901HA",23,"",""
"9901HA",37,"",""
"9901HA",21,"",""
"9901HA",35,"",""
"9901HA",5,"",""
"9901HA",3,"",""
"9901HB",16,"","G1"
"9901HB",30,"","G6"
"9901HB",16,"","G2"
"9901HB",16,"","G1"
"9901HB",2,"","G1"
"9901HB",14,"",""
"9901HB",30,"","G5"
"9901HB",30,"","G6"
"9901HB",2,"","G2"
"9901HB",2,"","G1"
"9901HB",30,"","G2"
"9901HB",30,"","G4"
"9901HB",16,"","G5"
"9901HB",14,"",""
"9901HB",30,"g","1"
"9901HB",30,"","G5"
