straat,huisnummer,huisletter,toevoeging,postcode,plaats
Engelanderholt,100,"","",7339BX,Ugchelen
Engelanderholt,104,"","",7339BX,Ugchelen
G.P. Duuringlaan,70,"","",7339BX,Ugchelen
G.P. Duuringlaan,72,"","",7339BX,Ugchelen
Engelanderholt,95,"","",7339BX,Ugchelen
Engelanderholt,96,"","",7339BX,Ugchelen
Engelanderholt,97,"","",7339BX,Ugchelen
Europaweg,250,"","",7339CZ,Ugchelen
Hoog Buurloseweg,104,"","",7339EL,Ugchelen
Hoog Buurloseweg,107,"","",7339EL,Ugchelen
Hoog Buurloseweg,111,"","",7339EL,Ugchelen
Hoog Buurloseweg,115,"","",7339EL,Ugchelen
Hoog Buurloseweg,115,A,"",7339EL,Ugchelen
Hoog Buurloseweg,115,B,"",7339EL,Ugchelen
Hoog Buurloseweg,115,B,"",7339EL,Ugchelen
Hoog Buurloseweg,115,B,"",7339EL,Ugchelen
Hoog Buurloseweg,119,"","",7339EL,Ugchelen
Hoog Buurloseweg,143,"","",7339EL,Ugchelen
Hoog Buurloseweg,145,"","",7339EL,Ugchelen
Hoog Buurloseweg,145,A,"",7339EL,Ugchelen
Hoog Buurloseweg,145,B,"",7339EL,Ugchelen
Hoog Buurloseweg,145,C,"",7339EL,Ugchelen
Hoog Buurloseweg,145,D,"",7339EL,Ugchelen
Hoog Buurloseweg,145,E,"",7339EL,Ugchelen
Hoog Buurloseweg,145,F,"",7339EL,Ugchelen
Hoog Buurloseweg,60,"","",7339EL,Ugchelen
Hoog Buurloseweg,62,"","",7339EL,Ugchelen
Hoog Buurloseweg,66,"","",7339EL,Ugchelen
Hoog Buurloseweg,68,"","",7339EL,Ugchelen
Hoog Buurloseweg,84,"","",7339EL,Ugchelen
Hoog Buurloseweg,85,"","",7339EL,Ugchelen
Hoog Buurloseweg,85,A,"",7339EL,Ugchelen
Hoog Buurloseweg,90,"","",7339EL,Ugchelen
Van Heeckerensweg,18,"","",7339EN,Ugchelen
Van Heeckerensweg,20,B,"",7339EN,Ugchelen
Van Heeckerensweg,20,C,"",7339EN,Ugchelen
Van Heeckerensweg,20,D,"",7339EN,Ugchelen
Van Heeckerensweg,20,E,"",7339EN,Ugchelen
Van Heeckerensweg,20,F,"",7339EN,Ugchelen
Van Heeckerensweg,22,"","",7339EN,Ugchelen
Willemsbos,4,"","",7339EP,Ugchelen
Rijksweg A1,779,"","",7339ET,Ugchelen
Hoenderloseweg,187,"","",7339GG,Ugchelen
Hoenderloseweg,191,"","",7339GG,Ugchelen
Hoenderloseweg,191,"","",7339GG,Ugchelen
Hoenderloseweg,191,"","",7339GG,Ugchelen
Hoenderloseweg,195,"","",7339GG,Ugchelen
Hoenderloseweg,197,"","",7339GG,Ugchelen
Hoenderloseweg,108,"","",7339GK,Ugchelen
Hoenderloseweg,110,"","",7339GK,Ugchelen
Hoenderloseweg,114,"","",7339GK,Ugchelen
Hoenderloseweg,114,"","",7339GK,Ugchelen
Hoenderloseweg,114,"","",7339GK,Ugchelen
Hoenderloseweg,114,A,"",7339GK,Ugchelen
Hoenderloseweg,114,B,"",7339GK,Ugchelen
Hoenderloseweg,114,C,"",7339GK,Ugchelen
Hoenderloseweg,114,D,"",7339GK,Ugchelen
