"postcode","huisnummer","huisletter","toevoeging"
"7339BX",70,"",""
"7339BX",96,"",""
"7339BX",104,"",""
"7339BX",72,"",""
"7339BX",97,"",""
"7339BX",95,"",""
"7339BX",100,"",""
"7339CZ",250,"",""
"7339EL",145,"D",""
"7339EL",104,"",""
"7339EL",115,"B",""
"7339EL",145,"E",""
"7339EL",107,"",""
"7339EL",68,"",""
"7339EL",119,"",""
"7339EL",145,"B",""
"7339EL",143,"",""
"7339EL",115,"A",""
"7339EL",85,"",""
"7339EL",62,"",""
"7339EL",115,"B",""
"7339EL",145,"F",""
"7339EL",145,"C",""
"7339EL",115,"",""
"7339EL",145,"",""
"7339EL",85,"A",""
"7339EL",111,"",""
"7339EL",145,"A",""
"7339EL",60,"",""
"7339EL",84,"",""
"7339EL",66,"",""
"7339EL",90,"",""
"7339EL",115,"B",""
"7339EN",20,"F",""
"7339EN",20,"E",""
"7339EN",20,"C",""
"7339EN",20,"D",""
"7339EN",22,"",""
"7339EN",20,"B",""
"7339EN",18,"",""
"7339EP",4,"",""
"7339ET",779,"",""
"7339GG",197,"",""
"7339GG",195,"",""
"7339GG",187,"",""
"7339GG",191,"",""
"7339GG",191,"",""
"7339GG",191,"",""
"7339GK",114,"",""
"7339GK",132,"",""
"7339GK",130,"",""
"7339GK",120,"",""
"7339GK",114,"",""
"7339GK",114,"C",""
"7339GK",114,"B",""
"7339GK",132,"",""
"7339GK",114,"",""
"7339GK",114,"D",""
"7339GK",114,"A",""
"7339GK",136,"",""
"7339GK",108,"",""
"7339GK",138,"",""
"7339GK",134,"",""
"7339GK",138,"",""
"7339GK",134,"",""
"7339GK",130,"",""
"7339GK",110,"",""
"7339GK",116,"",""
"7339GK",136,"",""
"7339GT",14,"",""
"7339GT",25,"",""
"7339GT",49,"",""
"7339GT",14,"",""
"7339GT",16,"",""
"7339GT",27,"",""
"7339GT",20,"",""
"7339GT",8,"",""
"7339GT",12,"",""
"7339GT",27,"",""
"7339GT",26,"",""
"7339GT",33,"",""
"7339GT",6,"",""
"7339GT",30,"",""
"7339GT",12,"",""
"7339GT",14,"",""
"7339GT",27,"",""
"7339GT",27,"",""
"7339GT",12,"",""
"7339GZ",122,"",""
"7339GZ",110,"",""
"7339GZ",116,"",""
"7339GZ",118,"",""
"7361CZ",14,"A",""
"7361CZ",18,"",""
"7361CZ",1,"",""
"7361CZ",24,"",""
"7361CZ",16,"",""
"7361CZ",6,"",""
"7361CZ",3,"B",""
"7361CZ",22,"",""
"7361CZ",12,"",""
"7361CZ",14,"",""
"7361CZ",24,"",""
"7361CZ",22,"",""
"7361CZ",3,"C",""
"7361CZ",20,"",""
"7361CZ",15,"",""
"7361CZ",5,"",""
"7361CZ",10,"",""
"7361CZ",10,"","2"
"7361CZ",3,"A",""
"7361CZ",10,"","2"
7339BX,Engelanderholt,95,,
7339BX,Engelanderholt,97,,
7339BX,Engelanderholt,100,,
7339BX,Engelanderholt,104,,
7361CZ,Engelanderholt,5,,
7361CZ,Engelanderholt,6,,
7361CZ,Engelanderholt,10,,
7361CZ,Engelanderholt,10,,2
7361CZ,Engelanderholt,12,,
7361CZ,Engelanderholt,14,,
7361CZ,Engelanderholt,14,A,
7361CZ,Engelanderholt,15,,
7361CZ,Engelanderholt,16,,
7361CZ,Engelanderholt,18,,
7361CZ,Engelanderholt,20,,
7339CZ,Europaweg,250,,
7339BX,G.P. Duuringlaan,70,,
7339BX,G.P. Duuringlaan,72,,
7339EL,Hoog Buurloseweg,66,,
7339EL,Hoog Buurloseweg,68,,
7339EL,Hoog Buurloseweg,84,,
7339EL,Hoog Buurloseweg,104,,
7339EL,Hoog Buurloseweg,143,,
7339EL,Hoog Buurloseweg,145,,
7339GG,Hoenderloseweg,187,,
7339GG,Hoenderloseweg,195,,
7339GG,Hoenderloseweg,197,,
7339GZ,Otterloseweg,110,,
7339GZ,Otterloseweg,122,,
7339GT,Van Golsteinlaan,6,,
7339GT,Van Golsteinlaan,8,,
7339GT,Van Golsteinlaan,12,,
7339GT,Van Golsteinlaan,14,,
7339GT,Van Golsteinlaan,16,,
7339GT,Van Golsteinlaan,20,,
7339GT,Van Golsteinlaan,25,,
7339GT,Van Golsteinlaan,26,,
7339GT,Van Golsteinlaan,30,,
7339GT,Van Golsteinlaan,33,,
7339EN,Van Heeckerensweg,18,,
7339EN,Van Heeckerensweg,22,,
7339EL,Hoog Buurloseweg,115,,
7339EL,Hoog Buurloseweg,115,A,
7339EL,Hoog Buurloseweg,119,,
7339EL,Hoog Buurloseweg,90,,
7339EL,Hoog Buurloseweg,111,,
7339EL,Hoog Buurloseweg,60,,
7339EL,Hoog Buurloseweg,62,,
7339GT,Van Golsteinlaan,49,,
7339EP,Willemsbos,4,,
7339EL,Hoog Buurloseweg,85,,
7339EL,Hoog Buurloseweg,85,A,
7339EL,Hoog Buurloseweg,107,,
7339GK,Hoenderloseweg,110,,
7339GK,Hoenderloseweg,108,,
7339ET,Rijksweg A1,779,,
7339BX,Engelanderholt,96,,
7361CZ,Engelanderholt,1,,
7361CZ,Engelanderholt,3,C,
7361CZ,Engelanderholt,3,B,
7339GG,Hoenderloseweg,191,,
7339GK,Hoenderloseweg,114,,
7339GK,Hoenderloseweg,116,,
7339GK,Hoenderloseweg,120,,
7339GZ,Otterloseweg,118,,
7339GZ,Otterloseweg,116,,
7361CZ,Engelanderholt,22,,
7361CZ,Engelanderholt,22,,
7361CZ,Engelanderholt,3,A,
7361CZ,Engelanderholt,24,,
7361CZ,Engelanderholt,24,,
7339EL,Hoog Buurloseweg,115,B,
7339GK,Hoenderloseweg,130,,
7339GK,Hoenderloseweg,132,,
7339GK,Hoenderloseweg,134,,
7339GK,Hoenderloseweg,136,,
7339GK,Hoenderloseweg,138,,
7339GT,Van Golsteinlaan,27,,
7339GT,Van Golsteinlaan,27,,
7339GT,Van Golsteinlaan,27,,
7339EN,Van Heeckerensweg,20,E,
7339EL,Hoog Buurloseweg,115,B,
7339GG,Hoenderloseweg,191,,
7339GK,Hoenderloseweg,114,,
7339GK,Hoenderloseweg,114,A,
7339GK,Hoenderloseweg,114,B,
7339GK,Hoenderloseweg,114,C,
7339GK,Hoenderloseweg,114,D,
7339GT,Van Golsteinlaan,14,,
7339EN,Van Heeckerensweg,20,B,
7339EN,Van Heeckerensweg,20,C,
7339EN,Van Heeckerensweg,20,D,
7339EN,Van Heeckerensweg,20,F,
7339EL,Hoog Buurloseweg,145,A,
7339EL,Hoog Buurloseweg,145,B,
7339EL,Hoog Buurloseweg,145,C,
7339EL,Hoog Buurloseweg,145,D,
7339EL,Hoog Buurloseweg,145,E,
7339EL,Hoog Buurloseweg,145,F,
7339GT,Van Golsteinlaan,12,,
