postcode,straat,huisnummer,huisletter,toevoeging
5915PM,Ulingshofweg,30,,
5915PM,Ulingshofweg,23,,
5915PJ,Bevrijdingsweg,5,,
5915PJ,Bevrijdingsweg,13,,
5915PN,Auxiliatrixweg,21,,
5915PM,Ulingshofweg,22,,
5915PJ,Bevrijdingsweg,101,,
5915PJ,Bevrijdingsweg,17,,
5915PJ,Bevrijdingsweg,25,,
5915PJ,Bevrijdingsweg,107,,
5915PJ,Bevrijdingsweg,97,,
5915PJ,Bevrijdingsweg,109,,
5915PJ,Bevrijdingsweg,49,,
5915PJ,Bevrijdingsweg,47,,
5915PL,Bevrijdingsweg,94,,
5915PL,Bevrijdingsweg,84,,
5915PL,Bevrijdingsweg,60,,
5915PL,Bevrijdingsweg,86,,
5915PL,Bevrijdingsweg,112,,
5915PL,Bevrijdingsweg,96,,
5915PN,Auxiliatrixweg,27,,
5915PM,Ulingshofweg,28,,
5915PJ,Bevrijdingsweg,23,,
5915PJ,Bevrijdingsweg,113,,
5915PJ,Bevrijdingsweg,115,,
5915PL,Bevrijdingsweg,108,,
5915PL,Bevrijdingsweg,104,,
5915PL,Bevrijdingsweg,74,,
5915PL,Bevrijdingsweg,112,A,
5915PL,Bevrijdingsweg,66,,
5915PM,Ulingshofweg,25,,
5915PM,Ulingshofweg,51,,
5915PM,Ulingshofweg,20,,
5915PM,Ulingshofweg,26,A,
5915PM,Ulingshofweg,26,A,
5915PM,Ulingshofweg,26,A,
5915PM,Ulingshofweg,24,,
5915PN,Ulingshofweg,2,,
5915PJ,Bevrijdingsweg,99,,
5915PJ,Bevrijdingsweg,39,,
5915PJ,Bevrijdingsweg,111,,
5915PL,Bevrijdingsweg,114,,
5915PL,Bevrijdingsweg,110,,
5915PN,Auxiliatrixweg,37,,
5915PM,Ulingshofweg,26,,
5915PM,Ulingshofweg,41,,
5915PM,Ulingshofweg,45,,
5915PM,Ulingshofweg,24,A,
5915PJ,Bevrijdingsweg,41,,
5915PL,Bevrijdingsweg,114,A,
5915PN,Auxiliatrixweg,35,,
5915PM,Ulingshofweg,8,,
5915PM,Ulingshofweg,8,,
5915PM,Ulingshofweg,12,,
5915PN,Ulingshofweg,8,,
5915PN,Ulingshofweg,6,,
5915PN,Ulingshofweg,10,,
5915PN,Ulingshofweg,2,A,
5915PN,Ulingshofweg,12,,
5915PL,Bevrijdingsweg,100,,
5915PN,Auxiliatrixweg,33,A,
5915PN,Auxiliatrixweg,33,,
5915PN,Auxiliatrixweg,33,B,
5915PN,Auxiliatrixweg,39,,
5915PN,Auxiliatrixweg,39,,
5915PN,Auxiliatrixweg,33,C,
5915PN,Auxiliatrixweg,31,,
5915PN,Auxiliatrixweg,35,A,
5915PN,Auxiliatrixweg,35,C,
5915PN,Auxiliatrixweg,35,D,
5915PN,Auxiliatrixweg,35,E,
5915PN,Auxiliatrixweg,37,A,
5915PN,Auxiliatrixweg,35,F,
5915PN,Auxiliatrixweg,35,H,
5915PN,Auxiliatrixweg,35,J,
5915PN,Auxiliatrixweg,35,K,
5915PN,Auxiliatrixweg,35,L,
5915PN,Auxiliatrixweg,35,M,
5915PN,Auxiliatrixweg,35,N,
5915PN,Auxiliatrixweg,35,P,
5915PN,Auxiliatrixweg,35,R,
5915PN,Auxiliatrixweg,35,S,
5915PN,Auxiliatrixweg,35,G,
5915PN,Auxiliatrixweg,35,B,
5915PN,Auxiliatrixweg,35,K,105
5915PN,Auxiliatrixweg,35,K,106
5915PN,Auxiliatrixweg,35,K,107
5915PN,Auxiliatrixweg,35,K,108
5915PN,Auxiliatrixweg,35,K,113
5915PN,Auxiliatrixweg,35,K,114
5915PN,Auxiliatrixweg,35,K,115
5915PN,Auxiliatrixweg,35,K,116
5915PN,Auxiliatrixweg,35,K,150
5915PN,Auxiliatrixweg,35,K,149
5915PN,Auxiliatrixweg,35,K,148
5915PN,Auxiliatrixweg,35,K,147
5915PN,Auxiliatrixweg,35,K,146
5915PN,Auxiliatrixweg,35,K,145
5915PN,Auxiliatrixweg,35,K,205
5915PN,Auxiliatrixweg,35,K,206
5915PN,Auxiliatrixweg,35,K,207
5915PN,Auxiliatrixweg,35,K,208
5915PN,Auxiliatrixweg,35,K,213
5915PN,Auxiliatrixweg,35,K,214
5915PN,Auxiliatrixweg,35,K,215
5915PN,Auxiliatrixweg,35,K,216
5915PN,Auxiliatrixweg,35,K,250
5915PN,Auxiliatrixweg,35,K,249
5915PN,Auxiliatrixweg,35,K,248
5915PN,Auxiliatrixweg,35,K,247
5915PN,Auxiliatrixweg,35,K,246
5915PN,Auxiliatrixweg,35,K,246
5915PN,Auxiliatrixweg,35,K,245
5915PN,Auxiliatrixweg,35,K,305
5915PN,Auxiliatrixweg,35,K,306
5915PN,Auxiliatrixweg,35,K,307
5915PN,Auxiliatrixweg,35,K,308
5915PN,Auxiliatrixweg,35,K,313
5915PN,Auxiliatrixweg,35,K,314
5915PN,Auxiliatrixweg,35,K,315
5915PN,Auxiliatrixweg,35,K,316
5915PN,Auxiliatrixweg,35,K,345
5915PN,Auxiliatrixweg,35,K,346
5915PN,Auxiliatrixweg,35,K,347
5915PN,Auxiliatrixweg,35,K,348
5915PN,Auxiliatrixweg,35,K,349
5915PN,Auxiliatrixweg,35,K,350
5915PN,Auxiliatrixweg,35,,
5915PN,Pierre Rassaertsstraat,12,,
5915PM,Ulingshofweg,26,F,
5915PM,Ulingshofweg,14,,
5915PM,Ulingshofweg,16,,
5915PM,Ulingshofweg,18,,
5915PN,Ulingshofweg,26,F,
5915PN,Ulingshofweg,26,F,
5915PN,Ulingshofweg,26,F,
5915PJ,Bevrijdingsweg,13,,UNIT
5915PL,Bevrijdingsweg,102,,
5915PL,Bevrijdingsweg,98,,
5915PN,Auxiliatrixweg,35,,
5915PN,Auxiliatrixweg,35,,
5915PN,Auxiliatrixweg,35,,K1
5915PN,Auxiliatrixweg,35,,K1
5915PN,Auxiliatrixweg,35,,K2
5915PN,Auxiliatrixweg,35,,K2
5915PN,Auxiliatrixweg,35,,K3
5915PN,Auxiliatrixweg,35,,K3
5915PN,Auxiliatrixweg,35,,K4
5915PN,Auxiliatrixweg,35,,K4
5915PN,Auxiliatrixweg,35,,K5
5915PN,Auxiliatrixweg,35,,K5
5915PN,Auxiliatrixweg,35,,K6
5915PN,Auxiliatrixweg,35,,K6
5915PN,Auxiliatrixweg,35,,K7
5915PN,Auxiliatrixweg,35,,K7
5915PN,Auxiliatrixweg,35,,K8
5915PN,Auxiliatrixweg,35,,K8
5915PN,Auxiliatrixweg,35,,K9
5915PN,Auxiliatrixweg,35,,K9
5915PN,Auxiliatrixweg,35,,K10
5915PN,Auxiliatrixweg,35,,K10
5915PN,Auxiliatrixweg,35,,K11
