postcode,straat,huisnummer,huisletter,toevoeging
1087WG,Makersstraat,424,,
1087WG,Makersstraat,420,,
1087WG,Makersstraat,422,,
1087WG,Makersstraat,408,,
1087WG,Makersstraat,410,,
1087WG,Makersstraat,412,,
1087WG,Makersstraat,414,,
1087WG,Makersstraat,416,,
1087WG,Makersstraat,418,,
1087WG,Makersstraat,300,,
1087WG,Makersstraat,302,,
1087WG,Makersstraat,304,,
1087WG,Makersstraat,306,,
1087WG,Makersstraat,308,,
1087WG,Makersstraat,310,,
1087WG,Makersstraat,312,,
1087WG,Makersstraat,314,,
1087WG,Makersstraat,316,,
1087WG,Makersstraat,318,,
1087WG,Makersstraat,320,,
1087WG,Makersstraat,322,,
1087WG,Makersstraat,324,,
1087WG,Makersstraat,326,,
1087WG,Makersstraat,328,,
1087WG,Makersstraat,330,,
1087WG,Makersstraat,332,,
1087WG,Makersstraat,334,,
1087WG,Makersstraat,336,,
1087WG,Makersstraat,338,,
1087WG,Makersstraat,340,,
1087WG,Makersstraat,342,,
1087WG,Makersstraat,344,,
1087WG,Makersstraat,346,,
1087WG,Makersstraat,348,,
1087WG,Makersstraat,350,,
1087WG,Makersstraat,352,,
1087WG,Makersstraat,354,,
1087WG,Makersstraat,356,,
1087WG,Makersstraat,358,,
1087WG,Makersstraat,360,,
1087WG,Makersstraat,362,,
1087WG,Makersstraat,364,,
1087WG,Makersstraat,366,,
1087WG,Makersstraat,368,,
1087WG,Makersstraat,370,,
1087WG,Makersstraat,372,,
1087WG,Makersstraat,374,,
1087WG,Makersstraat,376,,
1087WG,Makersstraat,378,,
1087WG,Makersstraat,380,,
1087WG,Makersstraat,382,,
1087WG,Makersstraat,384,,
1087WG,Makersstraat,386,,
1087WG,Makersstraat,388,,
1087WG,Makersstraat,390,,
1087WG,Makersstraat,392,,
1087WG,Makersstraat,394,,
1087WG,Makersstraat,396,,
1087WG,Makersstraat,398,,
1087WG,Makersstraat,400,,
1087WG,Makersstraat,402,,
1087WG,Makersstraat,404,,
1087WG,Makersstraat,406,,
1087WG,Makersstraat,200,,
1087WC,Makerskade,324,,
1087WC,Makerskade,325,,
1087WC,Makerskade,326,,
1087WC,Makerskade,327,,
1087WC,Makerskade,328,,
1087WC,Makerskade,329,,
1087WC,Makerskade,330,,
1087WC,Makerskade,332,,
1087WC,Makerskade,382,,
1087WC,Makerskade,383,,
1087WC,Makerskade,384,,
1087WC,Makerskade,385,,
1087WC,Makerskade,386,,
1087WC,Makerskade,424,,
1087WC,Makerskade,420,,
1087WC,Makerskade,422,,
