postcode,straat,huisnummer,huisletter,toevoeging
2544EN,Koperwerf,16,,
2544EN,Koperwerf,24,,
2544LG,Lozerlaan,703,,
2544LG,Lozerlaan,677,,
2544LG,Lozerlaan,667,,
2544EZ,Platinaweg,16,,
2544EZ,Platinaweg,20,,
2544EZ,Platinaweg,22,,
2544EZ,Platinaweg,24,,
2544EZ,Platinaweg,26,,
2545AP,Dedemsvaartweg,95,,
2545AP,Dedemsvaartweg,107,,
2545AP,Dedemsvaartweg,129,,
2545AP,Dedemsvaartweg,61,,
2544EX,Chroomstraat,5,,
2544EX,Chroomstraat,15,,
2544EX,Chroomstraat,15,,
2544EX,Chroomstraat,21,,
2544EX,Chroomstraat,21,,
2544EX,Chroomstraat,25,,
2544EX,Chroomstraat,25,,
2544EX,Chroomstraat,31,,
2544EZ,Chroomstraat,15,,
2544EZ,Chroomstraat,15,,
2544EZ,Chroomstraat,21,,
2544EZ,Chroomstraat,21,,
2544EZ,Chroomstraat,25,,
2544EZ,Chroomstraat,25,,
2544EH,De Werf,7,A,
2544EK,De Werf,46,,
2544EK,De Werf,26,,
2544EJ,Zilverstraat,25,,
2544EL,Zilverstraat,140,,
2544EL,Zilverstraat,144,,
2544EL,Zilverstraat,110,A,
2544EM,Koperwerf,29,,
2544EC,Zinkwerf,49,,
2544EC,Zinkwerf,61,,
2544EC,Zinkwerf,57,,
2544EC,Zinkwerf,23,,
2544EC,Zinkwerf,45,,
2544EG,Goudlaan,41,,
2544EB,Zichtenburglaan,28,,
2544DW,Mangaanstraat,30,,
2544CW,Kerketuinenweg,26,,
2544DV,Mangaanstraat,25,,
2544CW,Kerketuinenweg,6,T,
2544ED,Tinwerf,2,,
2544EP,IJzerwerf,9,,
2544ES,IJzerwerf,42,,
2544ES,IJzerwerf,46,,
2545AP,Dedemsvaartweg,43,,
2545AP,Dedemsvaartweg,81,,
2544EH,De Werf,11,,
2544EJ,Zilverstraat,51,,
2544EJ,Zilverstraat,33,,
2544ER,Zilverstraat,8,,
2544ER,Zilverstraat,48,,
2544EM,Koperwerf,33,,
2544EC,Zinkwerf,73,,
2544EG,Goudlaan,27,,
2544EB,Zichtenburglaan,30,,
2544EB,Zichtenburglaan,238,,
2544DW,Mangaanstraat,70,,
2544CW,Kerketuinenweg,24,,
2544CW,Kerketuinenweg,18,,
2544EH,De Werf,5,,
2544LG,Lozerlaan,665,,
2544EZ,Platinaweg,6,,
2544EP,IJzerwerf,17,,
2544EV,Kobaltstraat,24,,
2544EV,Kobaltstraat,26,,
2545AP,Dedemsvaartweg,127,,
2545AP,Dedemsvaartweg,89,,
2545AP,Dedemsvaartweg,1,,
2545AP,Dedemsvaartweg,85,,
2545AP,Dedemsvaartweg,131,,
2545AP,Dedemsvaartweg,75,,
2545AP,Dedemsvaartweg,79,,
2544EH,De Werf,7,D,
2544EH,De Werf,29,A,
2544EK,De Werf,64,,
2544EJ,Zilverstraat,75,,
2544EJ,Zilverstraat,53,,
2544EJ,Zilverstraat,53,,
2544EJ,Zilverstraat,3,,
2544EJ,Zilverstraat,75,T,
2544EL,Zilverstraat,106,A,
2544EL,Zilverstraat,116,,
2544EL,Zilverstraat,132,,
2544EC,Zinkwerf,51,,
2544EC,Zinkwerf,21,,
2544EE,Zinkwerf,8,,
2544EE,Zinkwerf,20,,
2544EG,Goudlaan,51,,
2544EG,Goudlaan,61,,
2544EA,Zichtenburglaan,33,,
2544EB,Zichtenburglaan,60,,
2544EB,Zichtenburglaan,6,,
2544EB,Zichtenburglaan,62,,
2544EB,Zichtenburglaan,272,,
2544DW,Mangaanstraat,60,,
2544CW,Kerketuinenweg,20,,
2544CW,Kerketuinenweg,36,,
2544CW,Kerketuinenweg,6,,
2544ES,IJzerwerf,30,,
2544ES,IJzerwerf,32,,
2544ET,Kobaltstraat,19,,
2544ET,Kobaltstraat,23,,
2545AP,Dedemsvaartweg,119,,
2545AP,Dedemsvaartweg,123,,
2545AP,Dedemsvaartweg,97,,
2545AP,Dedemsvaartweg,109,,
2545AP,Dedemsvaartweg,115,,
2544EL,Zilverstraat,86,,
2544ER,Zilverstraat,32,,
2544ER,Zilverstraat,34,,
2544ER,Zilverstraat,36,,
2544ER,Zilverstraat,38,,
2544ER,Zilverstraat,40,,
2544ER,Zilverstraat,42,,
2544ER,Zilverstraat,44,,
2544ER,Zilverstraat,30,,
2544EC,Zinkwerf,1,,
2544EC,Zinkwerf,1,,
2544LG,Lozerlaan,663,,
2544LG,Lozerlaan,701,,
2544LG,Lozerlaan,693,,
2544EA,Zichtenburglaan,13,,
2544EA,Zichtenburglaan,17,,
2544EA,Zichtenburglaan,1,A,
2544EA,Zichtenburglaan,1,A,
2544EB,Zichtenburglaan,96,,
2544EB,Zichtenburglaan,218,,
2544EB,Zichtenburglaan,216,,
2544EP,IJzerwerf,3,,
2544EP,IJzerwerf,5,,
2544ES,IJzerwerf,4,,
2545AP,Dedemsvaartweg,51,,
2545AP,Dedemsvaartweg,121,B,
2544EX,Chroomstraat,10,,
2544EX,Chroomstraat,10,,
2544EK,De Werf,60,,
2544ER,Zilverstraat,12,,
2544ER,Zilverstraat,14,,
2544EM,Koperwerf,29,A,
2544EC,Zinkwerf,7,,
2544EB,Zichtenburglaan,260,,
2544DW,Mangaanstraat,46,,
2544CW,Kerketuinenweg,20,B,
2544ES,IJzerwerf,34,,
2544ES,IJzerwerf,36,,
2544ES,IJzerwerf,38,,
2544EV,Kobaltstraat,18,,
2545AP,Dedemsvaartweg,91,,
2544EJ,Zilverstraat,27,,
2544EJ,Zilverstraat,45,,
2544EL,Zilverstraat,66,,
2544EL,Zilverstraat,70,,
2544EL,Zilverstraat,56,,
2544EL,Zilverstraat,118,A,
2544ER,Zilverstraat,2,,
2544ER,Zilverstraat,22,,
2544EC,Zinkwerf,5,,
2544EG,Goudlaan,37,,
2544EG,Goudlaan,43,,
2544LG,Lozerlaan,681,,
2544EB,Zichtenburglaan,222,,
2544EB,Zichtenburglaan,220,,
2544EB,Zichtenburglaan,76,,
2544CW,Kerketuinenweg,12,,
2544EP,IJzerwerf,21,,
2544EK,De Werf,40,,
2544EJ,Zilverstraat,11,,
2544LG,Lozerlaan,705,,
2544LG,Lozerlaan,671,,
2544EW,Nikkelwerf,1,,
2544CW,Kerketuinenweg,4,D,
2544ES,IJzerwerf,6,A,
2544ET,Kobaltstraat,35,,
2545AP,Dedemsvaartweg,117,,
2545AP,Dedemsvaartweg,87,,
2545AP,Dedemsvaartweg,53,,
2545AP,Dedemsvaartweg,57,,
2545AP,Dedemsvaartweg,59,,
2545AP,Dedemsvaartweg,71,,
2544EK,De Werf,18,,
2544EJ,Zilverstraat,29,,
2544EJ,Zilverstraat,31,,
2544EL,Zilverstraat,150,,
2544EL,Zilverstraat,68,,
2544EL,Zilverstraat,54,,
2544EL,Zilverstraat,104,A,
2544EL,Zilverstraat,106,,
2544EB,Zichtenburglaan,240,,
2544EB,Zichtenburglaan,242,,
2544EB,Zichtenburglaan,74,,
2544DW,Mangaanstraat,58,,
2544DW,Mangaanstraat,44,,
2544DW,Mangaanstraat,50,,
2544CW,Kerketuinenweg,30,,
2544CW,Kerketuinenweg,30,,
2544CW,Kerketuinenweg,8,,
2544EX,Chroomstraat,8,,
2544EX,Chroomstraat,8,,
2544EH,De Werf,29,,
2544EH,De Werf,27,,
2544EL,Zilverstraat,136,,
2544EL,Zilverstraat,134,,
2544EM,Koperwerf,13,,
2547HG,Escamplaan,1750,,
2544EC,Zinkwerf,75,,
2544EE,Zinkwerf,6,A,
2544EE,Zinkwerf,6,C,
2544LG,Lozerlaan,679,,
2544CW,Kerketuinenweg,2,,
2544EP,IJzerwerf,7,,
2545AP,Dedemsvaartweg,49,,
2545AP,Dedemsvaartweg,65,,
2544EJ,Zilverstraat,95,T,
2544EL,Zilverstraat,72,,
2544EL,Zilverstraat,60,,
2544EL,Zilverstraat,126,,
2544EN,Koperwerf,40,,
2544EC,Zinkwerf,85,A,
2544EC,Zinkwerf,27,A,
2544EE,Zinkwerf,10,,
2544EG,Goudlaan,75,,
2544EG,Goudlaan,77,,
2544EG,Goudlaan,4,,
2544EG,Goudlaan,33,,
2544EB,Zichtenburglaan,48,,
2544CW,Kerketuinenweg,28,A,
2544CZ,Kerketuinenweg,79,,
2544CZ,Kerketuinenweg,95,,
2544EH,De Werf,13,,
2544DV,Mangaanstraat,21,,
2544CX,Meppelweg,1403,,
2544EZ,Platinaweg,7,,
2544ES,IJzerwerf,10,,
2544ES,IJzerwerf,12,,
2545AP,Dedemsvaartweg,121,,
2545AP,Dedemsvaartweg,105,,
2545AP,Dedemsvaartweg,135,,
2545AP,Dedemsvaartweg,41,,
2544EJ,Zilverstraat,21,,
2544EL,Zilverstraat,100,,
2544EL,Zilverstraat,58,,
2544EL,Zilverstraat,128,,
2544EN,Koperwerf,24,A,
2544EN,Koperwerf,34,,
2544EC,Zinkwerf,39,,
2544EE,Zinkwerf,12,C,
2544LG,Lozerlaan,4,,
2544EA,Zichtenburglaan,11,,
2544EA,Zichtenburglaan,21,,
2544EA,Zichtenburglaan,3,,
2544EB,Zichtenburglaan,16,,
2544EB,Zichtenburglaan,14,,
2544EB,Zichtenburglaan,10,,
2544CW,Kerketuinenweg,26,C,
2544CW,Kerketuinenweg,70,,
2544CW,Kerketuinenweg,6,U,
2544CZ,Kerketuinenweg,93,,
2544ET,Kobaltstraat,27,,
2544ET,Kobaltstraat,25,,
2545AP,Dedemsvaartweg,93,,
2544EL,Zilverstraat,120,,
2544EC,Zinkwerf,71,,
2544EG,Goudlaan,5,,
2544EG,Goudlaan,5,,
2544LG,Lozerlaan,673,,
2544LG,Lozerlaan,689,,
2544EA,Zichtenburglaan,31,,
2544EB,Zichtenburglaan,82,,
2544CV,Kerketuinenweg,3,,
2544CV,Kerketuinenweg,3,,
2544ED,Tinwerf,24,,
2544ES,IJzerwerf,26,,
2545AP,Dedemsvaartweg,37,,
2545AP,Dedemsvaartweg,39,,
2545AP,Dedemsvaartweg,123,B,
2544EH,De Werf,7,B,
2544EH,De Werf,11,A,
2544EH,De Werf,15,,
2544EJ,Zilverstraat,35,,
2544EL,Zilverstraat,62,,
2544EL,Zilverstraat,106,B,
2544EM,Koperwerf,3,,
2544EM,Koperwerf,5,A,
2544EC,Zinkwerf,67,,
2544EC,Zinkwerf,85,,
2544EC,Zinkwerf,41,,
2544EE,Zinkwerf,6,,
2544EE,Zinkwerf,12,B,
2544EG,Goudlaan,85,,
2544EG,Goudlaan,47,,
2544EG,Goudlaan,49,,
2544EG,Goudlaan,11,,
2544DW,Mangaanstraat,64,,
2544DW,Mangaanstraat,42,,
2544EZ,Platinaweg,25,,
2544EZ,Platinaweg,25,,
2545AP,Dedemsvaartweg,47,,
2545AP,Dedemsvaartweg,63,,
2545AP,Dedemsvaartweg,67,,
2544EK,De Werf,48,A,
2544EK,De Werf,50,,
2544EK,De Werf,50,,
2544EK,De Werf,48,A,
2544EL,Zilverstraat,82,,
2544EL,Zilverstraat,84,,
2544EL,Zilverstraat,104,,
2544EL,Zilverstraat,108,A,
2544EN,Koperwerf,32,,
2544EC,Zinkwerf,27,,
2544EC,Zinkwerf,63,,
2544EC,Zinkwerf,65,,
2544EG,Goudlaan,20,,
2544EG,Goudlaan,18,,
2544EG,Goudlaan,55,,
2544EG,Goudlaan,29,,
2544LG,Lozerlaan,707,,
2544LG,Lozerlaan,669,,
2544LG,Lozerlaan,687,,
2544LG,Lozerlaan,10,,
2544LG,Lozerlaan,10,,
2544LG,Lozerlaan,10,,
2544LG,Lozerlaan,10,,
2544EB,Zichtenburglaan,72,,
2544CV,Kerketuinenweg,15,,
2544EP,IJzerwerf,9,A,
2544ES,IJzerwerf,24,,
2544EX,Chroomstraat,12,,
2544EX,Chroomstraat,12,,
2544EK,De Werf,44,,
2544EK,De Werf,6,,
2544EN,Koperwerf,38,,
2544EN,Koperwerf,30,,
2544EC,Zinkwerf,39,A,
2544LG,Lozerlaan,691,,
2544CV,Kerketuinenweg,45,A,
2544EP,IJzerwerf,9,B,
2545AP,Dedemsvaartweg,123,A,
2545AP,Dedemsvaartweg,55,,
2545AP,Dedemsvaartweg,123,C,
2544EX,Chroomstraat,33,,
2544EK,De Werf,20,,
2544EJ,Zilverstraat,23,,
2544EJ,Zilverstraat,39,,
2544EL,Zilverstraat,52,,
2544EL,Zilverstraat,102,A,
2544EL,Zilverstraat,114,,
2544EL,Zilverstraat,130,,
2544ER,Zilverstraat,46,,
2544EM,Koperwerf,27,,
2544EM,Koperwerf,31,,
2544EE,Zinkwerf,6,B,
2544EE,Zinkwerf,12,A,
2544EG,Goudlaan,67,,
2544EG,Goudlaan,69,,
2544EG,Goudlaan,83,,
2544EG,Goudlaan,31,,
2544LG,Lozerlaan,709,,
2544DW,Mangaanstraat,86,,
2544DW,Mangaanstraat,24,,
2544CZ,Kerketuinenweg,73,,
2545AP,Dedemsvaartweg,77,,
2544EK,De Werf,46,T,
2544LG,Lozerlaan,685,,
2544EA,Zichtenburglaan,1,,
2544CV,Kerketuinenweg,21,,
2544CW,Kerketuinenweg,10,,
2544CZ,Kerketuinenweg,67,,
2544ED,Tinwerf,10,,
2544ED,Tinwerf,14,,
2544ED,Tinwerf,16,,
2544ET,Kobaltstraat,21,,
2545AP,Dedemsvaartweg,101,,
2545AP,Dedemsvaartweg,133,,
2545AP,Dedemsvaartweg,137,,
2545AP,Dedemsvaartweg,69,,
2545AP,Dedemsvaartweg,45,,
2544EH,De Werf,7,F,
2544EH,De Werf,7,C,
2544EH,De Werf,7,G,
2544EL,Zilverstraat,76,,
2544EL,Zilverstraat,102,,
2544EL,Zilverstraat,116,A,
2544EM,Koperwerf,5,,
2544EN,Koperwerf,28,,
