postcode,straat,huisnummer,huisletter,toevoeging
1024PG,Ilperveldstraat,1,,
1024PG,Ilperveldstraat,2,,
1024PG,Ilperveldstraat,3,,
1024PG,Ilperveldstraat,4,,
1024PG,Ilperveldstraat,5,,
1024PG,Ilperveldstraat,6,,
1024PG,Ilperveldstraat,7,,
1024PG,Ilperveldstraat,8,,
1024PG,Ilperveldstraat,9,,
1024PG,Ilperveldstraat,10,,
1024PG,Ilperveldstraat,11,,
1024PG,Ilperveldstraat,12,,
1024PG,Ilperveldstraat,13,,
1024PG,Ilperveldstraat,14,,
1024PG,Ilperveldstraat,15,,
1024PG,Ilperveldstraat,16,,
1024PG,Ilperveldstraat,17,,
1024PG,Ilperveldstraat,18,,
1024PG,Ilperveldstraat,19,,
1024PG,Ilperveldstraat,20,,
1024PG,Ilperveldstraat,21,,
1024PG,Ilperveldstraat,22,,
1024PG,Ilperveldstraat,23,,
1024PG,Ilperveldstraat,24,,
1024PG,Ilperveldstraat,25,,
1024PG,Ilperveldstraat,26,,
1024PG,Ilperveldstraat,27,,
1024PG,Ilperveldstraat,28,,
1024PG,Ilperveldstraat,29,,
1024PG,Ilperveldstraat,30,,
1024PG,Ilperveldstraat,31,,
1024PG,Ilperveldstraat,32,,
1024PG,Ilperveldstraat,33,,
1024PG,Ilperveldstraat,34,,
1024PH,Ilperveldstraat,35,,
1024PH,Ilperveldstraat,36,,
1024PH,Ilperveldstraat,37,,
1024PH,Ilperveldstraat,38,,
1024PH,Ilperveldstraat,39,,
1024PH,Ilperveldstraat,40,,
1024PH,Ilperveldstraat,41,,
1024PH,Ilperveldstraat,42,,
1024PH,Ilperveldstraat,43,,
1024PH,Ilperveldstraat,44,,
1024PH,Ilperveldstraat,45,,
1024PH,Ilperveldstraat,46,,
1024PH,Ilperveldstraat,47,,
1024PH,Ilperveldstraat,48,,
1024PH,Ilperveldstraat,49,,
1024PH,Ilperveldstraat,50,,
1024PH,Ilperveldstraat,51,,
1024PH,Ilperveldstraat,52,,
1024PH,Ilperveldstraat,53,,
1024PH,Ilperveldstraat,54,,
1024PH,Ilperveldstraat,55,,
1024PH,Ilperveldstraat,56,,
1024PH,Ilperveldstraat,57,,
1024PH,Ilperveldstraat,58,,
1024PH,Ilperveldstraat,59,,
1024PH,Ilperveldstraat,60,,
1024PH,Ilperveldstraat,61,,
1024PH,Ilperveldstraat,62,,
1024PH,Ilperveldstraat,63,,
1024PH,Ilperveldstraat,64,,
1024PH,Ilperveldstraat,65,,
1024PH,Ilperveldstraat,66,,
1024PH,Ilperveldstraat,67,,
1024PJ,Ilperveldstraat,68,,
1024PJ,Ilperveldstraat,69,,
1024PJ,Ilperveldstraat,70,,
1024PJ,Ilperveldstraat,71,,
1024PJ,Ilperveldstraat,72,,
1024PJ,Ilperveldstraat,73,,
1024PJ,Ilperveldstraat,74,,
1024PJ,Ilperveldstraat,75,,
1024PJ,Ilperveldstraat,76,,
1024PJ,Ilperveldstraat,77,,
