straat,huisnummer,huisletter,toevoeging,postcode,plaats
Jisperveldstraat,1,"","",1024AA,Amsterdam
Jisperveldstraat,10,"","",1024AA,Amsterdam
Jisperveldstraat,11,"","",1024AA,Amsterdam
Jisperveldstraat,12,"","",1024AA,Amsterdam
Jisperveldstraat,13,"","",1024AA,Amsterdam
Jisperveldstraat,14,"","",1024AA,Amsterdam
Jisperveldstraat,15,"","",1024AA,Amsterdam
Jisperveldstraat,16,"","",1024AA,Amsterdam
Jisperveldstraat,17,"","",1024AA,Amsterdam
Jisperveldstraat,18,"","",1024AA,Amsterdam
Jisperveldstraat,19,"","",1024AA,Amsterdam
Jisperveldstraat,2,"","",1024AA,Amsterdam
Jisperveldstraat,20,"","",1024AA,Amsterdam
Jisperveldstraat,21,"","",1024AA,Amsterdam
Jisperveldstraat,22,"","",1024AA,Amsterdam
Jisperveldstraat,23,"","",1024AA,Amsterdam
Jisperveldstraat,24,"","",1024AA,Amsterdam
Jisperveldstraat,25,"","",1024AA,Amsterdam
Jisperveldstraat,26,"","",1024AA,Amsterdam
Jisperveldstraat,27,"","",1024AA,Amsterdam
Jisperveldstraat,28,"","",1024AA,Amsterdam
Jisperveldstraat,29,"","",1024AA,Amsterdam
Jisperveldstraat,3,"","",1024AA,Amsterdam
Jisperveldstraat,30,"","",1024AA,Amsterdam
Jisperveldstraat,31,"","",1024AA,Amsterdam
Jisperveldstraat,32,"","",1024AA,Amsterdam
Jisperveldstraat,33,"","",1024AA,Amsterdam
Jisperveldstraat,34,"","",1024AA,Amsterdam
Jisperveldstraat,35,"","",1024AA,Amsterdam
Jisperveldstraat,36,"","",1024AA,Amsterdam
Jisperveldstraat,37,"","",1024AA,Amsterdam
Jisperveldstraat,38,"","",1024AA,Amsterdam
Jisperveldstraat,39,"","",1024AA,Amsterdam
Jisperveldstraat,4,"","",1024AA,Amsterdam
Jisperveldstraat,40,"","",1024AA,Amsterdam
Jisperveldstraat,41,"","",1024AA,Amsterdam
Jisperveldstraat,42,"","",1024AA,Amsterdam
Jisperveldstraat,5,"","",1024AA,Amsterdam
Jisperveldstraat,6,"","",1024AA,Amsterdam
Jisperveldstraat,7,"","",1024AA,Amsterdam
Jisperveldstraat,8,"","",1024AA,Amsterdam
Jisperveldstraat,9,"","",1024AA,Amsterdam
Jisperveldstraat,43,"","",1024AB,Amsterdam
Jisperveldstraat,44,"","",1024AB,Amsterdam
Jisperveldstraat,45,"","",1024AB,Amsterdam
