"postcode","huisnummer","huisletter","toevoeging"
"8857BB",3,"",""
"8857BB",12,"",""
"8857BB",18,"",""
"8857BB",19,"",""
"8857BB",23,"",""
"8857BB",4,"",""
"8857BB",1,"",""
"8857BB",22,"",""
"8857BB",8,"",""
"8857BB",9,"",""
"8857BB",11,"",""
"8857BB",17,"",""
"8857BB",7,"",""
"8857BB",13,"",""
"8857BB",5,"",""
"8857BB",21,"",""
"8857BB",20,"",""
"8857BB",10,"",""
"8857BB",14,"",""
"8857BB",2,"",""
"8857BB",26,"",""
"8857BB",24,"",""
"8857BB",15,"",""
"8857BB",16,"",""
"8857BB",28,"",""
"8857BB",6,"",""
"8857BC",1,"",""
"8857BC",6,"",""
"8857BC",4,"",""
"8857BC",18,"",""
"8857BC",2,"",""
"8857BC",14,"",""
"8857BC",12,"",""
"8857BC",3,"",""
"8857BC",20,"",""
"8857BC",10,"",""
"8857BC",16,"",""
"8857BC",8,"",""
"8857BC",22,"",""
"8857BE",5,"",""
"8857BE",15,"",""
"8857BE",17,"",""
"8857BE",19,"",""
"8857BE",11,"",""
"8857BE",11,"",""
"8857BE",5,"",""
"8857BE",13,"",""
"8857BE",10,"",""
"8857BE",19,"",""
"8857BE",3,"",""
"8857BE",15,"",""
"8857BE",12,"",""
"8857BE",14,"",""
"8857BE",9,"",""
"8857BE",2,"",""
"8857BE",7,"",""
"8857BE",3,"",""
"8857BE",13,"",""
"8857BE",15,"",""
"8857BE",17,"",""
"8857BE",8,"",""
"8857BE",3,"",""
"8857BE",19,"",""
"8857BE",13,"",""
"8857BE",9,"",""
"8857BE",16,"",""
"8857BE",1,"",""
"8857BE",7,"",""
"8857BE",7,"",""
"8857BE",4,"",""
"8857BE",6,"",""
"8857BE",5,"",""
"8857BE",17,"",""
"8857BE",9,"",""
"8857BE",1,"",""
"8857BG",12,"",""
"8857BG",7,"",""
"8857BG",10,"",""
"8857BG",1,"",""
"8857BG",15,"",""
"8857BG",16,"",""
"8857BG",12,"",""
"8857BG",5,"",""
"8857BG",16,"",""
"8857BG",17,"",""
"8857BG",3,"",""
"8857BG",10,"",""
"8857BG",12,"",""
"8857BG",9,"",""
"8857BG",18,"",""
"8857BG",11,"",""
"8857BG",14,"",""
"8857BG",18,"",""
"8857BG",10,"",""
"8857BG",13,"",""
"8857BG",19,"",""
"8857BG",14,"",""
"8857BH",24,"",""
"8857BH",31,"",""
"8857BH",25,"",""
"8857BH",29,"",""
"8857BH",18,"",""
"8857BH",11,"",""
"8857BH",3,"",""
"8857BH",27,"",""
"8857BH",7,"",""
"8857BH",23,"",""
"8857BH",9,"",""
"8857BH",5,"",""
"8857BH",15,"",""
"8857BH",13,"",""
"8857BH",10,"",""
"8857BH",1,"",""
"8857BJ",1,"",""
"8857BJ",5,"",""
"8857BJ",1,"",""
"8857BJ",2,"",""
"8857BJ",1,"",""
"8857BK",3,"",""
"8857BK",2,"",""
"8857BK",6,"",""
"8857BK",41,"",""
"8857BK",1,"",""
"8857BK",4,"",""
"8857BK",31,"",""
"8857BK",29,"",""
"8857BK",21,"",""
"8857BK",8,"",""
"8857BK",23,"",""
"8857BK",25,"",""
"8857BK",45,"",""
"8857BK",47,"",""
"8857BK",33,"",""
"8857BK",27,"",""
"8857BK",39,"",""
"8857BK",37,"",""
"8857BK",43,"",""
"8857BK",35,"",""
"8857BK",49,"",""
"8857BL",11,"",""
"8857BL",3,"A",""
"8857BL",12,"A",""
"8857BL",10,"",""
"8857BL",12,"",""
"8857BL",3,"",""
"8857BL",17,"",""
"8857BL",2,"",""
"8857BL",32,"",""
"8857BL",6,"",""
"8857BL",3,"A",""
"8857BL",15,"",""
"8857BL",4,"",""
"8857BL",1,"",""
"8857BL",24,"A",""
"8857BL",13,"",""
"8857BL",30,"",""
"8857BL",3,"",""
"8857BL",26,"",""
"8857BL",7,"",""
"8857BL",20,"",""
"8857BL",24,"",""
"8857BM",38,"",""
"8857BM",40,"C",""
"8857BM",40,"A",""
"8857BM",36,"",""
"8857BM",5,"",""
"8857BM",42,"",""
"8857BM",1,"",""
"8857BM",5,"",""
"8857BM",4,"",""
"8857BM",3,"",""
"8857BM",40,"",""
"8857BM",5,"",""
"8857BM",40,"B",""
"8857BN",5,"",""
"8857BN",6,"",""
"8857BN",8,"",""
"8857BN",3,"",""
"8857BN",2,"",""
"8857BN",11,"",""
"8857BP",14,"",""
"8857BP",7,"",""
"8857BP",2,"",""
"8857BP",3,"",""
"8857BP",9,"",""
"8857BP",1,"",""
"8857BP",11,"",""
"8857BP",12,"",""
"8857BP",4,"",""
"8857BP",5,"",""
"8857BP",6,"",""
"8857BS",7,"",""
"8857BS",12,"",""
"8857BS",14,"",""
"8857BS",1,"",""
"8857BS",6,"",""
"8857BS",10,"",""
"8857BS",5,"",""
"8857BS",9,"",""
"8857BS",2,"",""
"8857BS",3,"",""
"8857BS",8,"",""
"8857BS",16,"",""
"8857BS",4,"",""
"8857BT",1,"",""
"8857BV",2,"A",""
"8857BV",6,"",""
"8857BV",2,"",""
"8857BV",4,"",""
"8857BV",3,"",""
"8857BV",3,"A",""
"8857BW",2,"",""
"8857BW",1,"",""
