"postcode","huisnummer","huisletter","toevoeging"
"8857BB",3,"",""
"8857BB",12,"",""
"8857BB",18,"",""
"8857BB",19,"",""
"8857BB",23,"",""
"8857BB",4,"",""
"8857BB",1,"",""
"8857BB",22,"",""
"8857BB",8,"",""
"8857BB",9,"",""
"8857BB",11,"",""
"8857BB",17,"",""
"8857BB",7,"",""
"8857BB",13,"",""
"8857BB",5,"",""
"8857BB",21,"",""
"8857BB",20,"",""
"8857BB",10,"",""
"8857BB",14,"",""
"8857BB",2,"",""
"8857BB",26,"",""
"8857BB",24,"",""
"8857BB",15,"",""
"8857BB",16,"",""
"8857BB",28,"",""
"8857BB",6,"",""
"8857BC",1,"",""
"8857BC",6,"",""
"8857BC",4,"",""
"8857BC",18,"",""
"8857BC",2,"",""
"8857BC",14,"",""
"8857BC",12,"",""
"8857BC",3,"",""
"8857BC",20,"",""
"8857BC",10,"",""
"8857BC",16,"",""
"8857BC",8,"",""
"8857BC",22,"",""
"8857BE",5,"",""
"8857BE",15,"",""
"8857BE",17,"",""
"8857BE",19,"",""
"8857BE",11,"",""
"8857BE",11,"",""
"8857BE",5,"",""
"8857BE",13,"",""
"8857BE",10,"",""
"8857BE",19,"",""
"8857BE",3,"",""
"8857BE",15,"",""
"8857BE",12,"",""
"8857BE",14,"",""
"8857BE",9,"",""
"8857BE",2,"",""
"8857BE",7,"",""
"8857BE",3,"",""
"8857BE",13,"",""
"8857BE",15,"",""
"8857BE",17,"",""
"8857BE",8,"",""
"8857BE",3,"",""
"8857BE",19,"",""
"8857BE",13,"",""
"8857BE",9,"",""
"8857BE",16,"",""
"8857BE",1,"",""
"8857BE",7,"",""
"8857BE",7,"",""
"8857BE",4,"",""
"8857BE",6,"",""
"8857BE",5,"",""
"8857BE",17,"",""
"8857BE",9,"",""
"8857BE",1,"",""
"8857BG",12,"",""
"8857BG",7,"",""
"8857BG",10,"",""
"8857BG",1,"",""
"8857BG",15,"",""
"8857BG",16,"",""
"8857BG",12,"",""
"8857BG",5,"",""
"8857BG",16,"",""
"8857BG",17,"",""
"8857BG",3,"",""
"8857BG",10,"",""
"8857BG",12,"",""
"8857BG",9,"",""
"8857BG",18,"",""
"8857BG",11,"",""
