"postcode","huisnummer","huisletter","toevoeging"
"9404CC",77,"","6"
"9404CC",77,"B",""
"9404CC",77,"E",""
"9404CC",77,"A",""
"9404CC",77,"E",""
"9404CC",75,"","412"
"9404CC",75,"","107"
"9404CC",75,"","315"
"9404CC",75,"","307"
"9404CC",75,"","801"
"9404CC",75,"","312"
"9404CC",75,"","108"
"9404CC",77,"G",""
"9404CC",77,"C",""
"9404CC",77,"","5"
"9404CC",77,"D",""
"9404CC",77,"","7"
"9404CC",75,"","311"
"9404CC",77,"","9"
"9404CC",75,"","506"
"9404CC",75,"","303"
"9404CC",75,"","705"
"9404CC",75,"","312"
"9404CC",75,"","304"
"9404CC",75,"","713"
"9404CC",75,"","502"
"9404CC",75,"","410"
"9404CC",77,"","3"
"9404CC",75,"","306"
"9404CC",75,"","310"
"9404CC",77,"F",""
"9404CC",75,"","711"
"9404CC",75,"","301"
"9404CC",75,"","505"
"9404CC",75,"","303"
"9404CC",75,"","309"
"9404CC",75,"","411"
"9404CC",77,"","8"
"9404CC",75,"","308"
"9404CC",75,"","314"
"9404CC",75,"","501"
"9404CC",75,"","109"
"9404CC",75,"","407"
"9404CC",75,"","503"
"9404CC",75,"","302"
"9404CC",75,"","704"
"9404CC",75,"","103"
"9404CC",75,"","306"
"9404CC",75,"","417"
"9404CC",75,"","418"
"9404CC",75,"","313"
"9404CC",77,"I",""
"9404CC",75,"","710"
"9404CC",77,"","15"
"9404CC",75,"","219"
"9404CC",75,"","710"
"9404CC",75,"","614"
"9404CC",75,"","712"
"9404CC",75,"","711"
"9404CC",75,"","105"
"9404CC",75,"","305"
"9404CC",75,"","708"
"9404CC",75,"","707"
"9404CC",75,"","709"
"9404CC",75,"","507"
"9404CC",75,"","707"
"9404CC",75,"","302"
"9404CC",77,"","13"
"9404CC",75,"","216"
"9404CC",75,"","109"
"9404CC",77,"","4"
"9404CC",75,"","406"
"9404CC",75,"","802"
"9404CC",75,"","304"
"9404CC",75,"","305"
"9404CC",75,"","708"
"9404CC",75,"","709"
"9404CC",75,"","416"
"9404CC",77,"","16"
"9404CC",77,"","12"
"9404CC",77,"","1"
"9404CC",75,"","218"
"9404CC",75,"","615"
"9404CC",75,"","611"
"9404CC",75,"","504"
"9404CC",75,"","409"
"9404CC",75,"","102"
"9404CC",75,"","413"
"9404CC",75,"","414"
"9404CC",75,"","415"
"9404CC",77,"","2"
"9404CC",75,"","412"
"9404CC",77,"J",""
"9404CC",75,"","510"
"9404CC",77,"","11"
"9404CC",75,"","217"
"9404CC",75,"","406"
"9404CC",75,"","701"
"9404CC",75,"","702"
"9404CC",75,"","106"
"9404CC",77,"H",""
"9404CC",75,"","510"
"9404CC",75,"","412"
"9404CC",75,"","706"
"9404CC",77,"","14"
"9404CC",75,"","512"
"9404CC",77,"",""
"9404CC",75,"","813"
"9404CC",77,"","10"
"9404CC",75,"","610"
"9404CC",75,"","208"
"9404CC",75,"","612"
"9404CC",75,"","111"
"9404CC",75,"","703"
"9404CC",75,"","714"
"9404CC",75,"","803"
"9404CC",75,"","112"
"9404CC",77,"K",""
"9404CC",75,"","608"
"9404CC",75,"","111"
"9404CC",75,"","113"
"9404CC",75,"","318"
"9404CC",75,"","215"
"9404CC",75,"",""
"9404CC",75,"","209"
"9404CC",75,"","613"
"9404CC",75,"","110"
"9404CC",75,"","104"
"9404CC",75,"","508"
"9404CC",75,"","509"
"9404CC",75,"","509"
"9404CC",77,"O",""
"9404CC",77,"",""
"9404CC",75,"","812"
"9404CC",75,"","610"
"9404CC",75,"","513"
"9404CC",75,"","807"
"9404CC",75,"","316"
"9404CC",75,"","408"
"9404CC",75,"","405"
"9404CC",75,"","101"
"9404CC",77,"L",""
"9404CC",75,"","110"
"9404CC",73,"",""
"9404CC",77,"P",""
"9404CC",75,"","811"
"9404CC",75,"","508"
"9404CC",75,"","609"
"9404CC",75,"","214"
"9404CC",75,"","317"
"9404CC",75,"","213"
"9404CC",75,"","511"
"9404CC",75,"","611"
"9404CC",75,"","607"
"9404CC",75,"","514"
"9404CC",75,"","603"
"9404CC",69,"",""
"9404CC",75,"","401"
"9404CC",75,"","606"
"9404CC",75,"","405"
"9404CC",75,"","811"
"9404CC",75,"","211"
"9404CC",75,"",""
"9404CC",75,"","811"
"9404CC",75,"",""
"9404CC",75,"","511"
"9404CC",75,"","808"
"9404CC",75,"","808"
"9404CC",77,"N",""
"9404CC",75,"","602"
"9404CC",75,"","114"
"9404CC",65,"",""
"9404CC",75,"","211"
"9404CC",74,"",""
"9404CC",77,"M",""
"9404CC",75,"","609"
"9404CC",75,"","809"
"9404CC",75,"","403"
"9404CC",75,"","207"
"9404CC",75,"","209"
"9404CC",67,"",""
"9404CC",75,"","402"
"9404CC",71,"",""
"9404CC",75,"","810"
"9404CC",75,"","404"
"9404CC",57,"",""
"9404CC",75,"","210"
"9404CC",75,"","210"
"9404CC",75,"","206"
"9404CC",75,"","116"
"9404CC",75,"","605"
"9404CC",63,"",""
"9404CC",77,"M",""
"9404CC",75,"","601"
"9404CC",57,"A",""
"9404CC",75,"","810"
"9404CC",75,"","809"
"9404CC",75,"","212"
"9404CC",75,"","404"
"9404CC",75,"","402"
"9404CC",75,"","118"
"9404CC",75,"","806"
"9404CC",75,"","117"
"9404CC",55,"",""
"9404CC",75,"","403"
"9404CC",75,"","807"
"9404CC",75,"","201"
"9404CC",59,"",""
"9404CC",75,"","805"
"9404CC",57,"A",""
"9404CC",61,"",""
"9404CC",75,"","203"
"9404CC",75,"","119"
"9404CC",75,"","604"
"9404CC",75,"","202"
"9404CC",75,"","204"
"9404CC",75,"","205"
"9404CC",75,"","806"
"9404CC",75,"","115"
"9404CC",75,"","804"
"9404CW",20,"",""
"9404CW",24,"",""
"9404CW",4,"",""
"9404CW",2,"",""
"9404CW",14,"",""
"9404CW",22,"",""
"9404CW",1,"",""
"9404CW",16,"",""
"9404CW",12,"",""
"9404CW",8,"",""
"9404CW",6,"",""
"9404CW",18,"",""
"9404CW",10,"",""
"9404EL",1,"A",""
"9404EL",20,"",""
"9404EL",24,"",""
"9404EL",6,"",""
"9404EL",22,"A",""
"9404EL",20,"",""
"9404EL",22,"",""
"9404EL",20,"A",""
"9404EL",12,"",""
"9404EL",20,"",""
"9404EL",20,"",""
"9404EL",26,"",""
"9404EL",11,"",""
"9404EL",8,"",""
"9404EL",20,"A",""
"9404EL",20,"",""
"9404EL",3,"",""
"9404EL",4,"",""
"9404EL",20,"",""
"9404EL",18,"",""
"9404EL",16,"",""
"9404EL",15,"",""
"9404EL",20,"",""
"9404EL",1,"",""
"9404EL",13,"",""
"9404EL",14,"",""
"9404EL",20,"",""
"9404EL",20,"",""
"9404EL",20,"",""
"9404EL",10,"",""
"9404EM",5,"",""
"9404EM",23,"",""
"9404EM",1,"",""
"9404EM",21,"",""
"9404EM",19,"",""
"9404EM",7,"",""
"9404EM",3,"",""
"9404EM",9,"",""
"9404EM",13,"",""
"9404EM",11,"",""
"9404EM",17,"",""
"9404EM",15,"",""
"9404EN",2,"","6"
"9404EN",16,"",""
"9404EN",2,"","34"
"9404EN",2,"","7"
"9404EN",2,"","36"
"9404EN",2,"","9"
"9404EN",2,"","37"
"9404EN",2,"","33"
"9404EN",2,"","29"
"9404EN",2,"","13"
"9404EN",2,"","30"
"9404EN",2,"","32"
"9404EN",18,"",""
"9404EN",2,"","8"
"9404EN",2,"","3"
"9404EN",2,"","5"
"9404EN",2,"","12"
"9404EN",2,"","22"
"9404EN",2,"","35"
"9404EN",14,"",""
"9404EN",8,"",""
"9404EN",2,"","18"
"9404EN",2,"","16"
"9404EN",10,"",""
"9404EN",2,"","31"
"9404EN",6,"",""
"9404EN",2,"","1"
"9404EN",12,"",""
"9404EN",2,"","4"
"9404EN",2,"","23"
"9404EN",2,"","21"
"9404EN",2,"","14"
"9404EN",2,"","17"
"9404EN",2,"","11"
"9404EN",24,"",""
"9404EN",2,"","19"
"9404EN",2,"","28"
"9404EN",20,"",""
"9404EN",2,"","25"
"9404EN",2,"","20"
"9404EN",2,"","24"
"9404EN",22,"",""
"9404EN",2,"","27"
"9404EN",2,"","15"
"9404EN",2,"","10"
"9404EN",26,"",""
"9404EN",2,"","26"
"9404EN",2,"","2"
"9404EP",3,"",""
"9404EP",14,"",""
"9404EP",10,"",""
"9404EP",1,"",""
"9404EP",3,"",""
"9404EP",3,"",""
"9404EP",2,"",""
"9404EP",4,"",""
"9404EP",12,"",""
"9404EP",5,"",""
"9404EP",6,"",""
"9404EP",8,"",""
"9404ER",2,"",""
"9404ER",5,"",""
"9404ER",4,"",""
"9404ER",6,"",""
"9404ER",11,"",""
"9404ER",9,"",""
"9404ER",7,"",""
"9404ER",8,"",""
"9404ER",1,"",""
"9404ER",15,"",""
"9404ER",13,"",""
"9404ER",10,"",""
"9404ER",17,"",""
"9404ES",15,"",""
"9404ES",21,"",""
"9404ES",17,"",""
"9404ES",23,"",""
"9404ES",19,"",""
"9404ES",13,"",""
"9404ES",3,"",""
"9404ES",11,"",""
"9404ES",9,"",""
"9404ES",1,"",""
"9404ES",7,"",""
"9404ES",5,"",""
"9404ET",27,"",""
"9404ET",29,"",""
"9404ET",25,"",""
"9404ET",37,"",""
"9404ET",31,"",""
"9404ET",35,"",""
"9404ET",45,"",""
"9404ET",39,"",""
"9404ET",41,"",""
"9404ET",43,"",""
"9404ET",33,"",""
"9404EV",10,"",""
"9404EV",20,"",""
"9404EV",2,"",""
"9404EV",18,"",""
"9404EV",12,"",""
"9404EV",8,"",""
"9404EV",14,"",""
"9404EV",6,"",""
"9404EV",16,"",""
"9404EV",4,"",""
"9404EX",6,"",""
"9404EX",8,"",""
"9404EX",14,"",""
"9404EX",12,"",""
"9404EX",10,"",""
"9404EX",2,"",""
"9404EX",4,"",""
"9404EX",1,"",""
"9404EZ",16,"",""
"9404EZ",18,"",""
"9404EZ",20,"",""
"9404EZ",22,"",""
"9404EZ",30,"",""
"9404EZ",26,"",""
"9404EZ",28,"",""
"9404EZ",24,"",""
