"postcode","huisnummer","huisletter","toevoeging"
"9603BM",6,"e",""
"9603BM",8,"",""
"9603BM",6,"",""
"9603BM",6,"g",""
"9603BM",6,"m",""
"9603BM",6,"d",""
"9603BM",6,"j",""
"9603BM",6,"f",""
"9603BM",6,"m",""
"9603BM",6,"k",""
"9603BM",6,"c",""
"9603BM",10,"a",""
"9603BM",6,"b",""
"9603BM",6,"a",""
"9603TG",4,"t",""
"9603TG",4,"t",""
"9603TG",6,"",""
"9603TG",6,"",""
"9603TG",1,"",""
"9603TG",4,"",""
"9603TG",5,"",""
"9603TG",2,"",""
"9603TJ",7,"",""
"9603TJ",1,"",""
"9603TJ",5,"",""
"9603TJ",9,"",""
"9603TJ",11,"",""
"9603TJ",13,"",""
"9603TJ",3,"",""
"9603TJ",5,"a",""
"9603TJ",5,"",""
"9603TJ",5,"",""
"9603TK",6,"",""
"9603TK",6,"",""
"9603TK",2,"",""
"9603TK",6,"",""
"9603TK",6,"",""
"9603TK",6,"",""
"9603TK",4,"",""
