postcode,straat,huisnummer,huisletter,toevoeging
3284BE,Tiengemeten,12,,
3284BE,Tiengemeten,27,,
3284BE,Tiengemeten,5,,
3284BE,Tiengemeten,4,,
3284BE,Tiengemeten,21,,
3284BE,Tiengemeten,11,A,
3284BE,Tiengemeten,19,,
3284BE,Tiengemeten,14,A,
3284BE,Tiengemeten,6,,
3284BE,Tiengemeten,1,,
3284BE,Tiengemeten,14,,
3284BE,Tiengemeten,6,A,
3284BE,Tiengemeten,28,,
3284BE,Tiengemeten,9,,
3284BE,Tiengemeten,26,,
3284BE,Tiengemeten,19,A,
3284BE,Tiengemeten,25,,
3284BE,Tiengemeten,23,,
3284BE,Tiengemeten,8,,
3284BE,Tiengemeten,29,,
3284BE,Tiengemeten,16,,
3284BE,Tiengemeten,30,,
3284BE,Tiengemeten,7,,
3284BE,Tiengemeten,24,,
3284BE,Tiengemeten,3,,
3284BE,Tiengemeten,19,B,
3284KS,Oranjeweg,1,,
3284KS,Oranjeweg,17,,
3284KS,Oranjeweg,61,B,
3284KS,Oranjeweg,69,,
3284KS,Oranjeweg,67,,
3284KS,Oranjeweg,29,,
3284KS,Oranjeweg,51,,
3284KS,Oranjeweg,43,,
3284KS,Oranjeweg,59,,
3284KS,Oranjeweg,31,,
3284KS,Oranjeweg,35,,
3284KS,Oranjeweg,61,,
3284KS,Oranjeweg,27,,
3284KS,Oranjeweg,23,,
3284KS,Oranjeweg,33,,
3284KS,Oranjeweg,63,,
3284KS,Oranjeweg,7,,
3284KS,Oranjeweg,11,,
3284KS,Oranjeweg,25,,
3284KS,Oranjeweg,61,C,
3284KS,Oranjeweg,15,,
3284KS,Oranjeweg,13,,
3284KS,Oranjeweg,19,,
3284KS,Oranjeweg,21,,
3284KS,Oranjeweg,65,,
3284KS,Oranjeweg,45,,
3284KS,Oranjeweg,63,A,
3284KS,Oranjeweg,9,,
3284KS,Oranjeweg,39,,
3284KS,Oranjeweg,61,A,
3284KS,Oranjeweg,3,,
3284KS,Oranjeweg,5,,
3284KS,Oranjeweg,37,,
3284KS,Oranjeweg,57,,
3284KS,Oranjeweg,41,,
3284KS,Oranjeweg,47,,
3284KS,Oranjeweg,9,A,
3284KS,Oranjeweg,49,,
3284KS,Oranjeweg,53,,
3284KS,Oranjeweg,55,,
3284KT,Oranjeweg,76,,
3284KT,Oranjeweg,68,A,
3284KT,Oranjeweg,24,,
3284KT,Oranjeweg,54,,
3284KT,Oranjeweg,78,,
3284KT,Oranjeweg,72,A,
3284KT,Oranjeweg,82,,
3284KT,Oranjeweg,60,,
3284KT,Oranjeweg,70,A,
3284KT,Oranjeweg,46,,
3284KT,Oranjeweg,32,,
3284KT,Oranjeweg,12,,
3284KT,Oranjeweg,86,,
3284KT,Oranjeweg,74,,
3284KT,Oranjeweg,50,,
3284KT,Oranjeweg,64,,
3284KT,Oranjeweg,64,A,
3284KT,Oranjeweg,22,,
3284KT,Oranjeweg,20,,
3284KT,Oranjeweg,84,,
3284KT,Oranjeweg,42,,
3284KT,Oranjeweg,8,,
3284KT,Oranjeweg,58,,
3284KT,Oranjeweg,44,,
3284KT,Oranjeweg,2,,
3284KT,Oranjeweg,34,,
3284KT,Oranjeweg,40,,
3284KT,Oranjeweg,4,,
3284KT,Oranjeweg,48,,
3284KT,Oranjeweg,68,,
3284KT,Oranjeweg,18,,
3284KT,Oranjeweg,52,,
3284KT,Oranjeweg,30,,
3284KT,Oranjeweg,56,,
3284KT,Oranjeweg,10,,
3284KT,Oranjeweg,26,,
3284KT,Oranjeweg,80,,
3284KT,Oranjeweg,14,,
3284KT,Oranjeweg,84,A,
3284KT,Oranjeweg,62,,
3284KT,Oranjeweg,82,A,
3284KT,Oranjeweg,28,,
3284KT,Oranjeweg,38,,
3284KT,Oranjeweg,36,,
3284KT,Oranjeweg,16,,
