"postcode","huisnummer","huisletter","toevoeging"
"9648CP",10,"",""
"9648CP",10,"",""
"9648CP",1,"",""
"9648CP",3,"",""
"9648CR",21,"",""
"9648CR",1,"B",""
"9648CR",15,"",""
"9648CR",41,"",""
"9648CR",5,"",""
"9648CR",1,"A",""
"9648CR",13,"",""
"9648CR",29,"",""
"9648CR",27,"",""
"9648CR",11,"",""
"9648CR",37,"",""
"9648CR",33,"",""
"9648CR",31,"",""
"9648CR",1,"",""
"9648CS",65,"",""
"9648CS",57,"",""
"9648CS",61,"",""
"9648CS",63,"",""
"9648CS",51,"",""
"9648CS",61,"A",""
"9648CS",67,"",""
"9648CS",53,"",""
"9648CS",43,"",""
"9648CS",69,"",""
"9648CS",55,"",""
"9648CS",45,"",""
"9648CS",47,"",""
"9648CS",67,"",""
"9648CS",49,"",""
"9648CS",67,"",""
"9648CV",86,"",""
"9648CV",90,"",""
"9648CV",72,"",""
"9648CV",70,"",""
"9648CV",68,"",""
"9648CV",64,"",""
"9648CV",66,"",""
"9648CV",92,"",""
"9648CV",86,"",""
"9648CV",84,"",""
"9648CV",58,"",""
"9648CV",96,"",""
"9648CV",56,"",""
"9648CV",54,"",""
"9648CV",80,"",""
"9648CV",60,"",""
"9648CV",94,"",""
"9648CV",62,"",""
"9648CV",88,"",""
"9648CV",98,"",""
"9648CW",142,"",""
"9648CW",120,"",""
"9648CW",124,"",""
"9648CW",116,"",""
"9648CW",112,"",""
"9648CW",104,"",""
"9648CW",138,"",""
"9648CW",106,"",""
"9648CW",128,"",""
"9648CW",140,"",""
"9648CW",108,"",""
"9648CW",136,"",""
"9648CX",192,"",""
"9648CX",190,"",""
"9648CX",148,"",""
"9648CX",188,"A",""
"9648CX",194,"",""
"9648CX",156,"",""
"9648CX",196,"",""
"9648CX",168,"",""
"9648CX",154,"",""
"9648CX",172,"",""
"9648CX",150,"",""
"9648CX",188,"",""
"9648CX",180,"C",""
"9648CX",152,"",""
"9648CX",176,"",""
"9648CX",186,"",""
"9648CX",162,"",""
"9648CX",180,"B",""
"9648CX",178,"",""
"9648CX",182,"",""
"9648CX",180,"A",""
"9648CX",184,"",""
"9648CX",180,"",""
"9648CZ",236,"",""
"9648CZ",224,"",""
"9648CZ",228,"",""
"9648CZ",202,"",""
"9648CZ",232,"",""
"9648CZ",218,"",""
"9648CZ",206,"",""
"9648CZ",238,"",""
"9648CZ",204,"",""
"9648CZ",198,"",""
"9648CZ",208,"",""
"9648CZ",226,"A",""
"9648CZ",242,"",""
"9648CZ",200,"",""
"9648CZ",220,"",""
"9648CZ",244,"",""
"9648EA",1,"A",""
"9648EA",2,"",""
"9648EA",1,"",""
"9648EA",4,"",""
"9648EA",5,"",""
"9648EA",8,"",""
"9648EA",6,"",""
"9648EA",10,"",""
"9648EA",7,"",""
"9648EA",3,"",""
"9648EA",4,"",""
"9648EB",4,"",""
"9648EB",4,"",""
"9648EB",1,"",""
"9648EB",2,"",""
"9648EB",3,"",""
"9648EB",6,"",""
"9648GA",19,"",""
"9648GA",17,"",""
"9648GA",1,"",""
"9648GA",15,"",""
"9648GA",15,"",""
"9648GA",11,"",""
"9648GA",9,"",""
"9648GA",7,"",""
"9648GA",3,"",""
"9648GA",21,"",""
"9648GA",15,"",""
"9648GA",5,"",""
"9648GA",13,"",""
"9648GA",19,"A",""
"9648GA",31,"",""
"9648GA",35,"",""
"9648GA",27,"",""
"9648GA",23,"",""
"9648GA",33,"",""
"9648GA",25,"",""
"9648GB",6,"",""
"9648GB",10,"",""
"9648GB",14,"",""
"9648GB",2,"b",""
"9648GB",22,"",""
"9648GB",12,"",""
"9648GB",2,"a",""
"9648GB",8,"",""
"9648GB",20,"",""
"9648GB",4,"",""
"9648GB",2,"",""
"9648GB",2,"B",""
"9648GB",30,"",""
"9648GB",18,"",""
"9648GB",24,"",""
"9648GB",36,"",""
"9648GB",32,"",""
"9648GB",26,"",""
"9648GB",2,"A",""
"9648GC",56,"B",""
"9648GC",62,"",""
"9648GC",58,"",""
"9648GC",44,"",""
"9648GC",60,"",""
"9648GC",38,"",""
"9648GC",46,"",""
"9648GC",52,"A",""
"9648GC",66,"",""
"9648GC",50,"",""
"9648GC",52,"",""
"9648GC",56,"D",""
"9648GC",40,"",""
"9648GC",56,"C",""
"9648GC",56,"A",""
"9648GC",72,"",""
"9648GC",48,"",""
"9648GC",68,"",""
"9648GC",68,"",""
"9648GC",64,"",""
"9648GC",56,"",""
"9648GD",94,"",""
"9648GD",96,"",""
"9648GD",92,"",""
"9648GD",88,"",""
"9648GD",92,"A",""
"9648GD",90,"B",""
"9648GD",98,"",""
"9648GD",90,"A",""
"9648GD",100,"",""
"9648GD",90,"",""
"9648GD",102,"",""
"9648GE",154,"",""
"9648GE",128,"",""
"9648GE",132,"",""
"9648GE",126,"",""
"9648GE",156,"",""
"9648GE",130,"",""
"9648GE",136,"",""
"9648GE",142,"",""
"9648GE",134,"",""
"9648GE",104,"",""
"9648GE",152,"",""
"9648GE",140,"",""
"9648GE",124,"",""
"9648GG",174,"",""
"9648GG",210,"",""
"9648GG",176,"",""
"9648GG",172,"",""
"9648GG",204,"A",""
"9648GG",184,"",""
"9648GG",206,"",""
"9648GG",162,"",""
"9648GG",196,"",""
"9648GG",208,"",""
"9648GG",194,"",""
"9648GG",166,"",""
"9648GG",178,"",""
"9648GG",198,"",""
"9648GG",170,"",""
"9648GG",192,"",""
"9648GG",160,"",""
"9648GG",180,"",""
"9648GG",190,"",""
"9648GG",204,"",""
"9648GG",202,"",""
"9648GG",200,"",""
"9648GG",168,"",""
"9648GG",164,"",""
"9648GG",182,"",""
"9648GG",188,"",""
"9648GG",186,"",""
"9648GH",2,"",""
"9648GH",2,"",""
"9648GH",7,"",""
"9648GH",10,"",""
"9648GH",8,"",""
"9648GH",2,"",""
"9648GH",6,"",""
"9648GH",9,"",""
"9648GH",4,"",""
"9648GH",5,"",""
"9648GJ",12,"",""
"9648GJ",10,"",""
"9648GJ",7,"",""
"9648GJ",1,"",""
"9648GJ",2,"","A"
"9648GJ",8,"",""
"9648GJ",5,"",""
"9648GJ",3,"",""
"9648GJ",6,"",""
"9648GJ",2,"",""
"9648GJ",2,"T",""
"9648GK",1,"",""
"9648GK",4,"",""
"9648GK",6,"",""
"9648GK",8,"",""
"9648GK",2,"",""
"9648GK",10,"",""
"9648GK",2,"A",""
"9648GL",1,"",""
"9648GL",3,"T",""
"9648GL",5,"",""
"9648GL",7,"",""
"9648GL",3,"",""
"9648GT",5,"",""
"9648GT",3,"",""
"9648GT",13,"",""
"9648GT",6,"",""
"9648GT",14,"",""
"9648GT",14,"",""
"9648GT",8,"",""
"9648GT",12,"",""
"9648GT",15,"",""
"9648GT",2,"",""
"9648GT",7,"",""
"9648GT",10,"",""
"9648GT",4,"",""
"9648GT",14,"b",""
"9648GT",11,"",""
"9648GT",21,"",""
"9648GT",17,"",""
"9648GT",6,"A",""
"9648GT",14,"a",""
"9648GT",25,"",""
"9648GT",23,"",""
"9648GT",20,"",""
"9648GT",24,"",""
"9648GT",22,"",""
"9648GT",18,"",""
"9648GV",28,"",""
"9648GV",38,"",""
"9648GV",41,"",""
"9648GV",33,"",""
"9648GV",33,"",""
"9648GV",33,"A",""
"9648GV",36,"C",""
"9648GV",33,"A",""
"9648GV",39,"",""
"9648GV",36,"B",""
"9648GV",36,"D",""
"9648GV",33,"",""
"9648GV",27,"",""
"9648GV",36,"E",""
"9648GV",34,"",""
"9648GV",33,"",""
"9648GV",29,"",""
"9648GV",40,"",""
"9648GV",37,"",""
"9648GV",31,"",""
"9648GV",32,"",""
"9648GV",26,"",""
"9648GV",33,"A",""
"9648GV",33,"B",""
"9648GV",30,"",""
"9648GV",35,"",""
"9648GV",36,"",""
"9648GV",36,"A",""
"9648GV",33,"A",""
"9648GW",7,"",""
"9648GW",1,"",""
"9648GW",4,"",""
"9648GW",5,"",""
"9648GW",8,"",""
"9648GW",33,"B",""
"9648GW",2,"",""
"9648GW",6,"A",""
"9648GW",6,"",""
