postcode,straat,huisnummer,huisletter,toevoeging
2311VH,5e Binnenvestgracht,20,,
2311PZ,Boisotkade,2,A,
2311BD,Cleveringaplaats,1,,
2311VL,Doelensteeg,11,,
2311VT,Groenhazengracht,10,,
2311VT,Groenhazengracht,8,,
2311GN,Kaiserstraat,1,,
2311GN,Kaiserstraat,25,,
2311VG,Kolfmakersteeg,30,,
2311GC,Kort Rapenburg,1,,
2311GC,Kort Rapenburg,20,,
2311CE,Noordeinde,30,B,
2311WX,Rembrandtpark,1,,
2311CT,Arsenaalstraat,10,,
2311CT,Arsenaalstraat,12,,
2311CT,Arsenaalstraat,14,,
2311CT,Arsenaalstraat,16,,
2311CT,Arsenaalstraat,18,,
2311CT,Arsenaalstraat,2,,
2311CT,Arsenaalstraat,20,,
2311CT,Arsenaalstraat,22,,
2311CT,Arsenaalstraat,24,,
2311CT,Arsenaalstraat,26,,
2311CT,Arsenaalstraat,28,,
2311CT,Arsenaalstraat,30,,
2311CT,Arsenaalstraat,32,,
2311CT,Arsenaalstraat,34,,
2311CT,Arsenaalstraat,36,,
2311CT,Arsenaalstraat,38,,
2311CT,Arsenaalstraat,4,,
2311CT,Arsenaalstraat,40,,
2311CT,Arsenaalstraat,42,,
2311CT,Arsenaalstraat,44,,
2311CT,Arsenaalstraat,6,,
2311CT,Arsenaalstraat,8,,
2311RH,Bakkersteeg,11,,
2311RH,Bakkersteeg,13,,
2311RH,Bakkersteeg,15,,
2311RH,Bakkersteeg,17,,
2311RH,Bakkersteeg,19,,
2311RH,Bakkersteeg,21,,
2311RH,Bakkersteeg,23,,
2311RH,Bakkersteeg,25,,
2311RH,Bakkersteeg,27,,
2311RH,Bakkersteeg,29,,
2311RH,Bakkersteeg,3,,
2311RH,Bakkersteeg,31,,
2311RH,Bakkersteeg,33,,
2311RH,Bakkersteeg,35,,
2311RH,Bakkersteeg,37,,
2311RH,Bakkersteeg,3,A,
2311RH,Bakkersteeg,5,,
2311RH,Bakkersteeg,7,,
2311RH,Bakkersteeg,9,,
2311RH,Bakkersteeg,9,A,
2311RJ,Bakkersteeg,12,,
2311RJ,Bakkersteeg,16,,
2311RJ,Bakkersteeg,18,,
