"postcode","huisnummer","huisletter","toevoeging"
"8426BM",1,"",""
"8426BM",5,"I",""
"8426BM",5,"",""
"8426BM",5,"A",""
"8426BM",9,"",""
"8426BM",7,"",""
"8426BM",7,"A",""
"8426BM",7,"A",""
"8426BM",17,"",""
"8426BM",3,"",""
"8426BM",17,"A",""
"8426BM",17,"B",""
"8426BM",7,"A","REST"
"8426BM",9,"A",""
"8426BM",9,"",""
"8426BZ",2,"","B005"
"8426BZ",2,"","B009"
"8426BZ",2,"","B001"
"8426BZ",45,"",""
"8426BZ",2,"","B006"
"8426BZ",41,"",""
"8426BZ",23,"",""
"8426BZ",37,"",""
"8426BZ",1,"",""
"8426BZ",31,"",""
"8426BZ",35,"",""
"8426BZ",25,"",""
"8426BZ",51,"",""
"8426BZ",2,"","B008"
"8426BZ",49,"",""
"8426BZ",13,"",""
"8426BZ",21,"",""
"8426BZ",55,"",""
"8426BZ",47,"",""
"8426BZ",43,"",""
"8426BZ",2,"","B007"
"8426BZ",27,"",""
"8426BZ",29,"",""
"8426BZ",15,"",""
"8426BZ",17,"",""
"8426BZ",9,"",""
"8426BZ",39,"",""
"8426BZ",3,"",""
"8426BZ",2,"","B002"
"8426BZ",11,"",""
"8426BZ",53,"",""
"8426BZ",5,"",""
"8426BZ",33,"",""
"8426BZ",19,"",""
"8426BZ",7,"",""
"8426BZ",2,"","B012"
"8426BZ",2,"","B004"
"8426BZ",2,"","B013"
"8426BZ",2,"","B003"
"8426BZ",2,"","B011"
"8426BZ",2,"","B010"
"8426BZ",2,"","B014"
"8426CA",58,"",""
"8426CA",56,"",""
"8426CA",41,"",""
"8426CA",4,"",""
"8426CA",45,"",""
"8426CA",44,"",""
"8426CA",46,"",""
"8426CA",3,"",""
"8426CA",43,"",""
"8426CA",17,"",""
"8426CA",40,"",""
"8426CA",39,"",""
"8426CA",2,"",""
"8426CA",42,"",""
"8426CA",48,"",""
"8426CA",7,"",""
"8426CA",52,"",""
"8426CA",38,"",""
"8426CA",30,"",""
"8426CA",64,"",""
"8426CA",15,"",""
"8426CA",25,"",""
"8426CA",1,"",""
"8426CA",60,"",""
"8426CA",50,"",""
"8426CA",37,"",""
"8426CA",33,"",""
"8426CA",21,"",""
"8426CA",23,"",""
"8426CA",54,"",""
"8426CA",34,"",""
"8426CA",5,"",""
"8426CA",26,"",""
"8426CA",16,"",""
"8426CA",14,"",""
"8426CA",62,"",""
"8426CA",35,"",""
"8426CA",19,"",""
"8426CA",36,"",""
"8426CA",24,"",""
"8426CA",13,"",""
"8426CA",27,"",""
"8426CA",12,"",""
"8426CA",28,"",""
"8426CA",32,"",""
"8426CA",31,"",""
"8426CA",29,"",""
"8426CA",20,"",""
"8426CA",8,"",""
"8426CA",10,"",""
"8426CA",22,"",""
"8426CA",18,"",""
"8426CA",6,"",""
"8426CA",9,"",""
"8426CA",11,"",""
"8426CK",15,"",""
"8426CK",10,"",""
"8426CK",14,"",""
"8426CK",19,"",""
"8426CK",9,"",""
"8426CK",11,"",""
"8426CK",17,"",""
"8426CK",3,"C",""
"8426CK",18,"",""
"8426CK",12,"",""
"8426CK",3,"B",""
"8426CK",6,"",""
"8426CK",3,"A",""
"8426CK",4,"",""
"8426CK",3,"D",""
"8426CK",5,"",""
"8426CK",3,"E",""
"8426CK",3,"",""
"8426CK",1,"",""
"8426CK",2,"",""
"8426CK",8,"",""
"8426CK",16,"",""
"8426CK",7,"",""
"8426CK",13,"",""
"8426GS",28,"",""
"8426GS",39,"",""
"8426GS",41,"",""
"8426GS",36,"",""
"8426GS",35,"",""
"8426GS",30,"",""
"8426GS",33,"",""
"8426GS",32,"",""
"8426GS",31,"",""
"8426GS",38,"",""
"8426GS",29,"",""
"8426GS",25,"",""
"8426GS",26,"",""
"8426GS",34,"",""
"8426GS",37,"",""
"8426GS",27,"",""
"8426GS",20,"",""
"8426GS",40,"",""
"8426GS",21,"",""
"8426GS",23,"",""
"8426GS",22,"",""
"8426GS",24,"",""
"8426GT",28,"","B001"
