"postcode","huisnummer","huisletter","toevoeging"
"7482CC",99,"",""
"7482CC",87,"",""
"7482CC",123,"",""
"7482CC",121,"",""
"7482CC",79,"",""
"7482CC",85,"",""
"7482CC",125,"",""
"7482CC",91,"",""
"7482CC",129,"",""
"7482CC",91,"b",""
"7482CC",83,"",""
"7482CC",91,"a",""
"7482CC",123,"",""
"7482CC",59,"",""
"7482CC",63,"",""
"7482CC",127,"",""
"7482CC",131,"",""
"7482CC",89,"",""
"7482CC",67,"",""
"7482CC",125,"",""
"7482CC",71,"",""
"7482CC",75,"",""
"7482CC",129,"",""
"7482CC",69,"",""
"7482CC",131,"",""
"7482CC",65,"",""
"7482CC",127,"",""
"7482CC",71,"a",""
"7482CC",81,"",""
"7482CD",2,"",""
"7482CD",5,"",""
"7482CD",10,"",""
"7482CD",9,"",""
"7482CD",12,"",""
"7482CD",16,"",""
"7482CD",12,"",""
"7482CD",16,"",""
"7482CD",9,"",""
"7482CD",6,"",""
"7482CD",13,"",""
"7482CD",10,"",""
"7482CD",12,"",""
"7482CD",13,"",""
"7482CD",12,"",""
"7482CE",173,"",""
"7482CE",183,"",""
"7482CE",171,"",""
"7482CE",179,"",""
"7482CE",185,"",""
"7482CE",169,"",""
"7482CE",171,"a",""
"7482CE",181,"",""
"7482CE",167,"",""
"7482CE",187,"",""
"7482CE",161,"",""
"7482CE",189,"",""
"7482CE",177,"",""
"7482CH",237,"a",""
"7482CH",259,"",""
"7482CH",251,"",""
"7482CH",253,"a",""
"7482CH",235,"",""
"7482CH",267,"",""
"7482CH",237,"",""
"7482CH",255,"",""
"7482CH",259,"a",""
"7482CH",263,"a",""
"7482CH",245,"",""
"7482CH",263,"",""
"7482CH",243,"a",""
"7482CH",233,"a",""
"7482CH",265,"",""
"7482CH",233,"",""
"7482CH",271,"",""
"7482CH",249,"",""
"7482CH",243,"",""
"7482CH",249,"a",""
"7482CH",253,"",""
"7482CH",239,"",""
"7482CL",116,"",""
"7482CL",108,"",""
"7482CL",126,"a",""
"7482CL",72,"a",""
"7482CL",126,"",""
"7482CL",74,"a",""
"7482CL",134,"",""
"7482CL",122,"",""
"7482CL",122,"a",""
"7482CL",68,"",""
"7482CL",112,"",""
"7482CL",128,"",""
"7482CL",72,"a",""
"7482CL",74,"",""
"7482CL",124,"",""
"7482CL",126,"a",""
"7482CM",144,"",""
"7482CM",170,"",""
"7482CM",158,"",""
"7482CM",162,"a",""
"7482CM",150,"",""
"7482CM",138,"",""
"7482CM",136,"a",""
"7482CM",136,"",""
"7482CM",154,"",""
"7482CM",168,"",""
"7482CM",138,"",""
"7482CM",150,"",""
"7482CM",164,"",""
"7482CM",150,"",""
"7482ES",7,"a",""
"7482ES",7,"",""
"7482ES",5,"a",""
"7482ES",3,"",""
"7482ES",27,"a",""
"7482ES",1,"",""
"7482ES",27,"",""
"7482ES",27,"a",""
"7482ES",7,"a",""
"7482ES",9,"a",""
"7482ES",9,"b",""
"7482ES",9,"",""
"7482ES",9,"a",""
"7482ES",3,"",""
"7482ES",27,"",""
"7482ES",17,"",""
"7482ES",23,"",""
"7482ES",11,"",""
"7482ES",5,"",""
"7482ES",27,"",""
"7482ES",9,"b",""
"7482ES",11,"",""
"7482ES",7,"",""
"7482ES",27,"",""
"7482ES",1,"",""
"7482ES",9,"",""
"7482ES",27,"",""
"7482ES",17,"",""
"7482ES",5,"",""
"7482ES",23,"",""
"7482ES",5,"a",""
"7482MA",9,"",""
"7482MA",8,"",""
"7482MA",9,"",""
"7482MA",18,"",""
"7482MA",13,"",""
"7482MA",9,"",""
"7482MA",7,"",""
"7482MA",7,"a",""
"7482MA",8,"a",""
"7482MA",5,"",""
"7482MA",7,"",""
"7482MA",7,"","a"
"7482MA",16,"",""
"7482MA",7,"",""
"7482MA",9,"a",""
"7482MA",10,"",""
"7482MA",9,"",""
"7482MA",5,"",""
"7482MA",8,"a",""
"7482MA",11,"",""
"7482MA",10,"",""
"7482MA",8,"",""
"7482MA",10,"a",""
"7482MA",9,"",""
"7482MA",8,"",""
"7482MA",9,"a",""
"7482MA",8,"",""
"7482MA",11,"",""
"7482MB",30,"a",""
"7482MB",39,"",""
"7482MB",48,"a",""
"7482MB",43,"",""
"7482MB",30,"",""
"7482MB",48,"a",""
"7482MB",39,"a",""
"7482MB",48,"",""
"7482MB",47,"",""
"7482NA",1,"",""
"7482NA",3,"",""
"7482NA",2,"a",""
"7482NA",1,"",""
"7482NA",5,"",""
"7482NA",2,"",""
"7482NA",3,"",""
"7482NA",1,"",""
"7482NA",3,"",""
"7482NB",5,"",""
"7482NB",29,"",""
"7482NB",13,"",""
"7482NB",13,"",""
"7482NB",3,"",""
"7482NB",9,"",""
"7482NB",11,"",""
"7482NB",13,"a",""
"7482NB",21,"",""
"7482NB",13,"",""
"7482NB",18,"",""
"7482NB",1,"",""
"7482NB",29,"a",""
"7482NB",25,"",""
"7482NB",10,"",""
"7482NB",16,"",""
"7482NB",16,"",""
"7482NB",18,"a",""
"7482NB",45,"",""
"7482NB",35,"",""
"7482NB",4,"",""
"7482NB",16,"",""
"7482NB",34,"","Z"
"7482NB",6,"",""
"7482NB",38,"a",""
"7482NB",40,"",""
"7482NB",37,"",""
"7482NB",33,"",""
"7482NB",7,"",""
"7482NB",38,"",""
"7482NB",16,"a",""
"7482NG",64,"",""
"7482NG",49,"",""
"7482NG",60,"",""
"7482NG",4,"",""
"7482NG",7,"",""
"7482NG",9,"a",""
"7482NG",51,"",""
"7482NG",62,"",""
"7482NG",53,"",""
"7482NG",9,"",""
"7482NG",1,"",""
"7482NG",58,"",""
"7482NG",1,"a",""
"7482NG",8,"a",""
"7482NG",52,"",""
"7482NG",6,"",""
"7482NG",70,"",""
"7482NG",10,"a",""
"7482NG",68,"",""
"7482NG",56,"",""
"7482NG",8,"",""
"7482NG",7,"",""
"7482NG",10,"",""
"7482NG",54,"",""
"7482NG",57,"",""
"7482NG",11,"",""
"7482NG",3,"",""
"7482NG",66,"",""
"7482NG",55,"",""
"7482NG",47,"",""
"7482NG",8,"b",""
"7482NH",6,"",""
"7482NH",14,"",""
"7482NH",12,"",""
"7482NH",16,"",""
"7482NH",16,"",""
"7482NH",9,"",""
"7482NH",1,"",""
"7482NH",3,"",""
"7482NH",7,"a",""
"7482NH",7,"",""
"7482NH",3,"a",""
"7482NJ",37,"",""
"7482NJ",21,"",""
"7482NJ",31,"",""
"7482NJ",11,"",""
"7482NJ",14,"",""
"7482NJ",19,"",""
"7482NJ",16,"",""
"7482NJ",11,"a",""
"7482NJ",25,"",""
"7482NJ",4,"",""
"7482NK",5,"a",""
"7482NK",5,"a",""
"7482NK",30,"",""
"7482NK",34,"",""
"7482NK",38,"",""
"7482NK",19,"",""
"7482NK",6,"",""
"7482NK",6,"",""
"7482NK",20,"",""
"7482NK",30,"",""
"7482NK",21,"",""
"7482NK",20,"",""
"7482NK",11,"a",""
"7482NK",29,"",""
"7482NK",13,"",""
"7482NK",6,"",""
"7482NK",34,"",""
"7482NK",15,"",""
"7482NK",48,"",""
"7482NK",47,"",""
"7482NK",39,"",""
"7482NK",6,"a",""
"7482NK",39,"a",""
"7482NK",13,"",""
"7482NK",27,"",""
"7482NK",48,"a",""
"7482NK",29,"",""
"7482NK",6,"",""
"7482NK",16,"",""
"7482NK",1,"",""
"7482NK",15,"",""
"7482NK",5,"",""
"7482NK",6,"",""
"7482NK",38,"",""
"7482NK",27,"",""
"7482NK",5,"",""
"7482NK",14,"",""
"7482NK",43,"",""
"7482NK",1,"",""
"7482NK",16,"",""
"7482NK",47,"",""
"7482NK",19,"",""
"7482NK",6,"",""
"7482NK",6,"a",""
"7482NK",12,"",""
"7482NK",16,"",""
"7482NK",43,"",""
"7482NK",11,"a",""
"7482NK",16,"",""
"7482NK",11,"",""
"7482NK",11,"",""
"7482NL",5,"",""
"7482NL",13,"",""
"7482NM",19,"",""
"7482NM",24,"a",""
"7482NM",9,"a",""
"7482NM",23,"",""
"7482NM",11,"",""
"7482NM",19,"",""
"7482NM",13,"",""
"7482NM",24,"",""
"7482NM",19,"",""
"7482NM",9,"",""
"7482NM",29,"a",""
"7482NM",23,"a",""
"7482NM",4,"",""
"7482NM",29,"a",""
"7482NM",27,"",""
"7482NM",25,"",""
"7482NM",25,"",""
"7482NM",29,"",""
"7482NM",21,"",""
"7482NR",13,"",""
"7482NR",16,"",""
"7482NR",18,"",""
"7482NW",33,"",""
"7482NW",49,"",""
"7482NW",1,"",""
"7482NW",47,"a",""
"7482NW",51,"",""
"7482NW",33,"a",""
"7482NW",41,"",""
"7482NW",41,"a",""
"7482NW",9,"",""
"7482NW",29,"",""
"7482NW",39,"",""
"7482NW",21,"",""
"7482NW",23,"",""
"7482NW",33,"",""
"7482NW",33,"a",""
"7482NW",47,"",""
"7482NW",17,"",""
"7482NW",37,"",""
"7482NX",4,"",""
"7482NX",8,"a",""
"7482NX",8,"a",""
"7482NX",22,"",""
"7482NX",4,"a",""
"7482NX",2,"",""
"7482NX",28,"",""
"7482NX",26,"",""
"7482NX",20,"",""
"7482NX",52,"a","Z"
"7482NX",8,"a",""
"7482NX",28,"",""
"7482NX",52,"a","Z"
"7482NX",60,"",""
"7482NX",34,"",""
"7482NX",6,"",""
"7482NX",62,"",""
"7482NX",24,"",""
"7482NX",26,"",""
"7482NX",22,"a",""
"7482NX",50,"",""
"7482NX",52,"","Z"
"7482NX",34,"",""
"7482NX",4,"b",""
"7482NX",26,"",""
"7482NX",32,"",""
"7482NX",14,"",""
"7482NX",8,"a",""
"7482NX",16,"",""
"7482NX",56,"",""
"7482NX",16,"",""
"7482NX",36,"",""
"7482NX",28,"",""
"7482NX",36,"a",""
"7482NX",24,"a",""
"7482NX",8,"a",""
"7482NX",4,"c",""
"7482NX",10,"",""
"7482NX",2,"a",""
"7482NX",48,"",""
"7482NX",34,"b",""
"7482NX",34,"",""
"7482NX",2,"b",""
"7482NX",42,"",""
"7482NX",16,"",""
"7482NX",34,"a",""
"7482NX",20,"a",""
"7482NX",18,"",""
"7482NX",48,"a",""
"7482NX",8,"a",""
"7482NX",8,"",""
"7482PB",50,"a",""
"7482PB",50,"",""
"7482PB",36,"",""
"7482PB",33,"",""
"7482PB",50,"",""
"7482PB",55,"",""
"7482PB",25,"",""
"7482PB",44,"",""
"7482PB",44,"a",""
"7482PB",51,"",""
"7482PB",7,"",""
"7482PB",32,"",""
"7482PB",22,"",""
"7482PB",50,"",""
"7482PB",57,"",""
"7482PB",40,"",""
"7482PB",14,"",""
"7482PB",27,"",""
"7482PB",5,"",""
"7482PB",32,"",""
"7482PB",8,"",""
"7482PB",24,"",""
"7482PB",32,"",""
"7482PC",8,"",""
"7482PC",9,"",""
"7482PC",14,"a",""
"7482PC",14,"",""
"7482PC",8,"a",""
"7482PC",14,"b",""
"7482PC",2,"",""
"7482PC",14,"",""
"7482PC",14,"",""
"7482PH",2,"",""
"7482PH",8,"",""
"7482PH",8,"",""
"7482PH",7,"",""
"7482PH",20,"a",""
"7482PH",8,"",""
"7482PH",12,"",""
"7482PH",7,"a",""
"7482PH",21,"",""
"7482PH",1,"",""
"7482PH",20,"",""
"7482PH",25,"",""
"7482PJ",31,"",""
"7482PJ",12,"",""
"7482PJ",27,"",""
"7482PJ",24,"",""
"7482PJ",12,"a",""
"7482PJ",3,"",""
"7482PJ",24,"a",""
"7482PJ",23,"",""
"7482PJ",12,"a",""
"7482PJ",23,"a",""
"7482PJ",7,"",""
"7482PJ",24,"",""
"7482PJ",9,"",""
"7482PJ",30,"",""
"7482PJ",9,"a",""
"7482PJ",30,"a",""
"7482PJ",20,"",""
"7482PJ",24,"",""
"7482PJ",23,"",""
"7482PJ",15,"",""
"7482PJ",31,"a",""
"7482PJ",23,"",""
"7482PJ",31,"",""
"7482PJ",19,"",""
"7482PK",24,"b",""
"7482PK",12,"",""
"7482PK",9,"",""
"7482PK",12,"a",""
"7482PK",9,"b",""
"7482PK",6,"",""
"7482PK",18,"",""
"7482PK",24,"a",""
"7482PK",9,"",""
"7482PK",12,"",""
"7482PK",24,"A",""
"7482PK",9,"a",""
"7482PK",9,"c",""
"7482PK",24,"",""
"7482PK",2,"",""
"7482PL",7,"",""
"7482PL",4,"",""
"7482PM",37,"",""
"7482PM",29,"",""
"7482PM",19,"a",""
"7482PM",26,"",""
"7482PM",19,"",""
"7482PM",35,"",""
"7482PM",25,"",""
"7482PN",25,"",""
"7482PN",25,"",""
"7482PN",25,"",""
"7482PN",23,"",""
"7482PN",25,"",""
"7482PN",25,"",""
"7482PN",8,"",""
"7482PN",33,"a",""
"7482PN",23,"",""
"7482PN",25,"a",""
"7482PN",50,"",""
"7482PN",20,"a",""
"7482PN",23,"",""
"7482PN",33,"",""
"7482PN",41,"",""
"7482PN",41,"a",""
"7482PN",47,"",""
"7482PN",7,"",""
"7482PN",62,"",""
"7482PN",6,"a",""
"7482PN",20,"",""
"7482PN",41,"",""
"7482PN",56,"",""
"7482PN",13,"a",""
"7482PN",32,"",""
"7482PN",12,"",""
"7482PN",41,"",""
"7482PN",13,"",""
"7482PN",6,"",""
"7482PN",6,"",""
"7482PN",20,"",""
"7482PN",47,"a",""
"7482PN",20,"",""
"7482PP",5,"",""
"7482PP",6,"",""
"7482PP",2,"a",""
"7482PP",1,"",""
"7482PP",10,"",""
"7482PP",4,"a",""
"7482PP",8,"",""
"7482PP",2,"",""
"7482PP",4,"",""
"7482PT",16,"a",""
"7482PT",14,"a",""
"7482PT",14,"",""
"7482PT",17,"",""
"7482PT",15,"a",""
"7482PT",31,"",""
"7482PT",16,"",""
"7482PT",33,"",""
"7482PT",15,"",""
"7482PT",9,"",""
"7482PV",8,"",""
"7482PV",6,"a",""
"7482PV",10,"",""
"7482PV",6,"",""
"7482PX",80,"",""
"7482PX",76,"",""
"7482PX",74,"",""
"7482PX",47,"",""
"7482PX",51,"",""
"7482PX",11,"a",""
"7482PX",27,"",""
"7482PX",39,"",""
"7482PX",76,"",""
"7482PX",47,"",""
"7482PX",76,"",""
"7482PX",78,"a",""
"7482PX",51,"a",""
"7482PX",51,"a",""
"7482PX",76,"",""
"7482PX",39,"a",""
"7482PX",76,"",""
"7482PX",64,"",""
"7482PX",11,"",""
"7482PX",76,"",""
"7482PX",10,"",""
"7482PX",51,"",""
"7482PX",15,"a",""
"7482PX",74,"",""
"7482PX",58,"",""
"7482PX",58,"",""
"7482PX",15,"",""
"7482PX",33,"",""
"7482PX",27,"a",""
"7482PX",80,"",""
"7482PX",25,"",""
"7482PX",78,"",""
"7482PX",64,"",""
"7482RB",6,"",""
"7482RB",10,"",""
"7482RC",8,"",""
"7482RC",32,"a",""
"7482RC",24,"",""
"7482RC",2,"",""
"7482RC",18,"",""
"7482RC",40,"",""
"7482RC",20,"",""
"7482RC",14,"",""
"7482RC",32,"",""
"7482RC",14,"a",""
"7482RD",1,"",""
"7482RD",7,"",""
"7482RD",1,"",""
"7482RD",11,"",""
"7482RD",10,"",""
"7482RE",9,"",""
"7482RE",6,"a",""
"7482RE",6,"",""
"7482RE",7,"",""
"7482RG",21,"a",""
"7482RG",21,"b",""
"7482RG",22,"",""
"7482RG",6,"",""
"7482RG",21,"",""
"7482RG",20,"",""
"7482RG",21,"a",""
"7482RG",22,"",""
"7482RG",21,"b",""
"7482RG",23,"",""
"7482RG",10,"",""
"7482RG",20,"",""
"7482RG",21,"",""
"7482RH",24,"",""
"7482RH",10,"",""
"7482RH",2,"",""
"7482RH",24,"",""
"7482RH",5,"a",""
"7482RH",9,"",""
"7482RH",6,"",""
"7482RH",4,"",""
"7482RH",17,"",""
"7482RH",23,"",""
"7482RH",9,"a",""
"7482RH",9,"",""
"7482RH",2,"",""
"7482RH",5,"",""
"7482RH",2,"",""
"7482RH",9,"",""
"7482RH",1,"",""
"7482RH",10,"",""
"7482RJ",47,"",""
"7482RJ",57,"",""
"7482RJ",55,"",""
"7482RJ",45,"",""
"7482RJ",49,"",""
"7482RJ",50,"",""
"7482RJ",41,"",""
"7482RJ",53,"",""
"7482RJ",52,"",""
"7482RJ",43,"",""
"7482RJ",44,"",""
"7482RJ",42,"",""
"7482RJ",52,"",""
"7482RJ",43,"",""
"7482RJ",52,"",""
"7482RJ",73,"",""
"7482RJ",47,"a",""
"7482RJ",58,"",""
"7482RJ",43,"",""
"7482RJ",69,"",""
"7482ST",18,"",""
"7482ST",24,"a",""
"7482ST",28,"",""
"7482ST",17,"",""
"7482ST",45,"a",""
"7482ST",27,"",""
"7482ST",31,"",""
"7482ST",43,"",""
"7482ST",33,"",""
"7482ST",11,"",""
"7482ST",15,"",""
"7482ST",21,"",""
"7482ST",28,"",""
"7482ST",41,"a",""
"7482ST",45,"",""
"7482ST",31,"a",""
"7482ST",35,"",""
"7482ST",28,"",""
"7482ST",22,"",""
"7482ST",45,"",""
"7482ST",43,"",""
"7482ST",32,"a",""
"7482ST",28,"b",""
"7482ST",43,"",""
"7482ST",39,"",""
"7482ST",10,"a",""
"7482ST",25,"",""
"7482ST",37,"a",""
"7482ST",37,"",""
"7482ST",24,"",""
"7482ST",35,"a",""
"7482ST",32,"",""
"7482ST",12,"",""
"7482ST",41,"",""
"7482ST",41,"",""
"7482ST",10,"",""
"7482ST",4,"",""
"7482SW",47,"",""
"7482SW",59,"",""
"7482SW",55,"",""
"7482SW",57,"",""
"7482SW",53,"",""
"7482SW",49,"",""
"7482SW",38,"",""
"7482SW",42,"",""
"7482SW",48,"",""
"7482SW",59,"a",""
"7482SW",46,"",""
"7482SW",40,"",""
"7482SW",44,"",""
