straat,huisnummer,huisletter,toevoeging,postcode,plaats
Nieuwpoortslaan,14,"","",1141BT,Monnickendam
Nieuwpoortslaan,20,"","",1141BT,Monnickendam
Nieuwpoortslaan,22,"","",1141BT,Monnickendam
Nieuwpoortslaan,24,"","",1141BT,Monnickendam
Nieuwpoortslaan,26,"","",1141BT,Monnickendam
Nieuwpoortslaan,28,"","",1141BT,Monnickendam
Nieuwpoortslaan,30,"","",1141BT,Monnickendam
Nieuwpoortslaan,32,"","",1141BT,Monnickendam
Nieuwpoortslaan,34,"","",1141BT,Monnickendam
Nieuwpoortslaan,36,"","",1141BT,Monnickendam
Nieuwpoortslaan,38,"","",1141BT,Monnickendam
Nieuwpoortslaan,40,"","",1141BT,Monnickendam
Nieuwpoortslaan,42,"","",1141BT,Monnickendam
Nieuwpoortslaan,44,"","",1141BT,Monnickendam
Nieuwpoortslaan,46,"","",1141BT,Monnickendam
Nieuwpoortslaan,48,"","",1141BT,Monnickendam
Nieuwpoortslaan,49,"","",1141BT,Monnickendam
Speet,1,"","",1141BV,Monnickendam
Speet,10,"","",1141BV,Monnickendam
Speet,11,"","",1141BV,Monnickendam
Speet,12,"","",1141BV,Monnickendam
Speet,13,"","",1141BV,Monnickendam
Speet,14,"","",1141BV,Monnickendam
Speet,15,"","",1141BV,Monnickendam
Speet,16,"","",1141BV,Monnickendam
Speet,17,"","",1141BV,Monnickendam
Speet,18,"","",1141BV,Monnickendam
Speet,2,"","",1141BV,Monnickendam
Speet,3,"","",1141BV,Monnickendam
Speet,4,"","",1141BV,Monnickendam
Speet,5,"","",1141BV,Monnickendam
Speet,6,"","",1141BV,Monnickendam
Speet,7,"","",1141BV,Monnickendam
Speet,8,"","",1141BV,Monnickendam
Speet,9,"","",1141BV,Monnickendam
Speet,19,"","",1141BW,Monnickendam
Speet,20,"","",1141BW,Monnickendam
Speet,21,"","",1141BW,Monnickendam
Speet,22,"","",1141BW,Monnickendam
Speet,23,"","",1141BW,Monnickendam
Speet,24,"","",1141BW,Monnickendam
Speet,25,"","",1141BW,Monnickendam
Speet,26,"","",1141BW,Monnickendam
Speet,27,"","",1141BW,Monnickendam
Speet,28,"","",1141BW,Monnickendam
Speet,29,"","",1141BW,Monnickendam
Speet,30,"","",1141BX,Monnickendam
Speet,31,"","",1141BX,Monnickendam
Speet,32,"","",1141BX,Monnickendam
Speet,33,"","",1141BX,Monnickendam
Speet,34,"","",1141BX,Monnickendam
Speet,35,"","",1141BX,Monnickendam
Speet,36,"","",1141BX,Monnickendam
Speet,37,"","",1141BX,Monnickendam
Speet,38,"","",1141BX,Monnickendam
Speet,39,"","",1141BX,Monnickendam
Speet,40,"","",1141BX,Monnickendam
Tongnaald,1,"","",1141BZ,Monnickendam
Tongnaald,10,"","",1141BZ,Monnickendam
Tongnaald,11,"","",1141BZ,Monnickendam
Tongnaald,12,"","",1141BZ,Monnickendam
Tongnaald,13,"","",1141BZ,Monnickendam
Tongnaald,14,"","",1141BZ,Monnickendam
Tongnaald,15,"","",1141BZ,Monnickendam
Tongnaald,16,"","",1141BZ,Monnickendam
Tongnaald,17,"","",1141BZ,Monnickendam
Tongnaald,18,"","",1141BZ,Monnickendam
Tongnaald,2,"","",1141BZ,Monnickendam
Tongnaald,3,"","",1141BZ,Monnickendam
Tongnaald,4,"","",1141BZ,Monnickendam
Tongnaald,5,"","",1141BZ,Monnickendam
Tongnaald,6,"","",1141BZ,Monnickendam
Tongnaald,7,"","",1141BZ,Monnickendam
Tongnaald,8,"","",1141BZ,Monnickendam
Tongnaald,9,"","",1141BZ,Monnickendam
Tongnaald,19,"","",1141CA,Monnickendam
Tongnaald,20,"","",1141CA,Monnickendam
Tongnaald,21,"","",1141CA,Monnickendam
Tongnaald,22,"","",1141CA,Monnickendam
Tongnaald,23,"","",1141CA,Monnickendam
Tongnaald,24,"","",1141CA,Monnickendam
Tongnaald,25,"","",1141CA,Monnickendam
Tongnaald,26,"","",1141CA,Monnickendam
Tongnaald,27,"","",1141CA,Monnickendam
Tongnaald,28,"","",1141CA,Monnickendam
Tongnaald,29,"","",1141CA,Monnickendam
Tongnaald,30,"","",1141CA,Monnickendam
Tongnaald,31,"","",1141CA,Monnickendam
Tongnaald,32,"","",1141CA,Monnickendam
Tongnaald,33,"","",1141CA,Monnickendam
Tongnaald,34,"","",1141CA,Monnickendam
Tongnaald,35,"","",1141CA,Monnickendam
Tongnaald,36,"","",1141CA,Monnickendam
Tongnaald,37,"","",1141CA,Monnickendam
Tongnaald,38,"","",1141CA,Monnickendam
Tongnaald,39,"","",1141CA,Monnickendam
Tongnaald,40,"","",1141CA,Monnickendam
Breedstraat,19,"","",1141CB,Purmerend
Tongnaald,41,"","",1141CB,Monnickendam
Tongnaald,42,"","",1141CB,Monnickendam
Tongnaald,43,"","",1141CB,Monnickendam
Tongnaald,44,"","",1141CB,Monnickendam
Tongnaald,45,"","",1141CB,Monnickendam
Tongnaald,46,"","",1141CB,Monnickendam
Tongnaald,47,"","",1141CB,Monnickendam
Tongnaald,48,"","",1141CB,Monnickendam
Tongnaald,49,"","",1141CB,Monnickendam
Tongnaald,50,"","",1141CB,Monnickendam
Tongnaald,51,"","",1141CB,Monnickendam
Tongnaald,52,"","",1141CB,Monnickendam
Tongnaald,53,"","",1141CB,Monnickendam
Tongnaald,54,"","",1141CB,Monnickendam
Tongnaald,55,"","",1141CB,Monnickendam
Tongnaald,56,"","",1141CB,Monnickendam
Tongnaald,57,"","",1141CB,Monnickendam
Tongnaald,58,"","",1141CB,Monnickendam
Tongnaald,59,"","",1141CB,Monnickendam
Tongnaald,60,"","",1141CB,Monnickendam
Tongnaald,61,"","",1141CB,Monnickendam
Tongnaald,62,"","",1141CB,Monnickendam
Tongnaald,63,"","",1141CB,Monnickendam
Tongnaald,64,"","",1141CB,Monnickendam
Elger,1,"","",1141CC,Monnickendam
Elger,10,"","",1141CC,Monnickendam
Elger,11,"","",1141CC,Monnickendam
Elger,12,"","",1141CC,Monnickendam
Elger,13,"","",1141CC,Monnickendam
Elger,14,"","",1141CC,Monnickendam
Elger,15,"","",1141CC,Monnickendam
Elger,16,"","",1141CC,Monnickendam
Elger,2,"","",1141CC,Monnickendam
Elger,3,"","",1141CC,Monnickendam
Elger,4,"","",1141CC,Monnickendam
Elger,5,"","",1141CC,Monnickendam
Elger,6,"","",1141CC,Monnickendam
Elger,7,"","",1141CC,Monnickendam
Elger,8,"","",1141CC,Monnickendam
Elger,9,"","",1141CC,Monnickendam
Elger,17,"","",1141CD,Monnickendam
Elger,18,"","",1141CD,Monnickendam
Elger,19,"","",1141CD,Monnickendam
Elger,20,"","",1141CD,Monnickendam
Elger,21,"","",1141CD,Monnickendam
Elger,22,"","",1141CD,Monnickendam
Elger,23,"","",1141CD,Monnickendam
Elger,24,"","",1141CD,Monnickendam
Elger,25,"","",1141CD,Monnickendam
Elger,26,"","",1141CD,Monnickendam
Elger,27,"","",1141CD,Monnickendam
Elger,28,"","",1141CD,Monnickendam
Elger,29,"","",1141CD,Monnickendam
Elger,30,"","",1141CD,Monnickendam
Elger,31,"","",1141CD,Monnickendam
Elger,32,"","",1141CD,Monnickendam
Elger,33,"","",1141CE,Monnickendam
Elger,34,"","",1141CE,Monnickendam
Elger,35,"","",1141CE,Monnickendam
Elger,36,"","",1141CE,Monnickendam
Elger,37,"","",1141CE,Monnickendam
Elger,38,"","",1141CE,Monnickendam
Elger,39,"","",1141CE,Monnickendam
Elger,40,"","",1141CE,Monnickendam
Elger,41,"","",1141CE,Monnickendam
Elger,42,"","",1141CE,Monnickendam
Elger,43,"","",1141CE,Monnickendam
Elger,44,"","",1141CE,Monnickendam
Elger,45,"","",1141CE,Monnickendam
Elger,46,"","",1141CE,Monnickendam
Fuik,1,"","",1141CG,Monnickendam
Fuik,10,"","",1141CG,Monnickendam
Fuik,11,"","",1141CG,Monnickendam
Fuik,12,"","",1141CG,Monnickendam
Fuik,13,"","",1141CG,Monnickendam
Fuik,14,"","",1141CG,Monnickendam
Fuik,2,"","",1141CG,Monnickendam
Fuik,3,"","",1141CG,Monnickendam
Fuik,4,"","",1141CG,Monnickendam
Fuik,5,"","",1141CG,Monnickendam
Fuik,6,"","",1141CG,Monnickendam
Fuik,7,"","",1141CG,Monnickendam
Fuik,8,"","",1141CG,Monnickendam
Fuik,9,"","",1141CG,Monnickendam
Fuik,15,"","",1141CH,Monnickendam
Fuik,16,"","",1141CH,Monnickendam
Fuik,17,"","",1141CH,Monnickendam
Fuik,18,"","",1141CH,Monnickendam
Fuik,19,"","",1141CH,Monnickendam
Fuik,20,"","",1141CH,Monnickendam
Fuik,21,"","",1141CH,Monnickendam
Fuik,22,"","",1141CH,Monnickendam
Fuik,23,"","",1141CH,Monnickendam
Fuik,24,"","",1141CH,Monnickendam
Fuik,25,"","",1141CH,Monnickendam
Fuik,26,"","",1141CH,Monnickendam
Fuik,27,"","",1141CJ,Monnickendam
Fuik,28,"","",1141CJ,Monnickendam
Fuik,29,"","",1141CJ,Monnickendam
Fuik,30,"","",1141CJ,Monnickendam
Fuik,31,"","",1141CJ,Monnickendam
Fuik,32,"","",1141CJ,Monnickendam
Fuik,33,"","",1141CJ,Monnickendam
Fuik,34,"","",1141CJ,Monnickendam
Fuik,35,"","",1141CJ,Monnickendam
Fuik,36,"","",1141CJ,Monnickendam
Fuik,37,"","",1141CJ,Monnickendam
Fuik,38,"","",1141CJ,Monnickendam
Fuik,39,"","",1141CJ,Monnickendam
Fuik,40,"","",1141CJ,Monnickendam
Fuik,41,"","",1141CJ,Monnickendam
Fuik,42,"","",1141CJ,Monnickendam
Fuik,43,"","",1141CK,Monnickendam
Fuik,44,"","",1141CK,Monnickendam
Fuik,45,"","",1141CK,Monnickendam
Fuik,46,"","",1141CK,Monnickendam
Fuik,47,"","",1141CK,Monnickendam
Fuik,48,"","",1141CK,Monnickendam
Fuik,49,"","",1141CK,Monnickendam
Fuik,50,"","",1141CK,Monnickendam
Fuik,51,"","",1141CK,Monnickendam
Fuik,52,"","",1141CK,Monnickendam
Fuik,53,"","",1141CK,Monnickendam
Fuik,54,"","",1141CK,Monnickendam
Fuik,55,"","",1141CK,Monnickendam
Fuik,56,"","",1141CK,Monnickendam
Weerder,1,"","",1141JE,Monnickendam
Weerder,10,"","",1141JE,Monnickendam
Weerder,11,"","",1141JE,Monnickendam
Weerder,12,"","",1141JE,Monnickendam
Weerder,13,"","",1141JE,Monnickendam
Weerder,14,"","",1141JE,Monnickendam
Weerder,15,"","",1141JE,Monnickendam
Weerder,16,"","",1141JE,Monnickendam
Weerder,2,"","",1141JE,Monnickendam
Weerder,3,"","",1141JE,Monnickendam
Weerder,4,"","",1141JE,Monnickendam
Weerder,5,"","",1141JE,Monnickendam
Weerder,6,"","",1141JE,Monnickendam
Weerder,7,"","",1141JE,Monnickendam
Weerder,8,"","",1141JE,Monnickendam
Weerder,9,"","",1141JE,Monnickendam
Avegaar,1,"","",1141JG,Monnickendam
Avegaar,10,"","",1141JG,Monnickendam
Avegaar,11,"","",1141JG,Monnickendam
Avegaar,12,"","",1141JG,Monnickendam
Avegaar,13,"","",1141JG,Monnickendam
Avegaar,14,"","",1141JG,Monnickendam
Avegaar,15,"","",1141JG,Monnickendam
Avegaar,16,"","",1141JG,Monnickendam
Avegaar,17,"","",1141JG,Monnickendam
Avegaar,18,"","",1141JG,Monnickendam
Avegaar,19,"","",1141JG,Monnickendam
Avegaar,2,"","",1141JG,Monnickendam
Avegaar,20,"","",1141JG,Monnickendam
Avegaar,20,A,"",1141JG,Monnickendam
Avegaar,20,B,"",1141JG,Monnickendam
Avegaar,20,C,"",1141JG,Monnickendam
Avegaar,20,D,"",1141JG,Monnickendam
Avegaar,3,"","",1141JG,Monnickendam
Avegaar,4,"","",1141JG,Monnickendam
Avegaar,5,"","",1141JG,Monnickendam
Avegaar,6,"","",1141JG,Monnickendam
Avegaar,7,"","",1141JG,Monnickendam
Avegaar,8,"","",1141JG,Monnickendam
Avegaar,9,"","",1141JG,Monnickendam
Avegaar,21,"","",1141JH,Monnickendam
Avegaar,22,"","",1141JH,Monnickendam
Avegaar,23,"","",1141JH,Monnickendam
Avegaar,24,"","",1141JH,Monnickendam
Avegaar,25,"","",1141JH,Monnickendam
Avegaar,26,"","",1141JH,Monnickendam
Avegaar,27,"","",1141JH,Monnickendam
Avegaar,28,"","",1141JH,Monnickendam
Avegaar,29,"","",1141JH,Monnickendam
Avegaar,30,"","",1141JH,Monnickendam
Avegaar,31,"","",1141JH,Monnickendam
Avegaar,32,"","",1141JH,Monnickendam
Avegaar,33,"","",1141JH,Monnickendam
Avegaar,34,"","",1141JH,Monnickendam
Avegaar,35,"","",1141JH,Monnickendam
Avegaar,36,"","",1141JH,Monnickendam
Avegaar,37,"","",1141JH,Monnickendam
Avegaar,38,"","",1141JH,Monnickendam
Avegaar,39,"","",1141JH,Monnickendam
Avegaar,40,"","",1141JJ,Monnickendam
Avegaar,41,"","",1141JJ,Monnickendam
Avegaar,42,"","",1141JJ,Monnickendam
Avegaar,43,"","",1141JJ,Monnickendam
Avegaar,44,"","",1141JJ,Monnickendam
Avegaar,45,"","",1141JJ,Monnickendam
Avegaar,46,"","",1141JJ,Monnickendam
Avegaar,47,"","",1141JJ,Monnickendam
Avegaar,48,"","",1141JJ,Monnickendam
Avegaar,49,"","",1141JJ,Monnickendam
Avegaar,50,"","",1141JJ,Monnickendam
Avegaar,51,"","",1141JJ,Monnickendam
Avegaar,52,"","",1141JJ,Monnickendam
Avegaar,53,"","",1141JJ,Monnickendam
Avegaar,54,"","",1141JJ,Monnickendam
Avegaar,55,"","",1141JJ,Monnickendam
Avegaar,56,"","",1141JK,Monnickendam
Avegaar,57,"","",1141JK,Monnickendam
Avegaar,58,"","",1141JK,Monnickendam
Avegaar,59,"","",1141JK,Monnickendam
Avegaar,60,"","",1141JK,Monnickendam
Avegaar,61,"","",1141JK,Monnickendam
Avegaar,62,"","",1141JK,Monnickendam
Avegaar,63,"","",1141JK,Monnickendam
Avegaar,64,"","",1141JK,Monnickendam
Avegaar,65,"","",1141JK,Monnickendam
Avegaar,66,"","",1141JK,Monnickendam
Avegaar,67,"","",1141JK,Monnickendam
Avegaar,68,"","",1141JK,Monnickendam
Avegaar,69,"","",1141JK,Monnickendam
Avegaar,70,"","",1141JL,Monnickendam
Avegaar,71,"","",1141JL,Monnickendam
Avegaar,72,"","",1141JL,Monnickendam
Avegaar,73,"","",1141JL,Monnickendam
Avegaar,74,"","",1141JL,Monnickendam
Avegaar,75,"","",1141JL,Monnickendam
Avegaar,76,"","",1141JL,Monnickendam
Avegaar,77,"","",1141JL,Monnickendam
Avegaar,78,"","",1141JL,Monnickendam
Avegaar,79,"","",1141JL,Monnickendam
Avegaar,80,"","",1141JL,Monnickendam
Avegaar,81,"","",1141JL,Monnickendam
Avegaar,82,"","",1141JL,Monnickendam
Avegaar,83,"","",1141JL,Monnickendam
Avegaar,84,"","",1141JL,Monnickendam
Avegaar,85,"","",1141JL,Monnickendam
Avegaar,86,"","",1141JL,Monnickendam
Avegaar,86,"","",1141JL,Monnickendam
Avegaar,87,"","",1141JL,Monnickendam
Karn,1,"","",1141JM,Monnickendam
Karn,10,"","",1141JM,Monnickendam
Karn,11,"","",1141JM,Monnickendam
Karn,12,"","",1141JM,Monnickendam
Karn,13,"","",1141JM,Monnickendam
Karn,14,"","",1141JM,Monnickendam
Karn,15,"","",1141JM,Monnickendam
Karn,16,"","",1141JM,Monnickendam
Karn,2,"","",1141JM,Monnickendam
Karn,3,"","",1141JM,Monnickendam
Karn,4,"","",1141JM,Monnickendam
Karn,5,"","",1141JM,Monnickendam
Karn,6,"","",1141JM,Monnickendam
Karn,7,"","",1141JM,Monnickendam
Karn,8,"","",1141JM,Monnickendam
Karn,9,"","",1141JM,Monnickendam
Karn,17,"","",1141JN,Monnickendam
Karn,18,"","",1141JN,Monnickendam
Karn,19,"","",1141JN,Monnickendam
Karn,20,"","",1141JN,Monnickendam
Karn,21,"","",1141JN,Monnickendam
Karn,22,"","",1141JN,Monnickendam
Karn,23,"","",1141JN,Monnickendam
Karn,24,"","",1141JN,Monnickendam
Karn,25,"","",1141JN,Monnickendam
Karn,26,"","",1141JN,Monnickendam
Karn,27,"","",1141JN,Monnickendam
Karn,28,"","",1141JN,Monnickendam
Karn,29,"","",1141JN,Monnickendam
Karn,30,"","",1141JN,Monnickendam
Karn,31,"","",1141JN,Monnickendam
Karn,32,"","",1141JN,Monnickendam
Karn,33,"","",1141JP,Monnickendam
Karn,34,"","",1141JP,Monnickendam
Karn,35,"","",1141JP,Monnickendam
Karn,36,"","",1141JP,Monnickendam
Karn,37,"","",1141JP,Monnickendam
Karn,38,"","",1141JP,Monnickendam
Karn,39,"","",1141JP,Monnickendam
Karn,40,"","",1141JP,Monnickendam
Karn,41,"","",1141JP,Monnickendam
Karn,42,"","",1141JP,Monnickendam
Karn,43,"","",1141JP,Monnickendam
Karn,44,"","",1141JP,Monnickendam
Karn,45,"","",1141JR,Monnickendam
Karn,46,"","",1141JR,Monnickendam
Karn,47,"","",1141JR,Monnickendam
Karn,48,"","",1141JR,Monnickendam
Karn,49,"","",1141JR,Monnickendam
Karn,50,"","",1141JR,Monnickendam
Karn,51,"","",1141JR,Monnickendam
Karn,52,"","",1141JR,Monnickendam
Karn,53,"","",1141JR,Monnickendam
Karn,54,"","",1141JR,Monnickendam
