"postcode","huisnummer","huisletter","toevoeging"
"9905RA",1,"",""
"9905RA",3,"",""
"9905RA",17,"",""
"9905RA",5,"",""
"9905RA",5,"",""
"9905RA",15,"",""
"9905RA",9,"",""
"9905RA",9,"",""
"9905RA",3,"",""
"9905RA",7,"B",""
"9905RA",13,"",""
"9905RA",17,"",""
"9905RA",15,"",""
"9905RA",11,"",""
"9905RA",7,"A",""
"9905RA",7,"B",""
"9905RA",7,"A",""
"9905RA",1,"",""
"9905RA",13,"",""
"9905RA",11,"",""
"9905RA",7,"",""
"9905RA",7,"",""
"9905TD",1,"a",""
"9905TD",23,"",""
"9905TD",5,"",""
"9905TD",7,"",""
"9905TD",1,"A",""
"9905TD",1,"A",""
"9905TD",3,"",""
"9905TD",21,"",""
"9905TD",15,"",""
"9905TD",1,"",""
"9905TD",21,"",""
"9905TD",9,"",""
"9905TD",17,"",""
"9905TD",13,"",""
"9905TD",19,"",""
"9905TD",11,"",""
"9905TD",25,"",""
"9905TE",10,"",""
"9905TE",8,"",""
"9905TE",4,"",""
"9905TE",2,"A",""
"9905TE",6,"",""
"9905TE",12,"",""
"9905TE",12,"",""
"9905TE",2,"",""
