straat,huisnummer,huisletter,toevoeging,postcode,plaats
1,"","","",9905RA,
3,"","","",9905RA,
17,"","","",9905RA,
5,"","","",9905RA,
5,"","","",9905RA,
15,"","","",9905RA,
9,"","","",9905RA,
9,"","","",9905RA,
3,"","","",9905RA,
13,"","","",9905RA,
17,"","","",9905RA,
15,"","","",9905RA,
11,"","","",9905RA,
1,"","","",9905RA,
13,"","","",9905RA,
11,"","","",9905RA,
7,"","","",9905RA,
7,"","","",9905RA,
Nansumerweg,1,"","",9905RA,Holwierde
Nansumerweg,1,"","",9905RA,Holwierde
Nansumerweg,11,"","",9905RA,Holwierde
Nansumerweg,11,"","",9905RA,Holwierde
Nansumerweg,13,"","",9905RA,Holwierde
Nansumerweg,13,"","",9905RA,Holwierde
Nansumerweg,15,"","",9905RA,Holwierde
Nansumerweg,15,"","",9905RA,Holwierde
Nansumerweg,17,"","",9905RA,Holwierde
Nansumerweg,17,"","",9905RA,Holwierde
Nansumerweg,3,"","",9905RA,Holwierde
Nansumerweg,3,"","",9905RA,Holwierde
Nansumerweg,5,"","",9905RA,Holwierde
Nansumerweg,5,"","",9905RA,Holwierde
Nansumerweg,7,"","",9905RA,Holwierde
Nansumerweg,7,"","",9905RA,Holwierde
Nansumerweg,7,A,"",9905RA,Holwierde
Nansumerweg,7,A,"",9905RA,Holwierde
Nansumerweg,7,B,"",9905RA,Holwierde
Nansumerweg,7,B,"",9905RA,Holwierde
Nansumerweg,9,"","",9905RA,Holwierde
Nansumerweg,9,"","",9905RA,Holwierde
7,A,"","",9905RA,
7,A,"","",9905RA,
7,B,"","",9905RA,
7,B,"","",9905RA,
23,"","","",9905TD,
5,"","","",9905TD,
7,"","","",9905TD,
3,"","","",9905TD,
21,"","","",9905TD,
15,"","","",9905TD,
1,"","","",9905TD,
21,"","","",9905TD,
9,"","","",9905TD,
17,"","","",9905TD,
13,"","","",9905TD,
19,"","","",9905TD,
11,"","","",9905TD,
25,"","","",9905TD,
Dijkweg,1,"","",9905TD,Holwierde
Dijkweg,1,A,"",9905TD,Holwierde
Dijkweg,1,A,"",9905TD,Holwierde
Dijkweg,11,"","",9905TD,Holwierde
Dijkweg,13,"","",9905TD,Holwierde
Dijkweg,15,"","",9905TD,Holwierde
Dijkweg,17,"","",9905TD,Holwierde
Dijkweg,19,"","",9905TD,Holwierde
Dijkweg,21,"","",9905TD,Holwierde
Dijkweg,23,"","",9905TD,Holwierde
Dijkweg,25,"","",9905TD,Holwierde
Dijkweg,3,"","",9905TD,Holwierde
Dijkweg,5,"","",9905TD,Holwierde
Dijkweg,7,"","",9905TD,Holwierde
Dijkweg,9,"","",9905TD,Holwierde
1,A,"","",9905TD,
1,A,"","",9905TD,
1,A,"","",9905TD,
10,"","","",9905TE,
8,"","","",9905TE,
4,"","","",9905TE,
6,"","","",9905TE,
12,"","","",9905TE,
12,"","","",9905TE,
2,"","","",9905TE,
Dijkweg,10,"","",9905TE,Holwierde
Dijkweg,12,"","",9905TE,Holwierde
Dijkweg,2,"","",9905TE,Holwierde
Dijkweg,2,A,"",9905TE,Holwierde
Dijkweg,4,"","",9905TE,Holwierde
Dijkweg,6,"","",9905TE,Holwierde
Dijkweg,8,"","",9905TE,Holwierde
2,A,"","",9905TE,
huisnummer,HUISLETTER,TOEVOEGING,"",POSTCODE,
