"postcode","huisnummer","huisletter","toevoeging"
"7534AN",1024,"",""
"7534AN",1000,"",""
"7534AN",1022,"",""
"7534AN",1008,"",""
"7534AN",1046,"A",""
"7534AN",1032,"",""
"7534AN",1004,"",""
"7534AN",1002,"",""
"7534AN",848,"",""
"7534AN",1046,"",""
"7534AN",1020,"",""
"7534AN",1030,"",""
"7534AN",1050,"",""
"7534AN",1044,"",""
"7534AN",1034,"",""
"7534AN",1048,"",""
"7534AN",1050,"A",""
"7534AN",1028,"",""
"7534AN",1036,"",""
"7534AN",1006,"",""
"7534AP",1060,"",""
"7534AP",1070,"",""
"7534AP",1054,"",""
"7534AP",1066,"",""
"7534AP",1078,"",""
"7534AP",1058,"A",""
"7534AP",1076,"",""
"7534AP",1080,"",""
"7534AP",1096,"A",""
"7534AP",1080,"A",""
"7534AP",1076,"A",""
"7534AP",1078,"A",""
"7534AP",1086,"A",""
"7534AP",1056,"",""
"7534AP",1058,"",""
"7534AP",1088,"",""
"7534AP",1096,"",""
"7534AP",1090,"",""
"7534AP",1062,"",""
"7534AP",1086,"",""
"7534AP",1082,"A",""
"7534AP",1084,"",""
"7534AP",1052,"",""
"7534AP",1082,"",""
"7534AR",1128,"",""
"7534AR",1100,"A",""
"7534AR",1100,"A",""
"7534AR",1122,"",""
"7534AR",1106,"",""
"7534AR",1098,"",""
"7534AR",1098,"",""
"7534AR",1112,"",""
"7534AR",1118,"A",""
"7534AR",1104,"A",""
"7534AR",1104,"",""
"7534AR",1126,"",""
"7534AR",1124,"",""
"7534AR",1100,"",""
"7534AR",1098,"",""
"7534AR",1108,"B",""
"7534AR",1102,"",""
"7534AR",1108,"",""
"7534AR",1100,"",""
"7534AR",1128,"",""
"7534AR",1126,"",""
"7534AR",1114,"",""
"7534AR",1120,"A",""
"7534AR",1110,"",""
"7534AR",1098,"A",""
"7534AR",1124,"",""
"7534AR",1120,"",""
"7534AR",1126,"",""
"7534AR",1116,"",""
"7534AR",1108,"A",""
"7534AR",1118,"",""
"7534AR",1124,"",""
"7534AX",1,"",""
"7534AX",45,"",""
"7534AX",7,"",""
"7534AX",17,"",""
"7534AX",9,"",""
"7534AX",35,"",""
"7534AX",13,"",""
"7534AX",19,"",""
