"postcode","huisnummer","huisletter","toevoeging"
"9288AA",28,"",""
"9288AA",14,"",""
"9288AA",26,"",""
"9288AA",10,"",""
"9288AA",20,"",""
"9288AA",15,"",""
"9288AA",12,"",""
"9288AA",30,"",""
"9288AA",24,"",""
"9288AA",22,"",""
"9288AA",16,"",""
"9288AA",18,"",""
"9288AA",8,"",""
"9288AB",17,"",""
"9288AB",11,"A",""
"9288AB",13,"",""
"9288AB",15,"",""
"9288AB",23,"",""
"9288AB",27,"",""
"9288AB",11,"",""
"9288AB",25,"",""
"9288AB",21,"",""
"9288AB",19,"",""
"9288AB",9,"",""
"9288AB",9,"",""
"9288AC",36,"",""
"9288AC",44,"",""
"9288AC",42,"",""
"9288AC",50,"",""
"9288AC",38,"",""
"9288AC",34,"",""
"9288AC",40,"",""
"9288AC",26,"",""
"9288AC",24,"",""
"9288AC",46,"",""
"9288AC",28,"",""
"9288AC",32,"",""
"9288AC",20,"",""
"9288AC",48,"",""
"9288AC",22,"",""
"9288AC",30,"",""
"9288AD",29,"",""
"9288AD",41,"",""
"9288AD",45,"",""
"9288AD",21,"",""
"9288AD",39,"",""
"9288AD",43,"",""
"9288AD",27,"",""
"9288AD",33,"",""
"9288AD",31,"",""
"9288AD",49,"",""
"9288AD",51,"",""
"9288AD",23,"",""
"9288AD",25,"",""
"9288AD",35,"",""
"9288AD",37,"",""
"9288AD",47,"",""
"9288AE",40,"",""
"9288AE",42,"",""
"9288AE",38,"",""
"9288AE",32,"",""
"9288AE",30,"",""
"9288AE",34,"",""
"9288AE",44,"",""
"9288AE",36,"",""
"9288AG",49,"",""
"9288AG",43,"",""
"9288AG",37,"",""
"9288AG",47,"",""
"9288AG",41,"",""
"9288AG",39,"",""
"9288AG",57,"",""
"9288AG",27,"",""
"9288AG",33,"",""
"9288AG",31,"",""
"9288AG",65,"",""
"9288AG",29,"",""
"9288AG",61,"",""
"9288AG",45,"",""
"9288AG",2,"",""
"9288AG",35,"",""
"9288AG",67,"",""
"9288AG",55,"",""
"9288AG",63,"",""
"9288AG",59,"",""
"9288AG",2,"",""
"9288AG",2,"",""
"9288AG",25,"",""
"9288AG",2,"",""
"9288AG",67,"A",""
"9288AG",69,"",""
"9288AG",73,"",""
"9288AG",53,"",""
"9288AG",51,"",""
"9288AG",71,"",""
"9288AG",67,"",""
"9288AH",9,"",""
"9288AH",19,"",""
"9288AH",13,"",""
"9288AH",15,"",""
"9288AH",23,"",""
"9288AH",1,"",""
"9288AH",21,"",""
"9288AH",7,"",""
"9288AH",3,"",""
"9288AH",5,"",""
"9288AH",11,"",""
"9288AH",17,"",""
"9288AJ",28,"",""
"9288AJ",10,"",""
"9288AJ",12,"",""
"9288AJ",8,"",""
"9288AJ",32,"",""
"9288AJ",18,"",""
"9288AJ",22,"",""
"9288AJ",16,"",""
"9288AJ",24,"",""
"9288AJ",20,"",""
"9288AJ",26,"",""
"9288AJ",30,"",""
"9288AJ",14,"",""
"9288AK",4,"",""
"9288AK",2,"",""
"9288AK",1,"",""
"9288AK",20,"",""
"9288AK",22,"",""
"9288AK",14,"",""
