straat,huisnummer,huisletter,toevoeging,postcode,plaats
1,"","","",8466NP,
3,"","","",8466NP,
Ketting,1,"","",8466NP,Nijehaske
Ketting,3,"","",8466NP,Nijehaske
Ketting,3,"",GEM,8466NP,Nijehaske
1,"","","",8466RD,
3,"","","",8466RD,
7,"","","",8466RD,
Jousterweg,1,"","",8466RD,Nijehaske
Jousterweg,3,"","",8466RD,Nijehaske
Jousterweg,7,"","",8466RD,Nijehaske
26,"","","",8466RE,
6,"","","",8466RE,
20,"","","",8466RE,
16,"","","",8466RE,
32,"","","",8466RE,
22,"","","",8466RE,
30,"","","",8466RE,
10,"","","",8466RE,
2,"","","",8466RE,
34,"","","",8466RE,
14,"","","",8466RE,
8,"","","",8466RE,
24,"","","",8466RE,
4,"","","",8466RE,
18,"","","",8466RE,
12,"","","",8466RE,
Jousterweg,10,"","",8466RE,Nijehaske
Jousterweg,12,"","",8466RE,Nijehaske
Jousterweg,14,"","",8466RE,Nijehaske
Jousterweg,16,"","",8466RE,Nijehaske
Jousterweg,18,"","",8466RE,Nijehaske
Jousterweg,18,A,"",8466RE,Nijehaske
Jousterweg,2,"","",8466RE,Nijehaske
Jousterweg,20,"","",8466RE,Nijehaske
Jousterweg,22,"","",8466RE,Nijehaske
Jousterweg,24,"","",8466RE,Nijehaske
Jousterweg,26,"","",8466RE,Nijehaske
Jousterweg,30,"","",8466RE,Nijehaske
Jousterweg,32,"","",8466RE,Nijehaske
Jousterweg,34,"","",8466RE,Nijehaske
Jousterweg,4,"","",8466RE,Nijehaske
Jousterweg,6,"","",8466RE,Nijehaske
Jousterweg,8,"","",8466RE,Nijehaske
18,A,"","",8466RE,
huisnummer,HUISLETTER,TOEVOEGING,"",POSTCODE,
