"postcode","huisnummer","huisletter","toevoeging"
"7325AB",12,"",""
"7325AB",14,"",""
"7325AB",10,"",""
"7325AB",6,"",""
"7325AB",8,"",""
"7325AB",10,"D",""
"7325AB",27,"",""
"7325AB",4,"",""
"7325AB",27,"",""
"7325AB",25,"",""
"7325AB",10,"D",""
"7325AB",25,"",""
"7325AC",77,"",""
"7325AC",34,"",""
"7325AC",100,"",""
"7325AC",100,"",""
"7325AC",100,"",""
"7325AC",79,"",""
"7325AC",28,"",""
"7325AC",104,"",""
"7325AD",21,"",""
"7325AD",16,"B",""
"7325AD",18,"",""
"7325AD",26,"",""
"7325AD",14,"",""
"7325AD",24,"",""
"7325AD",6,"",""
"7325AD",13,"",""
"7325AD",20,"",""
"7325AD",22,"",""
"7325AD",16,"A",""
"7325AD",8,"",""
"7325AE",4,"",""
"7325AE",10,"",""
"7325AE",3,"",""
"7325AE",12,"",""
"7325AE",8,"",""
"7325AE",6,"",""
"7325AN",29,"B",""
"7325AN",25,"A",""
"7325AN",14,"",""
"7325AN",31,"D",""
"7325AN",25,"D",""
"7325AN",3,"",""
"7325AN",30,"",""
"7325AN",32,"",""
"7325AN",1,"B",""
"7325AN",31,"B",""
"7325AN",29,"E",""
"7325AN",47,"",""
"7325AN",35,"",""
"7325AN",31,"E",""
"7325AN",39,"",""
"7325AN",63,"",""
"7325AN",25,"C",""
"7325AN",31,"C",""
"7325AN",44,"",""
"7325AN",37,"",""
"7325AN",38,"",""
"7325AN",29,"D",""
"7325AN",16,"",""
"7325AN",71,"",""
"7325AN",49,"",""
"7325AN",73,"",""
"7325AN",29,"C",""
"7325AN",53,"",""
"7325AN",45,"",""
"7325AN",42,"",""
"7325AN",41,"",""
"7325AN",61,"",""
"7325AN",51,"",""
"7325AN",67,"",""
"7325AN",23,"C",""
"7325AN",36,"",""
"7325AN",25,"B",""
"7325AN",43,"",""
"7325AN",23,"B",""
"7325AN",40,"",""
"7325AN",65,"",""
"7325AN",12,"",""
"7325AN",23,"E",""
"7325AN",31,"F",""
"7325AN",69,"",""
"7325AN",10,"",""
"7325AN",1,"A",""
"7325AN",25,"E",""
"7325AN",23,"D",""
"7325AP",121,"",""
"7325AP",131,"",""
"7325AP",129,"",""
"7325AP",130,"",""
"7325AP",128,"",""
"7325AP",123,"",""
"7325AP",123,"",""
"7325AP",124,"",""
"7325AP",126,"",""
"7325AP",125,"",""
"7325AP",132,"",""
"7325AP",127,"",""
"7325AR",19,"",""
"7325AR",21,"",""
"7325AR",19,"",""
"7325AR",17,"",""
"7325AR",1,"A",""
"7325AR",2,"",""
"7325AR",3,"",""
"7325AR",11,"",""
"7325AR",6,"",""
"7325AR",15,"",""
"7325AR",1,"B",""
"7325AR",4,"",""
"7325AR",9,"",""
"7325AR",1,"",""
"7325AR",12,"",""
"7325AR",13,"",""
"7325AR",19,"",""
"7325AR",19,"",""
"7325AR",10,"",""
"7325AR",23,"",""
"7325AR",7,"",""
"7325AR",19,"",""
"7325AR",5,"",""
"7325AR",19,"",""
"7325AR",8,"",""
"7325AS",203,"",""
"7325AS",153,"",""
"7325AS",149,"",""
"7325AS",199,"",""
"7325AS",195,"",""
"7325AS",202,"",""
"7325AS",145,"",""
"7325AS",207,"",""
"7325AS",197,"",""
"7325AS",204,"",""
"7325AS",217,"",""
"7325AS",213,"",""
"7325AS",163,"",""
"7325AS",206,"",""
"7325AS",141,"",""
"7325AS",240,"",""
"7325AS",157,"",""
"7325AS",201,"",""
"7325AS",129,"",""
"7325AS",147,"",""
"7325AS",177,"",""
"7325AS",205,"",""
"7325AS",210,"",""
"7325AS",131,"",""
"7325AS",209,"",""
"7325AS",226,"",""
"7325AS",191,"",""
"7325AS",211,"",""
"7325AS",175,"",""
"7325AS",143,"",""
"7325AS",169,"",""
"7325AS",161,"",""
"7325AS",212,"",""
"7325AS",167,"",""
"7325AS",218,"",""
"7325AS",139,"",""
"7325AS",208,"",""
"7325AS",216,"",""
"7325AS",155,"",""
"7325AS",215,"",""
"7325AS",238,"",""
"7325AS",230,"",""
"7325AS",185,"",""
"7325AS",244,"",""
"7325AS",127,"",""
"7325AS",193,"",""
"7325AS",236,"",""
"7325AS",123,"",""
"7325AS",219,"",""
"7325AS",227,"",""
"7325AS",171,"",""
"7325AS",225,"",""
"7325AS",151,"",""
"7325AS",133,"",""
"7325AS",231,"",""
"7325AS",229,"",""
"7325AS",159,"",""
"7325AS",232,"",""
"7325AS",165,"",""
"7325AS",222,"",""
"7325AS",223,"",""
"7325AS",246,"",""
"7325AS",125,"",""
"7325AS",173,"",""
"7325AS",137,"",""
"7325AS",183,"",""
"7325AS",221,"",""
"7325AS",121,"",""
"7325AS",234,"",""
"7325AS",220,"",""
"7325AS",135,"",""
"7325AS",181,"",""
"7325AS",224,"",""
"7325AS",179,"",""
"7325AT",429,"",""
"7325AT",427,"",""
"7325AT",387,"",""
"7325AT",411,"",""
"7325AT",415,"",""
"7325AT",431,"",""
"7325AT",385,"",""
"7325AT",433,"",""
"7325AT",467,"",""
"7325AT",437,"",""
"7325AT",451,"",""
"7325AT",409,"",""
"7325AT",399,"",""
"7325AT",413,"",""
"7325AT",371,"",""
"7325AT",329,"",""
"7325AT",417,"",""
"7325AT",453,"",""
"7325AT",401,"",""
"7325AT",397,"",""
"7325AT",460,"",""
"7325AT",403,"",""
"7325AT",465,"",""
"7325AT",461,"",""
"7325AT",337,"",""
"7325AT",333,"",""
"7325AT",343,"",""
"7325AT",379,"",""
"7325AT",407,"",""
"7325AT",405,"",""
"7325AT",391,"",""
"7325AT",361,"",""
"7325AT",471,"",""
"7325AT",469,"",""
"7325AT",339,"",""
"7325AT",389,"",""
"7325AT",331,"",""
"7325AT",359,"",""
"7325AT",335,"",""
"7325AT",423,"",""
"7325AT",369,"",""
"7325AT",341,"",""
"7325AT",407,"",""
"7325AT",395,"",""
"7325AT",425,"",""
"7325AT",469,"",""
"7325AT",469,"",""
"7325AT",485,"",""
"7325AT",491,"",""
"7325AT",373,"",""
"7325AT",80,"",""
"7325AT",439,"",""
"7325AT",401,"",""
"7325AT",375,"",""
"7325AT",363,"",""
"7325AT",405,"",""
"7325AT",487,"",""
"7325AT",383,"",""
"7325AT",473,"",""
"7325AT",477,"",""
"7325AT",457,"",""
"7325AT",347,"",""
"7325AT",393,"",""
"7325AT",419,"",""
"7325AT",459,"",""
"7325AT",60,"",""
"7325AT",345,"",""
"7325AT",479,"",""
"7325AT",403,"",""
"7325AT",367,"",""
"7325AT",349,"",""
"7325AT",82,"",""
"7325AT",421,"",""
"7325AT",435,"",""
"7325AT",365,"",""
"7325AT",463,"",""
"7325AT",377,"",""
"7325AT",381,"",""
"7325AT",82,"",""
"7325AT",455,"",""
"7325AV",82,"",""
"7325AV",50,"",""
"7325AV",71,"",""
"7325AV",48,"",""
"7325AV",78,"",""
"7325AV",33,"",""
"7325AV",42,"",""
"7325AV",58,"",""
"7325AV",51,"",""
"7325AV",68,"",""
"7325AV",69,"",""
"7325AV",35,"",""
"7325AV",79,"",""
"7325AV",46,"",""
"7325AV",45,"",""
"7325AV",44,"",""
"7325AV",62,"",""
"7325AV",60,"",""
"7325AV",75,"",""
"7325AV",70,"",""
"7325AV",37,"",""
"7325AV",14,"",""
"7325AV",72,"",""
"7325AV",49,"",""
"7325AV",67,"",""
"7325AV",64,"",""
"7325AV",36,"",""
"7325AV",39,"",""
"7325AV",47,"",""
"7325AV",40,"",""
"7325AV",84,"",""
"7325AV",52,"",""
"7325AV",63,"",""
"7325AV",12,"",""
"7325AV",15,"",""
"7325AV",61,"",""
"7325AV",16,"",""
"7325AV",65,"",""
"7325AV",32,"",""
"7325AV",34,"",""
"7325AV",15,"",""
"7325AV",73,"",""
"7325AV",47,"",""
"7325AV",55,"",""
"7325AV",54,"",""
"7325AV",74,"",""
"7325AV",18,"",""
"7325AV",26,"",""
"7325AV",13,"",""
"7325AV",25,"",""
"7325AV",77,"",""
"7325AV",43,"",""
"7325AV",41,"",""
"7325AV",38,"",""
"7325AV",17,"",""
"7325AV",57,"",""
"7325AV",56,"",""
"7325AV",96,"",""
"7325AV",30,"",""
"7325AV",66,"",""
"7325AV",90,"",""
"7325AV",28,"",""
"7325AV",29,"",""
"7325AV",21,"",""
"7325AV",31,"",""
"7325AV",86,"",""
"7325AV",94,"",""
"7325AV",19,"",""
"7325AV",80,"",""
"7325AV",59,"",""
"7325AV",92,"",""
"7325AV",53,"",""
"7325AV",25,"",""
"7325AV",10,"",""
"7325AV",27,"",""
"7325AV",13,"",""
"7325AV",88,"",""
"7325AV",76,"",""
"7325AV",19,"",""
"7325AV",17,"",""
"7325AV",22,"",""
"7325AV",45,"",""
"7325AV",100,"",""
"7325AV",98,"",""
"7325AV",23,"",""
"7325AV",27,"",""
"7325AV",223,"",""
"7325AV",20,"",""
"7325AV",24,"",""
"7325AV",21,"",""
"7325AV",23,"",""
"7325AW",20,"",""
"7325AW",26,"",""
"7325AX",3,"",""
"7325AX",30,"",""
"7325AX",31,"",""
"7325AX",26,"",""
"7325AX",49,"",""
"7325AX",28,"",""
"7325AX",34,"",""
"7325AX",22,"",""
"7325AX",32,"",""
"7325AX",29,"",""
"7325AX",14,"",""
"7325AX",42,"",""
"7325AX",17,"",""
"7325AX",38,"",""
"7325AX",18,"",""
"7325AX",47,"",""
"7325AX",35,"",""
"7325AX",27,"",""
"7325AX",33,"",""
"7325AX",4,"",""
"7325AX",8,"",""
"7325AX",48,"",""
"7325AX",23,"",""
"7325AX",12,"",""
"7325AX",57,"",""
"7325AX",24,"",""
"7325AX",15,"",""
"7325AX",43,"",""
"7325AX",10,"",""
"7325AX",59,"",""
"7325AX",50,"",""
"7325AX",19,"",""
"7325AX",21,"",""
"7325AX",41,"",""
"7325AX",40,"",""
"7325AX",5,"",""
"7325AX",51,"",""
"7325AX",9,"",""
"7325AX",55,"",""
"7325AX",52,"",""
"7325AX",20,"",""
"7325AX",25,"",""
"7325AX",46,"",""
"7325AX",39,"",""
"7325AX",53,"",""
"7325AX",6,"",""
"7325AX",34,"",""
"7325AX",44,"",""
"7325AX",37,"",""
"7325AX",11,"",""
"7325AX",36,"",""
"7325AX",45,"",""
"7325AZ",34,"",""
"7325AZ",30,"",""
"7325AZ",29,"",""
"7325AZ",21,"",""
"7325AZ",39,"",""
"7325AZ",9,"",""
"7325AZ",38,"",""
"7325AZ",40,"",""
"7325AZ",20,"",""
"7325AZ",6,"",""
"7325AZ",12,"",""
"7325AZ",24,"",""
"7325AZ",8,"",""
"7325AZ",25,"",""
"7325AZ",19,"",""
"7325AZ",10,"",""
"7325AZ",28,"",""
"7325AZ",27,"",""
"7325AZ",7,"",""
"7325AZ",16,"",""
"7325AZ",22,"",""
"7325AZ",18,"",""
"7325AZ",26,"",""
"7325AZ",23,"",""
"7325AZ",14,"",""
"7325AZ",42,"",""
"7325AZ",41,"",""
"7325AZ",33,"",""
"7325AZ",13,"",""
"7325AZ",17,"",""
"7325AZ",44,"",""
"7325AZ",31,"",""
"7325AZ",35,"",""
"7325AZ",32,"",""
"7325AZ",11,"",""
"7325AZ",15,"",""
"7325AZ",37,"",""
"7325AZ",36,"",""
"7325BA",22,"B",""
"7325BA",30,"",""
"7325BA",6,"",""
"7325BA",24,"",""
"7325BA",22,"A",""
"7325BA",12,"",""
"7325BA",26,"",""
"7325BA",20,"",""
"7325BB",75,"",""
"7325BB",91,"",""
"7325BB",24,"",""
"7325BB",28,"",""
"7325BB",26,"",""
"7325BB",399,"",""
"7325BB",79,"",""
"7325BB",71,"",""
"7325BB",31,"",""
"7325BB",22,"",""
"7325BC",12,"",""
"7325BC",22,"",""
"7325BC",16,"",""
"7325BC",14,"",""
"7325BC",32,"",""
"7325BC",10,"",""
"7325BC",20,"",""
"7325BC",26,"",""
"7325BC",24,"",""
"7325BC",28,"",""
"7325BD",176,"",""
"7325BD",170,"",""
"7325BD",180,"",""
"7325BD",178,"",""
"7325BD",190,"",""
"7325BD",176,"",""
"7325BD",182,"",""
"7325BD",182,"",""
"7325BD",178,"",""
"7325BD",148,"",""
"7325BD",174,"",""
"7325BD",146,"",""
"7325BD",150,"",""
"7325BD",184,"",""
"7325BD",184,"",""
"7325BD",172,"",""
"7325BG",200,"",""
"7325BG",210,"",""
"7325BG",210,"",""
"7325BG",310,"",""
"7325BG",200,"",""
"7325BG",220,"",""
"7325BG",200,"",""
"7325BG",270,"",""
"7325BG",210,"",""
"7325BG",270,"",""
"7325BG",300,"",""
"7325BG",288,"",""
"7325BG",320,"",""
"7325BG",320,"",""
"7325BG",290,"",""
"7325BG",310,"",""
"7325BH",20,"",""
"7325BH",20,"",""
"7325BH",15,"",""
"7325BH",20,"",""
"7325BH",40,"",""
"7325BH",30,"",""
"7325BH",9,"",""
"7325BH",40,"",""
"7325BH",30,"",""
"7325BK",29,"",""
"7325BK",55,"",""
"7325BK",21,"",""
"7325BK",51,"",""
"7325BK",47,"",""
"7325BK",59,"",""
"7325BK",25,"",""
"7325BK",37,"",""
"7325BK",33,"",""
"7325BK",43,"",""
"7325BL",6,"",""
"7325BL",32,"",""
"7325BL",28,"",""
"7325BL",31,"",""
"7325BL",24,"",""
"7325BL",21,"",""
"7325BL",20,"",""
"7325BM",118,"",""
"7325BM",122,"",""
"7325BM",92,"",""
"7325BM",114,"",""
"7325BM",126,"",""
"7325BM",88,"",""
"7325BM",84,"",""
"7325BM",80,"",""
"7325BM",110,"",""
"7325BM",100,"",""
"7325BN",62,"",""
"7325BN",66,"",""
"7325BN",64,"",""
"7325BN",68,"",""
"7325BN",68,"",""
"7325BN",10,"",""
"7325BN",66,"",""
"7325BN",50,"",""
"7325BN",50,"",""
"7325BN",51,"",""
"7325BN",64,"",""
"7325BN",51,"",""
"7325BN",52,"",""
"7325BN",56,"",""
"7325BN",54,"",""
"7325BN",58,"",""
"7325BN",21,"",""
"7325BN",54,"",""
"7325BN",21,"",""
"7325BN",60,"",""
"7325BN",56,"",""
"7325BN",60,"",""
"7325BN",58,"",""
"7325BN",62,"",""
"7325BN",52,"",""
"7325BP",123,"",""
"7325BP",231,"",""
"7325BP",250,"",""
"7325BP",230,"",""
"7325BP",230,"",""
"7325BP",240,"",""
"7325BP",220,"",""
"7325BP",221,"",""
"7325BR",69,"",""
"7325BR",55,"",""
"7325BR",107,"",""
"7325BR",21,"",""
"7325BR",81,"",""
"7325BR",101,"",""
"7325BR",25,"",""
"7325BR",29,"",""
"7325BR",23,"",""
"7325BR",77,"",""
"7325BR",27,"",""
"7325BS",140,"",""
"7325BS",210,"",""
"7325BS",130,"",""
"7325BS",300,"",""
"7325BS",110,"",""
"7325BS",270,"",""
"7325BS",210,"",""
"7325BS",130,"",""
"7325BS",320,"",""
"7325BS",290,"",""
"7325BS",150,"",""
"7325BS",150,"",""
"7325BS",120,"",""
"7325BS",210,"",""
"7325BS",310,"",""
"7325BS",450,"",""
"7325BS",410,"",""
"7325BS",240,"",""
"7325BS",450,"",""
"7325BS",110,"",""
"7325BS",280,"",""
"7325BS",140,"",""
"7325BS",320,"",""
"7325BS",250,"",""
"7325BS",250,"",""
"7325BS",440,"",""
"7325BS",330,"",""
"7325BS",330,"",""
"7325BS",230,"",""
"7325BS",420,"",""
"7325BS",440,"",""
"7325BS",220,"",""
"7325BS",120,"",""
"7325BS",320,"",""
"7325BS",260,"",""
"7325BS",330,"",""
"7325BS",310,"",""
"7325BS",220,"",""
"7325BS",220,"",""
"7325BS",240,"",""
"7325BS",450,"",""
"7325BS",450,"",""
"7325BS",250,"",""
"7325BS",310,"",""
"7325BS",440,"",""
"7325BS",410,"",""
"7325BS",230,"",""
"7325BS",350,"",""
"7325BS",350,"",""
"7325BS",340,"",""
"7325BS",360,"",""
"7325BS",430,"",""
"7325BS",350,"",""
"7325BS",430,"",""
"7325BS",420,"",""
"7325BS",430,"",""
