postcode,straat,huisnummer,huisletter,toevoeging
7681AS,Admiraal de Ruyterstraat,1,,
7681AS,Admiraal de Ruyterstraat,2,,
7681AS,Admiraal de Ruyterstraat,3,,
7681AS,Admiraal de Ruyterstraat,4,,
7681AS,Admiraal de Ruyterstraat,5,,
7681AS,Admiraal de Ruyterstraat,6,,
7681AS,Admiraal de Ruyterstraat,7,,
7681AS,Admiraal de Ruyterstraat,8,,
7681AS,Admiraal de Ruyterstraat,10,,
7681HK,Berkenhof,2,,
7681HK,Berkenhof,4,,
7681HK,Berkenhof,6,,
7681HK,Berkenhof,8,,
7681HK,Berkenhof,10,,
7681HK,Berkenhof,12,,
7681HK,Berkenhof,14,,
7681HL,Berkenhof,1,,
7681HL,Berkenhof,3,,
7681HL,Berkenhof,5,,
7681HL,Berkenhof,7,,
7681HL,Berkenhof,9,,
7681HL,Berkenhof,11,,
7681HL,Berkenhof,13,,
7681HL,Berkenhof,15,,
7681HL,Berkenhof,17,,
7681HL,Berkenhof,19,,
7681HL,Berkenhof,21,,
7681HL,Berkenhof,23,,
7681HL,Berkenhof,25,,
7681HL,Berkenhof,27,,
7681HL,Berkenhof,29,,
7681HL,Berkenhof,31,,
7681HH,Beukenhoek,2,,
7681HH,Beukenhoek,4,,
7681HH,Beukenhoek,6,,
7681HH,Beukenhoek,8,,
7681HH,Beukenhoek,12,,
7681HH,Beukenhoek,14,,
7681HH,Beukenhoek,16,,
7681HH,Beukenhoek,18,,
7681HH,Beukenhoek,20,,
7681HH,Beukenhoek,22,,
7681HH,Beukenhoek,24,,
7681HH,Beukenhoek,26,,
7681HH,Beukenhoek,28,,
7681HH,Beukenhoek,30,,
7681HH,Beukenhoek,32,,
7681HH,Beukenhoek,34,,
7681HH,Beukenhoek,36,,
7681HJ,Beukenhoek,1,,
7681HJ,Beukenhoek,3,,
7681HJ,Beukenhoek,7,,
7681HJ,Beukenhoek,9,,
7681HJ,Beukenhoek,11,,
7681HJ,Beukenhoek,13,,
7681HJ,Beukenhoek,15,,
7681HJ,Beukenhoek,17,,
7681HJ,Beukenhoek,19,,
7681HJ,Beukenhoek,21,,
7681HJ,Beukenhoek,23,,
7681HJ,Beukenhoek,25,,
7681HJ,Beukenhoek,27,,
7681HJ,Beukenhoek,29,,
7681ZG,Bevert,2,,
7681ZG,Bevert,4,,
7681ZG,Bevert,6,,
7681ZG,Bevert,8,,
7681ZG,Bevert,10,,
7681ZG,Bevert,12,,
7681ZG,Bevert,14,,
7681ZG,Bevert,16,,
7681ZG,Bevert,18,,
7681ZG,Bevert,20,,
7681ZG,Bevert,22,,
7681ZG,Bevert,24,,
7681ZG,Bevert,26,,
7681ZG,Bevert,28,,
7681ZG,Bevert,30,,
7681ZG,Bevert,32,,
7681ZG,Bevert,34,,
7681ZG,Bevert,36,,
7681ZG,Bevert,38,,
7681ZG,Bevert,40,,
7681ZG,Bevert,42,,
7681ZG,Bevert,44,,
7681ZG,Bevert,46,,
7681ZG,Bevert,48,,
7681ZH,Bevert,50,,
7681ZH,Bevert,52,,
7681ZH,Bevert,54,,
7681ZH,Bevert,56,,
7681ZH,Bevert,58,,
7681ZH,Bevert,60,,
7681ZH,Bevert,62,,
7681ZH,Bevert,64,,
7681ZH,Bevert,66,,
7681ZH,Bevert,68,,
7681ZH,Bevert,70,,
