straat,huisnummer,huisletter,toevoeging,postcode,plaats
J.W. Siebbeleshof,2,"","",1011DC,Amsterdam
Dijkdwarsstraat,1,A,"",1011DZ,Amsterdam
Dijkdwarsstraat,1,B,"",1011DZ,Amsterdam
Dijkdwarsstraat,1,C,"",1011DZ,Amsterdam
Dijkdwarsstraat,1,D,"",1011DZ,Amsterdam
Dijkdwarsstraat,1,E,"",1011DZ,Amsterdam
Dijkdwarsstraat,1,F,"",1011DZ,Amsterdam
Dijkdwarsstraat,3,A,"",1011DZ,Amsterdam
Dijkdwarsstraat,3,B,"",1011DZ,Amsterdam
Dijkdwarsstraat,3,C,"",1011DZ,Amsterdam
Dijkdwarsstraat,3,D,"",1011DZ,Amsterdam
Dijkdwarsstraat,3,E,"",1011DZ,Amsterdam
Dijkdwarsstraat,3,F,"",1011DZ,Amsterdam
Dijkdwarsstraat,5,A,"",1011DZ,Amsterdam
Dijkdwarsstraat,5,B,"",1011DZ,Amsterdam
Dijkdwarsstraat,5,C,"",1011DZ,Amsterdam
Dijkdwarsstraat,5,D,"",1011DZ,Amsterdam
Dijkdwarsstraat,5,E,"",1011DZ,Amsterdam
Dijkdwarsstraat,5,F,"",1011DZ,Amsterdam
Recht Boomssloot,10,"","",1011EA,Amsterdam
Recht Boomssloot,12,"",1,1011EA,Amsterdam
Recht Boomssloot,12,"",2,1011EA,Amsterdam
Recht Boomssloot,12,"",3,1011EA,Amsterdam
Recht Boomssloot,12,"",H,1011EA,Amsterdam
Recht Boomssloot,14,A,"",1011EA,Amsterdam
Recht Boomssloot,14,B,"",1011EA,Amsterdam
Recht Boomssloot,14,C,"",1011EA,Amsterdam
Recht Boomssloot,14,D,"",1011EA,Amsterdam
Recht Boomssloot,14,E,"",1011EA,Amsterdam
Recht Boomssloot,16,A,"",1011EA,Amsterdam
Recht Boomssloot,16,B,"",1011EA,Amsterdam
Recht Boomssloot,18,A,"",1011EA,Amsterdam
Recht Boomssloot,18,B,"",1011EA,Amsterdam
Recht Boomssloot,18,C,"",1011EA,Amsterdam
Recht Boomssloot,18,D,"",1011EA,Amsterdam
Recht Boomssloot,18,E,"",1011EA,Amsterdam
Recht Boomssloot,18,F,"",1011EA,Amsterdam
Recht Boomssloot,18,G,"",1011EA,Amsterdam
Recht Boomssloot,18,H,"",1011EA,Amsterdam
Recht Boomssloot,18,K,"",1011EA,Amsterdam
Recht Boomssloot,18,L,"",1011EA,Amsterdam
Recht Boomssloot,18,M,"",1011EA,Amsterdam
Recht Boomssloot,18,N,"",1011EA,Amsterdam
Recht Boomssloot,18,P,"",1011EA,Amsterdam
Recht Boomssloot,18,R,"",1011EA,Amsterdam
Recht Boomssloot,2,"","",1011EA,Amsterdam
Recht Boomssloot,2,"",1,1011EA,Amsterdam
Recht Boomssloot,2,"",H,1011EA,Amsterdam
Recht Boomssloot,20,A,"",1011EA,Amsterdam
Recht Boomssloot,20,B,"",1011EA,Amsterdam
Recht Boomssloot,20,C,"",1011EA,Amsterdam
Recht Boomssloot,20,D,"",1011EA,Amsterdam
Recht Boomssloot,22,A,"",1011EA,Amsterdam
Recht Boomssloot,22,B,"",1011EA,Amsterdam
Recht Boomssloot,22,C,"",1011EA,Amsterdam
Recht Boomssloot,22,D,"",1011EA,Amsterdam
Recht Boomssloot,4,A,"",1011EA,Amsterdam
Recht Boomssloot,4,B,"",1011EA,Amsterdam
Recht Boomssloot,4,C,"",1011EA,Amsterdam
Recht Boomssloot,4,D,"",1011EA,Amsterdam
Recht Boomssloot,4,E,"",1011EA,Amsterdam
Recht Boomssloot,6,A,"",1011EA,Amsterdam
Recht Boomssloot,6,B,"",1011EA,Amsterdam
Recht Boomssloot,6,C,"",1011EA,Amsterdam
Recht Boomssloot,6,D,"",1011EA,Amsterdam
Recht Boomssloot,6,E,"",1011EA,Amsterdam
Recht Boomssloot,8,"",1,1011EA,Amsterdam
Recht Boomssloot,8,"",H,1011EA,Amsterdam
Recht Boomssloot,24,A,"",1011EB,Amsterdam
Recht Boomssloot,24,B,"",1011EB,Amsterdam
Recht Boomssloot,24,C,"",1011EB,Amsterdam
Recht Boomssloot,26,"","",1011EB,Amsterdam
Recht Boomssloot,28,A,"",1011EB,Amsterdam
Recht Boomssloot,28,B,"",1011EB,Amsterdam
Recht Boomssloot,28,C,"",1011EB,Amsterdam
Recht Boomssloot,28,D,"",1011EB,Amsterdam
Recht Boomssloot,28,E,"",1011EB,Amsterdam
Recht Boomssloot,28,F,"",1011EB,Amsterdam
Recht Boomssloot,28,G,"",1011EB,Amsterdam
Recht Boomssloot,30,"",1,1011EB,Amsterdam
Recht Boomssloot,30,"",2,1011EB,Amsterdam
Recht Boomssloot,30,"",3,1011EB,Amsterdam
Recht Boomssloot,30,"",H,1011EB,Amsterdam
Recht Boomssloot,30,"",O,1011EB,Amsterdam
Recht Boomssloot,32,"",1,1011EB,Amsterdam
Recht Boomssloot,32,"",2,1011EB,Amsterdam
Recht Boomssloot,32,"",3,1011EB,Amsterdam
Recht Boomssloot,32,"",H,1011EB,Amsterdam
