"postcode","huisnummer","huisletter","toevoeging"
"8042PA",12,"F",""
"8042PA",12,"A",""
"8042PA",12,"H",""
"8042PA",21,"A",""
"8042PA",14,"",""
"8042PA",21,"A",""
"8042PA",12,"E",""
"8042PA",12,"K",""
"8042PA",39,"",""
"8042PA",4,"",""
"8042PA",53,"",""
"8042PA",63,"T","1"
"8042PA",31,"",""
"8042PA",33,"",""
"8042PA",12,"D",""
"8042PA",12,"G",""
"8042PA",35,"",""
"8042PA",21,"",""
"8042PA",63,"T","1"
"8042PA",2,"",""
"8042PA",51,"",""
"8042PA",12,"",""
"8042PA",63,"A",""
"8042PA",12,"M",""
"8042PA",12,"","01"
"8042PA",63,"T","1"
"8042PA",47,"",""
"8042PA",12,"",""
"8042PA",65,"",""
"8042PA",14,"",""
"8042PA",27,"",""
"8042PA",21,"B",""
"8042PA",14,"A",""
"8042PA",12,"B",""
"8042PA",12,"",""
"8042PA",4,"B",""
"8042PA",12,"L",""
"8042PA",25,"",""
"8042PA",35,"",""
"8042PA",49,"",""
"8042PA",45,"",""
"8042PA",21,"T","1"
"8042PA",39,"",""
"8042PA",6,"T","1"
"8042PA",4,"T","1"
"8042PA",37,"",""
"8042PA",43,"",""
"8042PA",12,"",""
"8042PA",63,"",""
"8042PA",23,"",""
"8042PA",12,"R",""
"8042PA",16,"",""
"8042PA",4,"T","1"
"8042PA",4,"A",""
"8042PA",12,"N",""
"8042PA",14,"",""
"8042PA",41,"",""
"8042PA",41,"",""
"8042PA",57,"",""
"8042PA",12,"C",""
"8042PA",12,"P",""
"8042PA",6,"",""
"8042PA",8,"",""
"8042PA",8,"",""
"8042PA",37,"",""
"8042PA",41,"",""
"8042PA",8,"T","1"
"8042PA",63,"",""
"8042PA",12,"S",""
"8042PA",12,"","01"
"8042PA",29,"",""
"8042PA",10,"",""
"8042PA",10,"",""
"8042PA",33,"",""
"8042PA",8,"T","1"
"8042PA",65,"",""
"8042PA",6,"T","1"
"8042PA",12,"",""
"8042PA",6,"A",""
"8042PB",5,"",""
"8042PB",10,"",""
"8042PB",10,"",""
"8042PB",11,"",""
"8042PB",11,"",""
"8042PB",12,"",""
"8042PB",16,"",""
"8042PB",12,"",""
"8042PB",26,"",""
"8042PB",5,"",""
"8042PB",10,"T","1"
"8042PB",22,"",""
"8042PB",16,"A",""
"8042PB",16,"",""
"8042PB",4,"A",""
"8042PB",14,"",""
"8042PB",26,"B",""
"8042PB",3,"",""
"8042PB",11,"",""
"8042PB",16,"",""
"8042PB",14,"",""
"8042PB",13,"",""
"8042PB",26,"",""
"8042PB",26,"",""
"8042PB",10,"T","1"
"8042PB",4,"A",""
"8042PB",15,"",""
"8042PB",15,"",""
"8042PB",4,"",""
"8042PB",22,"A",""
"8042PB",3,"",""
"8042PB",7,"P",""
"8042PB",7,"C",""
"8042PB",16,"T","1"
"8042PB",15,"",""
"8042PB",16,"T","1"
"8042PB",4,"",""
"8042PB",5,"",""
"8042PB",3,"E",""
"8042PB",7,"L",""
"8042PB",1,"",""
"8042PB",7,"R",""
"8042PB",24,"",""
"8042PB",14,"",""
"8042PB",17,"",""
"8042PB",4,"",""
"8042PB",12,"",""
"8042PB",7,"C",""
"8042PB",8,"",""
"8042PB",3,"",""
"8042PB",8,"A",""
"8042PB",7,"D",""
"8042PB",5,"",""
"8042PB",22,"",""
"8042PB",3,"",""
"8042PB",18,"",""
"8042PB",12,"",""
"8042PB",22,"",""
"8042PB",4,"",""
"8042PB",7,"B",""
"8042PB",3,"",""
"8042PB",26,"B",""
"8042PB",3,"A",""
"8042PB",3,"",""
"8042PB",2,"",""
"8042PB",24,"",""
"8042PB",22,"A",""
"8042PB",13,"",""
"8042PB",18,"",""
"8042PB",13,"",""
"8042PB",3,"D",""
"8042PB",3,"B",""
"8042PB",7,"N",""
"8042PB",7,"D",""
"8042PB",7,"A",""
"8042PB",7,"B",""
"8042PB",16,"T","1"
"8042PB",2,"T","1"
"8042PB",10,"",""
"8042PB",4,"",""
"8042PB",5,"",""
"8042PB",20,"",""
"8042PB",7,"A",""
"8042PB",7,"C",""
"8042PB",7,"",""
"8042PB",28,"",""
"8042PB",18,"",""
"8042PB",9,"",""
"8042PB",3,"C",""
"8042PB",8,"",""
"8042PB",7,"",""
"8042PB",7,"M",""
"8042PB",2,"T","1"
"8042PB",7,"B",""
"8042PB",7,"C",""
"8042PB",28,"",""
"8042PB",7,"S",""
"8042PB",8,"",""
"8042PB",26,"",""
"8042PB",30,"",""
"8042PB",7,"",""
"8042PC",2,"C",""
"8042PC",7,"",""
"8042PC",17,"",""
"8042PC",9,"",""
"8042PC",5,"",""
"8042PC",2,"B",""
"8042PC",15,"",""
"8042PC",17,"",""
"8042PC",20,"",""
"8042PC",2,"",""
"8042PC",9,"",""
"8042PC",20,"D","1"
"8042PC",2,"",""
"8042PC",5,"",""
"8042PC",15,"",""
"8042PC",5,"",""
"8042PC",1,"A",""
"8042PC",7,"",""
"8042PC",11,"",""
"8042PC",1,"",""
"8042PC",5,"",""
"8042PC",2,"T","1"
"8042PC",2,"B",""
"8042PC",1,"A",""
"8042PC",2,"",""
"8042PC",9,"T","1"
"8042PC",13,"",""
"8042PC",2,"A",""
"8042PC",1,"",""
"8042PC",10,"",""
"8042PC",2,"D",""
"8042PC",2,"T","1"
"8042PC",2,"B",""
"8042PC",2,"A",""
"8042PC",9,"T","1"
"8042PC",5,"",""
"8042PC",1,"",""
"8042PC",3,"",""
"8042PC",11,"",""
"8042PC",9,"",""
"8042PC",9,"A",""
"8042PC",13,"",""
"8042PD",1,"H",""
"8042PD",15,"A",""
"8042PD",1,"J",""
"8042PD",1,"B",""
"8042PD",1,"B",""
"8042PD",1,"B",""
"8042PD",1,"K",""
"8042PD",15,"",""
"8042PD",1,"C",""
"8042PD",3,"",""
"8042PD",5,"",""
"8042PD",3,"",""
"8042PD",3,"",""
"8042PD",1,"",""
"8042PD",13,"",""
"8042PD",11,"",""
"8042PD",1,"B",""
"8042PD",5,"",""
"8042PD",15,"",""
"8042PD",5,"A",""
"8042PD",17,"",""
"8042PD",17,"",""
"8042PD",3,"A",""
"8042PD",1,"T","1"
"8042PD",9,"",""
"8042PD",5,"A",""
"8042PD",17,"",""
"8042PD",9,"",""
"8042PD",5,"",""
"8042PD",19,"",""
"8042PD",3,"A",""
"8042PD",9,"",""
"8042PD",1,"T","1"
"8042PD",8,"",""
"8042PD",1,"B",""
"8042PD",1,"A",""
"8042PD",1,"D",""
"8042PD",15,"",""
"8042PD",7,"",""
"8042PD",11,"",""
"8042PD",7,"A",""
"8042PD",4,"",""
"8042PD",17,"",""
"8042PD",8,"",""
"8042PD",3,"A",""
"8042PD",1,"E",""
"8042PD",7,"",""
"8042PD",1,"F",""
"8042PD",19,"",""
"8042PD",7,"",""
"8042PD",6,"",""
"8042PD",1,"G",""
"8042PD",7,"",""
"8042PD",13,"",""
"8042PD",7,"",""
"8042PD",9,"",""
"8042PD",15,"",""
"8042PD",5,"A",""
"8042PD",15,"",""
"8042PD",11,"",""
"8042PD",4,"",""
"8042PD",15,"",""
"8042PD",6,"",""
"8042PD",7,"",""
"8042PE",100,"",""
"8042PG",6,"T","1"
"8042PG",6,"",""
"8042PG",4,"","19"
"8042PG",1,"",""
"8042PG",5,"",""
"8042PG",4,"","22"
"8042PG",4,"","11"
"8042PG",4,"","9"
"8042PG",4,"","4"
"8042PG",4,"","2"
"8042PG",4,"",""
"8042PG",3,"",""
"8042PG",4,"","19"
"8042PG",4,"","22"
"8042PG",4,"","8"
"8042PG",4,"","4"
"8042PG",4,"","20"
"8042PG",4,"","5"
"8042PG",4,"","10"
"8042PG",4,"","22"
"8042PG",2,"",""
"8042PG",4,"","9"
"8042PG",6,"A",""
"8042PG",4,"","7"
"8042PG",4,"","4"
"8042PG",4,"","11"
"8042PG",4,"","23"
"8042PG",7,"",""
"8042PG",4,"","16"
"8042PG",4,"",""
"8042PG",4,"",""
"8042PG",4,"","10"
"8042PG",4,"","27"
"8042PG",4,"","25"
"8042PG",4,"","26"
"8042PG",4,"","20"
"8042PG",11,"",""
"8042PG",4,"","17"
"8042PG",4,"","21"
"8042PG",4,"","20"
"8042PG",4,"","21"
"8042PG",4,"","26"
"8042PG",4,"","22"
"8042PG",4,"","23"
"8042PG",4,"","18"
"8042PG",4,"","24"
"8042PG",4,"","4"
"8042PG",4,"","14"
"8042PG",4,"","10"
"8042PG",4,"","15"
"8042PG",4,"","26"
"8042PG",9,"",""
"8042PG",4,"","22"
"8042PG",4,"","5"
"8042PG",4,"","29"
"8042PG",4,"","6"
"8042PG",18,"",""
"8042PG",18,"",""
"8042PG",4,"","5"
"8042PG",20,"",""
"8042PG",4,"","4"
"8042PG",4,"","1"
"8042PG",4,"","12"
"8042PG",4,"","8"
"8042PG",4,"","28"
"8042PG",4,"","18"
"8042PG",4,"","18"
"8042PG",4,"","23"
"8042PG",4,"","27"
"8042PG",20,"A",""
"8042PG",4,"","8"
"8042PG",6,"T","1"
"8042PG",4,"","3"
"8042PG",4,"","13"
"8042PG",20,"A",""
"8042PG",6,"T","1"
"8042PH",20,"",""
"8042PH",10,"",""
"8042PH",10,"",""
"8042PH",18,"",""
"8042PH",10,"",""
"8042PH",2,"",""
"8042PH",9,"T","1"
"8042PH",18,"",""
"8042PH",20,"",""
"8042PH",14,"",""
"8042PH",2,"T","1"
"8042PH",1,"A",""
"8042PH",16,"",""
"8042PH",22,"",""
"8042PH",12,"T","1"
"8042PH",12,"",""
"8042PH",10,"T","1"
"8042PH",22,"",""
"8042PH",2,"",""
"8042PH",6,"",""
"8042PH",18,"",""
"8042PH",1,"A",""
"8042PH",12,"T","1"
"8042PH",2,"A",""
"8042PH",1,"",""
