postcode,straat,huisnummer,huisletter,toevoeging
6418BH,A gen Giezen,1,A,
6418BH,A gen Giezen,1,B,
6418BH,A gen Giezen,1,,
6418BH,A gen Giezen,3,A,
6418BH,A gen Giezen,3,B,
6418BH,A gen Giezen,3,,
6418BH,A gen Giezen,5,A,
6418BH,A gen Giezen,5,B,
6418BH,A gen Giezen,5,,
6418BH,A gen Giezen,7,B,
6418BH,A gen Giezen,7,C,
6418BH,A gen Giezen,7,,
6418BH,A gen Giezen,9,,
6418BH,A gen Giezen,11,,
6418BH,A gen Giezen,13,,
6418BH,A gen Giezen,15,,
6418BH,A gen Giezen,17,,
6418BH,A gen Giezen,19,,
6418BH,A gen Giezen,21,,
6418BH,A gen Giezen,23,,
6418BH,A gen Giezen,25,,
6418BH,A gen Giezen,27,,
6418BH,A gen Giezen,31,,
6418BH,A gen Giezen,33,,
6418BH,A gen Giezen,37,,
6418BH,A gen Giezen,39,,
6418BH,A gen Giezen,43,,
6418BH,A gen Giezen,45,,
6418BJ,A gen Giezen,2,,
6418BJ,A gen Giezen,4,,
6418BJ,A gen Giezen,6,,
6418BJ,A gen Giezen,8,,
6418BJ,A gen Giezen,12,,
6418BJ,A gen Giezen,14,,
6418BJ,A gen Giezen,18,,
6418BJ,A gen Giezen,20,,
6418BJ,A gen Giezen,24,,
6418BJ,A gen Giezen,26,,
6418BJ,A gen Giezen,28,,
6418BJ,A gen Giezen,30,,
6418BJ,A gen Giezen,32,,
6418BJ,A gen Giezen,34,,
6418BJ,A gen Giezen,36,,
6418BJ,A gen Giezen,38,,
6418BJ,A gen Giezen,40,,
6418BJ,A gen Giezen,42,,
6418BJ,A gen Giezen,44,,
6418BJ,A gen Giezen,46,,
6418BJ,A gen Giezen,48,,
6418BJ,A gen Giezen,50,,
6418BJ,A gen Giezen,52,,
6418BJ,A gen Giezen,54,,
6418BJ,A gen Giezen,56,,
6418BJ,A gen Giezen,60,,
6418BJ,A gen Giezen,62,,
6418BJ,A gen Giezen,64,,
6418TM,Babylonstraat,1,,
6418TM,Babylonstraat,3,,
6418TM,Babylonstraat,5,,
6418TM,Babylonstraat,7,,
6418TM,Babylonstraat,9,,
6418TM,Babylonstraat,11,,
6418TM,Babylonstraat,13,,
6418TM,Babylonstraat,15,,
6418TM,Babylonstraat,17,,
