straat,huisnummer,huisletter,toevoeging,postcode,plaats
Caumerweg,10,"","",6418BC,Heerlen
Caumerweg,12,"","",6418BC,Heerlen
Caumerweg,14,"","",6418BC,Heerlen
Caumerweg,16,"","",6418BC,Heerlen
Caumerweg,18,"","",6418BC,Heerlen
Caumerweg,2,"","",6418BC,Heerlen
Caumerweg,20,"","",6418BC,Heerlen
Caumerweg,22,"","",6418BC,Heerlen
Caumerweg,24,"","",6418BC,Heerlen
Caumerweg,26,"","",6418BC,Heerlen
Caumerweg,28,"","",6418BC,Heerlen
Caumerweg,30,"","",6418BC,Heerlen
Caumerweg,32,"","",6418BC,Heerlen
Caumerweg,34,"","",6418BC,Heerlen
Caumerweg,36,"","",6418BC,Heerlen
Caumerweg,38,"","",6418BC,Heerlen
Caumerweg,4,"","",6418BC,Heerlen
Caumerweg,40,"","",6418BC,Heerlen
Caumerweg,42,"","",6418BC,Heerlen
Caumerweg,44,"","",6418BC,Heerlen
Caumerweg,46,"","",6418BC,Heerlen
Caumerweg,48,"","",6418BC,Heerlen
Caumerweg,50,"","",6418BC,Heerlen
Caumerweg,6,"","",6418BC,Heerlen
Caumerweg,8,"","",6418BC,Heerlen
Caumerweg,52,"","",6418BD,Heerlen
Caumerweg,54,"","",6418BD,Heerlen
Caumerweg,56,"","",6418BD,Heerlen
Caumerweg,58,"","",6418BD,Heerlen
Caumerweg,60,"","",6418BD,Heerlen
Caumerweg,62,"","",6418BD,Heerlen
Caumerweg,64,"","",6418BD,Heerlen
Caumerweg,66,"","",6418BD,Heerlen
Caumerweg,68,"","",6418BD,Heerlen
Caumerweg,70,"","",6418BD,Heerlen
Caumerweg,72,"","",6418BD,Heerlen
Caumerweg,74,"","",6418BD,Heerlen
Caumerweg,76,"","",6418BD,Heerlen
Caumerweg,78,"","",6418BD,Heerlen
Caumerweg,80,"","",6418BD,Heerlen
Caumerweg,82,"","",6418BD,Heerlen
Caumerweg,84,"","",6418BD,Heerlen
Caumerweg,86,"","",6418BD,Heerlen
Caumerweg,88,"","",6418BD,Heerlen
Caumerweg,90,"","",6418BD,Heerlen
Caumerweg,92,"","",6418BD,Heerlen
Caumerweg,94,"","",6418BD,Heerlen
Pastoor Erensstraat,1,"","",6418BE,Heerlen
Pastoor Erensstraat,1,A,"",6418BE,Heerlen
Pastoor Erensstraat,1,B,"",6418BE,Heerlen
Pastoor Erensstraat,1,C,"",6418BE,Heerlen
Pastoor Erensstraat,11,"","",6418BE,Heerlen
Pastoor Erensstraat,13,"","",6418BE,Heerlen
Pastoor Erensstraat,15,"","",6418BE,Heerlen
Pastoor Erensstraat,17,"","",6418BE,Heerlen
Pastoor Erensstraat,19,"","",6418BE,Heerlen
Pastoor Erensstraat,21,"","",6418BE,Heerlen
Pastoor Erensstraat,23,"","",6418BE,Heerlen
Pastoor Erensstraat,25,"","",6418BE,Heerlen
Pastoor Erensstraat,27,"","",6418BE,Heerlen
Pastoor Erensstraat,29,"","",6418BE,Heerlen
Pastoor Erensstraat,3,"","",6418BE,Heerlen
Pastoor Erensstraat,31,"","",6418BE,Heerlen
Pastoor Erensstraat,5,"","",6418BE,Heerlen
Pastoor Erensstraat,7,"","",6418BE,Heerlen
Pastoor Erensstraat,9,"","",6418BE,Heerlen
Pastoor Erensstraat,10,"","",6418BG,Heerlen
Pastoor Erensstraat,12,"","",6418BG,Heerlen
Pastoor Erensstraat,14,"","",6418BG,Heerlen
Pastoor Erensstraat,16,"","",6418BG,Heerlen
Pastoor Erensstraat,18,"","",6418BG,Heerlen
Pastoor Erensstraat,2,"","",6418BG,Heerlen
Pastoor Erensstraat,20,"","",6418BG,Heerlen
Pastoor Erensstraat,22,"","",6418BG,Heerlen
Pastoor Erensstraat,24,"","",6418BG,Heerlen
Pastoor Erensstraat,26,"","",6418BG,Heerlen
Pastoor Erensstraat,28,"","",6418BG,Heerlen
Pastoor Erensstraat,30,"","",6418BG,Heerlen
Pastoor Erensstraat,32,"","",6418BG,Heerlen
