"postcode","huisnummer","huisletter","toevoeging"
"7735KC",1,"a",""
"7735KC",1,"",""
"7735KC",1,"",""
"7735KC",4,"",""
"7735KC",3,"a",""
"7735KC",1,"a",""
"7735KC",1,"a",""
"7735KC",3,"a",""
"7735KC",12,"",""
"7735KC",13,"",""
"7735KC",14,"",""
"7735KC",13,"",""
"7735KC",4,"",""
"7735KC",3,"",""
"7735KC",3,"",""
"7735KC",12,"",""
"7735KC",5,"",""
"7735KC",1,"",""
"7735KC",1,"a",""
"7735KC",11,"",""
"7735KC",12,"",""
"7735KC",5,"",""
"7735KC",12,"b",""
"7735KC",8,"",""
"7735KC",10,"",""
"7735KC",11,"",""
"7735KC",3,"a",""
"7735KC",14,"",""
"7735KC",2,"",""
"7735KC",1,"a",""
"7735KC",4,"a",""
"7735KC",8,"",""
"7735KC",14,"",""
"7735KC",3,"",""
"7735KC",12,"b",""
"7735KC",13,"",""
"7735KC",11,"",""
"7735KC",5,"",""
"7735KC",2,"",""
"7735KC",12,"B",""
"7735KC",4,"",""
"7735KC",8,"",""
"7735KC",8,"",""
"7735KC",2,"",""
"7735KM",6,"",""
"7735KM",1,"a",""
"7735KM",1,"",""
"7735KM",4,"",""
"7735KM",3,"",""
"7735KM",3,"",""
"7735KM",2,"",""
"7735KM",2,"",""
"7735KM",4,"a",""
"7735KP",2,"",""
"7735KP",3,"",""
"7735KP",3,"a",""
"7735KP",6,"",""
"7735KP",2,"",""
"7735KP",2,"a",""
"7735KP",3,"",""
"7735KP",7,"",""
"7735KP",2,"a",""
"7735KP",3,"",""
"7735KP",3,"",""
"7735KP",3,"b",""
"7735KP",3,"b",""
"7735KP",5,"",""
"7735KP",6,"",""
"7735KP",4,"",""
"7735KP",4,"",""
"7735KP",3,"a",""
"7735KP",1,"",""
"7735KP",5,"",""
"7735KP",5,"",""
"7735KP",1,"",""
"7735KP",7,"",""
"7735KP",4,"",""
"7735KP",7,"",""
"7735KP",6,"",""
"7735KP",3,"a",""
"7735KS",5,"b",""
"7735KS",3,"",""
"7735KS",8,"a",""
"7735KS",1,"",""
"7735KS",3,"",""
"7735KS",5,"a",""
"7735KS",5,"b",""
"7735KS",6,"",""
"7735KS",9,"",""
"7735KS",3,"a",""
"7735KS",3,"c",""
"7735KS",9,"a",""
"7735KS",7,"",""
"7735KS",1,"a",""
"7735KS",2,"",""
"7735KS",8,"",""
"7735KS",8,"i",""
"7735KS",10,"",""
"7735KS",5,"",""
"7735KS",1,"",""
"7735KS",2,"",""
"7735KS",3,"b",""
"7735KS",6,"b",""
"7735KS",4,"",""
"7735KS",5,"a",""
"7735KS",11,"",""
"7735KS",12,"",""
"7735KT",2,"",""
"7735KT",5,"",""
