postcode,straat,huisnummer,huisletter,toevoeging
6641LM,Kleidonk,19,,
6641LM,Kleidonk,1,,
6641LM,Kleidonk,3,,
6641LM,Kleidonk,5,,
6641LM,Kleidonk,7,,
6641LM,Kleidonk,9,,
6641LM,Kleidonk,11,,
6641LM,Kleidonk,13,,
6641LM,Kleidonk,15,,
6641LM,Kleidonk,17,,
6641LN,Kleidonk,2,,
6641LN,Kleidonk,4,,
6641LN,Kleidonk,6,,
6641LN,Kleidonk,8,,
6641LN,Kleidonk,10,,
6641LN,Kleidonk,12,,
6641LN,Kleidonk,14,,
6641LN,Kleidonk,16,,
6641LN,Kleidonk,18,,
6641LN,Kleidonk,20,,
6641LN,Kleidonk,22,,
6641LN,Kleidonk,24,,
6641LN,Kleidonk,26,,
6641LN,Kleidonk,28,,
6641LN,Kleidonk,30,,
6641LN,Kleidonk,32,,
6641LN,Kleidonk,34,,
6641LN,Kleidonk,36,,
6641LN,Kleidonk,38,,
6641LN,Kleidonk,40,,
6641LN,Kleidonk,42,,
6641LP,Leemdonk,1,,
6641LP,Leemdonk,2,,
6641LP,Leemdonk,3,,
6641LP,Leemdonk,4,,
6641LP,Leemdonk,5,,
6641LP,Leemdonk,6,,
6641LP,Leemdonk,7,,
6641LP,Leemdonk,8,,
6641LP,Leemdonk,9,,
6641LP,Leemdonk,10,,
6641LP,Leemdonk,11,,
6641LP,Leemdonk,12,,
6641LP,Leemdonk,13,,
6641LP,Leemdonk,14,,
6641LP,Leemdonk,15,,
6641LP,Leemdonk,16,,
6641LP,Leemdonk,17,,
6641LP,Leemdonk,18,,
6641LP,Leemdonk,19,,
6641LP,Leemdonk,20,,
6641LP,Leemdonk,21,,
6641AC,van Heemstraweg,83,,
6641AC,van Heemstraweg,85,,
6641AC,van Heemstraweg,87,,
6641AC,van Heemstraweg,87,a,
6641AC,van Heemstraweg,87,b,
6641AC,van Heemstraweg,87,b,
6641AC,van Heemstraweg,87,c,
6641AC,van Heemstraweg,89,,
6641AC,van Heemstraweg,93,,
6641AC,van Heemstraweg,93,a,
6641AC,van Heemstraweg,95,,
6641AC,van Heemstraweg,95,,
6641AC,van Heemstraweg,97,,
6641AC,van Heemstraweg,99,,
6641AG,van Heemstraweg,66,,
6641AG,van Heemstraweg,68,,
6641AG,van Heemstraweg,70,,
6641AG,van Heemstraweg,70,a,
6641AG,van Heemstraweg,72,,
6641AG,van Heemstraweg,74,,
6641AG,van Heemstraweg,76,,
6641AG,van Heemstraweg,78,,
6641AG,van Heemstraweg,80,,
6641AG,van Heemstraweg,80,a,
6641AG,van Heemstraweg,82,,
6641AG,van Heemstraweg,84,,
6641AG,van Heemstraweg,86,,
6641AG,van Heemstraweg,88,,
6641LD,de Balmerd,2,,
6641LD,de Balmerd,4,,
6641LD,de Balmerd,6,,
6641LD,de Balmerd,8,,
6641LD,de Balmerd,10,,
6641LD,de Balmerd,12,,
6641LD,de Balmerd,12,a,
6641LD,de Balmerd,14,,
6641LD,de Balmerd,16,,
6641LD,de Balmerd,18,,
6641LD,de Balmerd,20,,
6641LD,de Balmerd,22,,
6641LD,de Balmerd,24,,
6641LD,de Balmerd,26,,
6641LD,de Balmerd,28,,
6641LD,de Balmerd,30,,
6641LD,de Balmerd,32,,
6641LD,de Balmerd,34,,
6641LD,de Balmerd,36,,
6641LD,de Balmerd,38,,
6641LD,de Balmerd,40,,
6641LD,de Balmerd,42,,
6641LD,de Balmerd,44,,
6641LD,de Balmerd,46,,
