"postcode","huisnummer","huisletter","toevoeging"
"7903AW",68,"",""
"7903AW",80,"T",""
"7903AW",96,"a",""
"7903AW",80,"",""
"7903AW",88,"",""
"7903AW",52,"",""
"7903AW",52,"",""
"7903AW",88,"",""
"7903AW",90,"a",""
"7903AW",50,"",""
"7903AW",52,"",""
"7903AW",104,"",""
"7903AW",96,"",""
"7903AW",82,"",""
"7903AW",54,"",""
"7903AW",102,"",""
"7903AW",80,"T",""
"7903AW",90,"",""
"7903AW",76,"a",""
"7903AW",100,"",""
"7903AW",84,"",""
"7903AW",94,"",""
"7903AW",84,"",""
"7903AW",48,"",""
"7903AW",66,"",""
"7903AW",76,"",""
"7903AW",72,"",""
"7903AW",54,"",""
"7903AW",70,"",""
"7903AW",94,"",""
"7903AW",94,"a",""
"7903AW",92,"a",""
"7903AW",104,"",""
"7903AW",76,"a",""
"7903AW",112,"",""
"7903AW",76,"",""
"7903AW",74,"",""
"7903AW",98,"",""
"7903AW",86,"",""
"7903AW",94,"",""
"7903AW",84,"",""
"7903AW",94,"",""
"7903AW",108,"",""
"7903AW",92,"b",""
"7903AW",110,"",""
"7903AW",106,"",""
"7903AW",94,"a",""
"7903AW",92,"",""
"7903AW",84,"a",""
"7914NA",6,"",""
"7914NA",2,"",""
"7914NA",8,"",""
"7914NA",6,"",""
"7914NA",4,"",""
"7914NB",1,"",""
"7914NB",5,"",""
"7914NB",3,"",""
"7914NB",15,"",""
"7914NB",9,"",""
"7914NB",11,"",""
"7914NB",13,"",""
"7914NB",7,"",""
"7914NC",8,"",""
"7914NC",14,"",""
"7914NC",6,"",""
"7914NC",10,"",""
"7914NC",2,"",""
"7914NC",12,"",""
"7914NC",4,"",""
"7914ND",15,"",""
"7914ND",13,"",""
"7914ND",11,"",""
"7914ND",9,"",""
"7914ND",17,"",""
"7914ND",19,"",""
"7914ND",1,"",""
"7914ND",7,"",""
"7914ND",5,"",""
"7914ND",21,"",""
"7914ND",3,"",""
"7914NE",11,"",""
"7914NE",21,"",""
"7914NE",3,"",""
"7914NE",9,"",""
"7914NE",19,"",""
"7914NE",5,"",""
"7914NE",17,"",""
"7914NE",7,"",""
"7914NE",1,"",""
"7914NE",15,"",""
"7914NE",13,"",""
"7914PA",7,"",""
"7914PA",19,"",""
"7914PA",17,"",""
"7914PA",25,"",""
"7914PA",13,"",""
"7914PA",15,"",""
"7914PA",11,"",""
"7914PA",5,"",""
"7914PA",29,"",""
"7914PA",17,"a",""
"7914PA",1,"",""
"7914PA",3,"",""
"7914PA",23,"",""
"7914PA",21,"",""
"7914PA",27,"",""
"7914PB",45,"a",""
"7914PB",43,"a",""
"7914PB",33,"",""
"7914PB",43,"",""
"7914PB",39,"a","1"
"7914PB",31,"T",""
"7914PB",31,"T",""
"7914PB",35,"",""
"7914PB",49,"",""
"7914PB",37,"",""
"7914PB",31,"",""
"7914PB",45,"",""
"7914PB",39,"a",""
"7914PB",43,"b",""
"7914PB",39,"",""
"7914PB",47,"a",""
"7914PB",47,"",""
"7914PB",41,"",""
"7914PC",30,"",""
"7914PC",30,"","G001"
"7914PC",30,"","G003"
"7914PC",30,"","G002"
"7914PC",26,"a",""
"7914PC",32,"",""
"7914PC",30,"",""
"7914PC",32,"",""
"7914PC",32,"",""
"7914PC",32,"",""
"7914PC",30,"",""
"7914PC",2,"g",""
"7914PC",14,"",""
"7914PC",32,"",""
"7914PC",30,"",""
"7914PC",30,"",""
"7914PC",30,"a",""
"7914PC",30,"","G004"
"7914PC",24,"",""
"7914PC",30,"",""
"7914PC",28,"",""
"7914PC",30,"",""
"7914PC",32,"a",""
"7914PC",2,"c",""
"7914PC",22,"a",""
"7914PC",32,"",""
"7914PC",10,"",""
"7914PC",2,"f",""
"7914PC",30,"","G003"
"7914PC",26,"",""
"7914PC",32,"a",""
"7914PC",30,"","G002"
"7914PC",32,"",""
"7914PC",2,"i",""
"7914PC",8,"",""
"7914PC",30,"",""
"7914PC",2,"a",""
"7914PC",30,"","G001"
"7914PC",4,"",""
"7914PC",30,"a",""
"7914PC",12,"",""
"7914PC",2,"b",""
"7914PC",18,"",""
"7914PC",6,"",""
"7914PC",34,"",""
"7914PC",2,"",""
"7914PC",2,"d",""
"7914PC",16,"",""
"7914PC",30,"","G004"
"7914PC",2,"e",""
"7914PC",2,"h",""
"7914PC",20,"",""
"7914PC",22,"",""
"7914PD",1,"",""
"7914PD",7,"",""
"7914PD",2,"",""
"7914PD",24,"",""
"7914PD",22,"",""
"7914PD",4,"",""
"7914PD",12,"",""
"7914PD",10,"",""
"7914PD",11,"",""
"7914PD",14,"",""
"7914PD",6,"",""
"7914PD",5,"",""
"7914PD",9,"",""
"7914PD",8,"",""
"7914PD",13,"",""
"7914PD",16,"",""
"7914PD",3,"",""
"7914PD",18,"",""
"7914PD",20,"",""
"7914PE",23,"",""
"7914PE",21,"",""
"7914PE",13,"",""
"7914PE",5,"",""
"7914PE",11,"",""
"7914PE",1,"",""
"7914PE",19,"",""
"7914PE",9,"",""
"7914PE",7,"",""
"7914PE",15,"",""
"7914PE",17,"",""
"7914PE",10,"",""
"7914PE",25,"",""
"7914PE",3,"",""
"7914PG",23,"",""
"7914PG",15,"",""
"7914PG",17,"",""
"7914PG",13,"",""
"7914PG",27,"",""
"7914PG",25,"",""
"7914PG",19,"",""
"7914PG",21,"",""
"7914PG",29,"",""
"7914PH",51,"",""
"7914PH",45,"",""
"7914PH",47,"",""
"7914PH",33,"",""
"7914PH",39,"",""
"7914PH",37,"",""
"7914PH",41,"",""
"7914PH",43,"",""
"7914PH",35,"",""
"7914PH",31,"",""
"7914PH",49,"",""
"7914PJ",10,"",""
"7914PJ",36,"",""
"7914PJ",28,"",""
"7914PJ",26,"",""
"7914PJ",34,"",""
"7914PJ",22,"",""
"7914PJ",30,"",""
"7914PJ",38,"",""
"7914PJ",48,"",""
"7914PJ",14,"",""
"7914PJ",16,"",""
"7914PJ",32,"",""
"7914PJ",50,"",""
"7914PJ",40,"",""
"7914PJ",42,"",""
"7914PJ",12,"",""
"7914PJ",18,"",""
"7914PJ",20,"",""
"7914PJ",8,"",""
"7914PJ",44,"",""
"7914PJ",24,"",""
"7914PJ",6,"",""
"7914PJ",46,"",""
"7914PK",26,"b",""
"7914PK",39,"",""
"7914PK",6,"",""
"7914PK",37,"",""
"7914PK",28,"",""
"7914PK",13,"",""
"7914PK",31,"",""
"7914PK",28,"",""
"7914PK",2,"a","1"
"7914PK",35,"",""
"7914PK",33,"",""
"7914PK",9,"",""
"7914PK",18,"",""
"7914PK",5,"",""
"7914PK",4,"",""
"7914PK",2,"",""
"7914PK",2,"a",""
"7914PK",26,"",""
"7914PK",29,"",""
"7914PK",2,"a",""
"7914PK",12,"",""
"7914PK",1,"",""
"7914PK",25,"",""
"7914PK",19,"",""
"7914PK",21,"",""
"7914PK",8,"",""
"7914PK",41,"",""
"7914PK",16,"",""
"7914PK",27,"",""
"7914PK",3,"",""
"7914PK",8,"",""
"7914PK",24,"",""
"7914PK",20,"",""
"7914PK",4,"a",""
"7914PK",26,"c",""
"7914PK",11,"",""
"7914PK",10,"",""
"7914PK",22,"",""
"7914PK",14,"",""
"7914PK",23,"",""
"7914PK",17,"",""
"7914PK",26,"a",""
"7914PK",15,"",""
"7914PK",7,"",""
"7914PL",2,"","G007"
"7914PL",13,"",""
"7914PL",2,"","G009"
"7914PL",2,"","G008"
"7914PL",35,"",""
"7914PL",2,"","G012"
"7914PL",5,"",""
"7914PL",2,"","G004"
"7914PL",37,"",""
"7914PL",2,"","G014"
"7914PL",27,"",""
"7914PL",3,"",""
"7914PL",2,"","G006"
"7914PL",2,"","G013"
"7914PL",2,"","G002"
"7914PL",9,"",""
"7914PL",25,"",""
"7914PL",2,"","G001"
"7914PL",39,"",""
"7914PL",7,"",""
"7914PL",2,"","G003"
"7914PL",19,"",""
"7914PL",2,"","G005"
"7914PL",2,"","G010"
"7914PL",15,"",""
"7914PL",33,"",""
"7914PL",31,"",""
"7914PL",17,"",""
"7914PL",29,"",""
"7914PL",2,"","G011"
"7914PL",11,"",""
"7914PM",5,"","111"
"7914PM",1,"a",""
"7914PM",12,"",""
"7914PM",5,"","201"
"7914PM",5,"","202"
"7914PM",8,"",""
"7914PM",5,"","108"
"7914PM",5,"","105"
"7914PM",5,"","115"
"7914PM",10,"",""
"7914PM",5,"","106"
"7914PM",5,"","010"
"7914PM",5,"","002"
"7914PM",5,"","011"
"7914PM",1,"",""
"7914PM",14,"",""
"7914PM",2,"",""
"7914PM",5,"","001"
"7914PM",6,"",""
"7914PM",5,"","006"
"7914PM",5,"","103"
"7914PM",1,"b",""
"7914PM",4,"",""
"7914PM",5,"","204"
"7914PM",5,"","009"
"7914PM",5,"","013"
"7914PM",5,"","116"
"7914PM",5,"","004"
"7914PM",5,"","109"
"7914PM",5,"","110"
"7914PM",5,"","112"
"7914PM",22,"",""
"7914PM",16,"",""
"7914PM",5,"","101"
"7914PM",5,"","203"
"7914PM",5,"","114"
"7914PM",5,"","003"
"7914PM",5,"","107"
"7914PM",5,"","012"
"7914PM",20,"",""
"7914PM",28,"",""
"7914PM",26,"",""
"7914PM",5,"","014"
"7914PM",5,"","113"
"7914PM",5,"","007"
"7914PM",5,"","104"
"7914PM",24,"",""
"7914PM",5,"","005"
"7914PM",5,"","008"
"7914PM",5,"","102"
"7914PN",54,"T",""
"7914PN",54,"T",""
"7914PN",36,"",""
"7914PN",56,"",""
"7914PN",42,"",""
"7914PN",52,"",""
"7914PN",50,"",""
"7914PN",40,"",""
"7914PN",38,"",""
"7914PN",32,"",""
"7914PN",46,"",""
"7914PN",34,"",""
"7914PN",54,"",""
"7914PN",30,"",""
"7914PN",44,"",""
"7914PN",48,"",""
"7914PP",9,"",""
"7914PP",3,"",""
"7914PP",8,"",""
"7914PP",2,"",""
"7914PP",10,"",""
"7914PP",1,"",""
"7914PP",13,"",""
"7914PP",14,"",""
"7914PP",12,"",""
"7914PP",7,"",""
"7914PP",11,"",""
"7914PP",15,"",""
"7914PP",6,"",""
"7914PP",4,"",""
"7914PP",5,"",""
"7914PR",7,"",""
"7914PR",3,"",""
"7914PR",6,"",""
"7914PR",15,"",""
"7914PR",9,"",""
"7914PR",1,"b",""
"7914PR",25,"",""
"7914PR",3,"",""
"7914PR",4,"",""
"7914PR",1,"","12"
"7914PR",2,"",""
"7914PR",1,"","14"
"7914PR",1,"","13"
"7914PR",1,"","11"
"7914PR",13,"",""
"7914PR",27,"",""
"7914PR",29,"",""
"7914PR",11,"",""
"7914PR",23,"",""
"7914PR",1,"a",""
"7914PR",1,"","14"
"7914PR",1,"","11"
"7914PR",1,"","13"
"7914PR",17,"",""
"7914PR",1,"","12"
"7914PR",19,"",""
"7914PR",21,"",""
"7914PT",8,"",""
"7914PT",11,"",""
"7914PT",50,"",""
"7914PT",32,"",""
"7914PT",5,"",""
"7914PT",34,"",""
"7914PT",47,"",""
"7914PT",39,"",""
"7914PT",36,"",""
"7914PT",22,"",""
"7914PT",1,"",""
"7914PT",7,"",""
"7914PT",37,"",""
"7914PT",6,"",""
"7914PT",46,"",""
"7914PT",45,"",""
"7914PT",38,"",""
"7914PT",25,"",""
"7914PT",23,"",""
"7914PT",26,"",""
"7914PT",3,"",""
"7914PT",35,"",""
"7914PT",52,"",""
"7914PT",48,"",""
"7914PT",43,"",""
"7914PT",24,"",""
"7914PT",42,"",""
"7914PT",40,"",""
"7914PT",33,"",""
"7914PT",29,"",""
"7914PT",30,"",""
"7914PT",28,"",""
"7914PT",20,"",""
"7914PT",31,"",""
"7914PT",2,"",""
"7914PT",21,"",""
"7914PT",13,"",""
"7914PT",12,"",""
"7914PT",41,"",""
"7914PT",19,"",""
