straat,huisnummer,huisletter,toevoeging,postcode,plaats
Koningin Julianaweg,1,"","",2264BA,Leidschendam
Koningin Julianaweg,17,"","",2264BA,Leidschendam
Koningin Julianaweg,19,"","",2264BA,Leidschendam
Koningin Julianaweg,21,"","",2264BA,Leidschendam
Koningin Julianaweg,23,"","",2264BA,Leidschendam
Koningin Julianaweg,29,"","",2264BA,Leidschendam
Koningin Julianaweg,3,"","",2264BA,Leidschendam
Koningin Julianaweg,31,"","",2264BA,Leidschendam
Koningin Julianaweg,33,"","",2264BA,Leidschendam
Koningin Julianaweg,35,"","",2264BA,Leidschendam
Koningin Julianaweg,37,"","",2264BA,Leidschendam
Koningin Julianaweg,39,"","",2264BA,Leidschendam
Koningin Julianaweg,41,"","",2264BA,Leidschendam
Koningin Julianaweg,5,"","",2264BA,Leidschendam
Koningin Julianaweg,7,"","",2264BA,Leidschendam
Koningin Julianaweg,9,"","",2264BA,Leidschendam
Koningin Julianaweg,43,"","",2264BB,Leidschendam
Koningin Julianaweg,45,"","",2264BB,Leidschendam
Koningin Julianaweg,47,"","",2264BB,Leidschendam
Koningin Julianaweg,47,"","",2264BB,Leidschendam
Koningin Julianaweg,49,"","",2264BB,Leidschendam
Koningin Julianaweg,51,"","",2264BB,Leidschendam
Koningin Julianaweg,53,"","",2264BB,Leidschendam
Koningin Julianaweg,55,"","",2264BB,Leidschendam
Koningin Julianaweg,57,"","",2264BB,Leidschendam
Koningin Julianaweg,61,"","",2264BB,Leidschendam
Koningin Julianaweg,63,"","",2264BB,Leidschendam
Koningin Julianaweg,65,"","",2264BB,Leidschendam
Koningin Julianaweg,67,"","",2264BB,Leidschendam
Koningin Julianaweg,69,"","",2264BB,Leidschendam
Koningin Julianaweg,71,"","",2264BB,Leidschendam
Koningin Julianaweg,73,"","",2264BB,Leidschendam
Koningin Julianaweg,101,"","",2264BC,Leidschendam
Koningin Julianaweg,103,"","",2264BC,Leidschendam
Koningin Julianaweg,105,"","",2264BC,Leidschendam
Koningin Julianaweg,107,"","",2264BC,Leidschendam
Koningin Julianaweg,109,"","",2264BC,Leidschendam
Koningin Julianaweg,111,"","",2264BC,Leidschendam
Koningin Julianaweg,75,"","",2264BC,Leidschendam
Koningin Julianaweg,75,A,"",2264BC,Leidschendam
Koningin Julianaweg,77,"","",2264BC,Leidschendam
Koningin Julianaweg,79,"","",2264BC,Leidschendam
Koningin Julianaweg,81,"","",2264BC,Leidschendam
Koningin Julianaweg,83,"","",2264BC,Leidschendam
Koningin Julianaweg,83,A,"",2264BC,Leidschendam
Koningin Julianaweg,83,B,"",2264BC,Leidschendam
Koningin Julianaweg,85,"","",2264BC,Leidschendam
Koningin Julianaweg,87,"","",2264BC,Leidschendam
Koningin Julianaweg,89,"","",2264BC,Leidschendam
Koningin Julianaweg,91,"","",2264BC,Leidschendam
Koningin Julianaweg,93,"","",2264BC,Leidschendam
Koningin Julianaweg,95,"","",2264BC,Leidschendam
Koningin Julianaweg,97,"","",2264BC,Leidschendam
Koningin Julianaweg,99,"","",2264BC,Leidschendam
Koningin Julianaweg,10,"","",2264BD,Leidschendam
Koningin Julianaweg,12,"","",2264BD,Leidschendam
Koningin Julianaweg,14,"","",2264BD,Leidschendam
Koningin Julianaweg,2,"","",2264BD,Leidschendam
Koningin Julianaweg,20,"","",2264BD,Leidschendam
Koningin Julianaweg,22,"","",2264BD,Leidschendam
Koningin Julianaweg,4,"","",2264BD,Leidschendam
Koningin Julianaweg,4,"","",2264BD,Leidschendam
Koningin Julianaweg,44,"","",2264BD,Leidschendam
Koningin Julianaweg,46,"","",2264BD,Leidschendam
Koningin Julianaweg,58,"","",2264BD,Leidschendam
Koningin Julianaweg,6,"","",2264BD,Leidschendam
Koningin Julianaweg,60,"","",2264BD,Leidschendam
Koningin Julianaweg,62,"","",2264BD,Leidschendam
Koningin Julianaweg,64,"","",2264BD,Leidschendam
Koningin Julianaweg,66,"","",2264BD,Leidschendam
Koningin Julianaweg,68,"","",2264BD,Leidschendam
Koningin Julianaweg,70,"","",2264BD,Leidschendam
Koningin Julianaweg,8,"","",2264BD,Leidschendam
Koningin Julianaweg,116,"","",2264BE,Leidschendam
Koningin Julianaweg,116,"","",2264BE,Leidschendam
Koningin Julianaweg,118,"","",2264BE,Leidschendam
Koningin Julianaweg,118,"","",2264BE,Leidschendam
Koningin Julianaweg,120,"","",2264BE,Leidschendam
Koningin Julianaweg,122,"","",2264BE,Leidschendam
Koningin Julianaweg,124,"","",2264BE,Leidschendam
Koningin Julianaweg,126,"","",2264BE,Leidschendam
Koningin Julianaweg,130,"","",2264BE,Leidschendam
Koningin Julianaweg,82,"","",2264BE,Leidschendam
Koningin Julianaweg,84,"","",2264BE,Leidschendam
Koningin Julianaweg,86,"","",2264BE,Leidschendam
Koningin Julianaweg,88,"","",2264BE,Leidschendam
Koningin Julianaweg,90,"","",2264BE,Leidschendam
Koningin Julianaweg,92,"","",2264BE,Leidschendam
Koningin Julianaweg,132,"","",2264BG,Leidschendam
Koningin Julianaweg,132,A,"",2264BG,Leidschendam
Koningin Julianaweg,134,"","",2264BG,Leidschendam
