straat,huisnummer,huisletter,toevoeging,postcode,plaats
Vlietweg,4,"","",4758TJ,Standdaarbuiten
Vlietweg,4,A,"",4758TJ,Standdaarbuiten
Vlietweg,4,B,"",4758TJ,Standdaarbuiten
Vlietweg,5,"","",4758TJ,Standdaarbuiten
Vlietweg,6,"","",4758TJ,Standdaarbuiten
Vlietweg,6,"","",4758TJ,Standdaarbuiten
Vlietweg,6,"","",4758TJ,Standdaarbuiten
Vlietweg,6,A,"",4758TJ,Standdaarbuiten
Vlietweg,6,B,"",4758TJ,Standdaarbuiten
Vlietweg,6,C,"",4758TJ,Standdaarbuiten
Vlietweg,6,D,"",4758TJ,Standdaarbuiten
Vlietweg,6,E,"",4758TJ,Standdaarbuiten
Vlietweg,6,F,"",4758TJ,Standdaarbuiten
Vlietweg,7,"","",4758TJ,Standdaarbuiten
Weeldijk,1,"","",4758TK,Standdaarbuiten
Weeldijk,2,"","",4758TK,Standdaarbuiten
Weeldijk,3,"","",4758TK,Standdaarbuiten
Weeldijk,4,"","",4758TK,Standdaarbuiten
Weeldijk,5,"","",4758TK,Standdaarbuiten
Groeneweg,10,"","",4759BB,Noordhoek
Groeneweg,12,"","",4759BB,Noordhoek
Groeneweg,14,"","",4759BB,Noordhoek
Groeneweg,16,"","",4759BB,Noordhoek
Groeneweg,18,"","",4759BB,Noordhoek
Groeneweg,2,"","",4759BB,Noordhoek
Groeneweg,20,"","",4759BB,Noordhoek
Groeneweg,22,"","",4759BB,Noordhoek
Groeneweg,24,"","",4759BB,Noordhoek
Groeneweg,26,"","",4759BB,Noordhoek
Groeneweg,28,"","",4759BB,Noordhoek
Groeneweg,28,A,"",4759BB,Noordhoek
Groeneweg,30,"","",4759BB,Noordhoek
Groeneweg,32,"","",4759BB,Noordhoek
Groeneweg,34,"","",4759BB,Noordhoek
Groeneweg,36,"","",4759BB,Noordhoek
Groeneweg,38,"","",4759BB,Noordhoek
Groeneweg,4,"","",4759BB,Noordhoek
Groeneweg,40,"","",4759BB,Noordhoek
Groeneweg,42,"","",4759BB,Noordhoek
Groeneweg,44,"","",4759BB,Noordhoek
Groeneweg,46,"","",4759BB,Noordhoek
Groeneweg,48,"","",4759BB,Noordhoek
Groeneweg,50,"","",4759BB,Noordhoek
Groeneweg,52,"","",4759BB,Noordhoek
Groeneweg,54,"","",4759BB,Noordhoek
Groeneweg,56,"","",4759BB,Noordhoek
Groeneweg,56,"","",4759BB,Noordhoek
Groeneweg,56,A,"",4759BB,Noordhoek
Groeneweg,56,A,"",4759BB,Noordhoek
Groeneweg,58,"","",4759BB,Noordhoek
Groeneweg,6,"","",4759BB,Noordhoek
Groeneweg,60,"","",4759BB,Noordhoek
Groeneweg,60,A,"",4759BB,Noordhoek
Groeneweg,60,B,"",4759BB,Noordhoek
Groeneweg,60,C,"",4759BB,Noordhoek
Groeneweg,62,"","",4759BB,Noordhoek
Groeneweg,62,A,"",4759BB,Noordhoek
Groeneweg,64,"","",4759BB,Noordhoek
Groeneweg,8,"","",4759BB,Noordhoek
Buitendijk,11,"","",4759BJ,Noordhoek
Buitendijk,13,"","",4759BJ,Noordhoek
Buitendijk,13,A,"",4759BJ,Noordhoek
Buitendijk,13,B,"",4759BJ,Noordhoek
Buitendijk,15,"","",4759BJ,Noordhoek
Buitendijk,17,"","",4759BJ,Noordhoek
Buitendijk,19,"","",4759BJ,Noordhoek
Buitendijk,21,"","",4759BJ,Noordhoek
Buitendijk,21,"","",4759BJ,Noordhoek
Buitendijk,21,A,"",4759BJ,Noordhoek
Buitendijk,5,"","",4759BJ,Noordhoek
Buitendijk,7,"","",4759BJ,Noordhoek
Buitendijk,9,"","",4759BJ,Noordhoek
Buitendijk,9,A,"",4759BJ,Noordhoek
Buitendijk,4,"","",4759BK,Noordhoek
Buitendijk,6,"","",4759BK,Noordhoek
Buitendijk,6,A,"",4759BK,Noordhoek
Buitendijk,6,B,"",4759BK,Noordhoek
Buitendijk,6,B,"",4759BK,Noordhoek
Buitendijk,8,"","",4759BK,Noordhoek
Buitendijk,8,"","",4759BK,Noordhoek
Manciadijk,1,"","",4759CC,Noordhoek
Manciadijk,2,"","",4759CC,Noordhoek
Manciadijk,3,"","",4759CC,Noordhoek
Vlietweg,1,"","",4759CE,Noordhoek
Vlietweg,1,A,"",4759CE,Noordhoek
Vlietweg,1,B,M,4759CE,Noordhoek
Vlietweg,1,B,M,4759CE,Noordhoek
Vlietweg,2,"","",4759CE,Noordhoek
Vlietweg,2,B,"",4759CE,Noordhoek
Vlietweg,3,"","",4759CE,Noordhoek
Vlietweg,3,A,"",4759CE,Noordhoek
