postcode,straat,huisnummer,huisletter,toevoeging
4185NM,Esterweg,1,,
4185NM,Esterweg,3,,
4185NM,Esterweg,5,,
4185NM,Esterweg,7,,
4185NM,Esterweg,7,a,
4185NM,Esterweg,9,,
4185NM,Esterweg,9,a,
4185NM,Esterweg,11,,
4185NM,Esterweg,13,,
4185NM,Esterweg,15,a,
4185NM,Esterweg,15,b,
4185NM,Esterweg,15,,
4185NN,Esterweg,2,,
4185NN,Esterweg,4,,
4185NN,Esterweg,8,,
4185NN,Esterweg,10,,
4185NN,Esterweg,12,a,
4185NN,Esterweg,12,,
4185NN,Esterweg,40,,
4185NN,Esterweg,16,,
4185PA,Het nieuwe Achterom,11,,
4185PA,Het nieuwe Achterom,1,,
4185NJ,Hucht,1,,
4185NJ,Hucht,2,,
4185NJ,Hucht,3,,
4185NE,Karnheuvelsestraat,1,a,
4185NE,Karnheuvelsestraat,1,,
4185NE,Karnheuvelsestraat,1,b,
4185NE,Karnheuvelsestraat,2,,
4185NE,Karnheuvelsestraat,3,,
4185NE,Karnheuvelsestraat,4,,
4185NE,Karnheuvelsestraat,5,,
4185NE,Karnheuvelsestraat,6,,
4185NE,Karnheuvelsestraat,8,,
4185NE,Karnheuvelsestraat,10,,
4185NE,Karnheuvelsestraat,12,,
4185NE,Karnheuvelsestraat,16,,
4185NE,Karnheuvelsestraat,18,,
4185NE,Karnheuvelsestraat,20,,
4185NE,Karnheuvelsestraat,22,,
4185NL,Molenstraat,1,a,
4185NL,Molenstraat,1,b,
4185NL,Molenstraat,1,,
4185NL,Molenstraat,2,,
4185NL,Molenstraat,7,,
4185NL,Molenstraat,3,,
4185NL,Molenstraat,11,,
4185NL,Molenstraat,4,,
4185NL,Molenstraat,5,,
4185NL,Molenstraat,11,,
4185NL,Molenstraat,6,,
4185NX,Wagenmakers Erf,1,,
4185NX,Wagenmakers Erf,2,a,
4185NX,Wagenmakers Erf,2,,
4185NX,Wagenmakers Erf,3,,
4185NX,Wagenmakers Erf,4,,
4185NX,Wagenmakers Erf,5,,
4185NX,Wagenmakers Erf,6,,
4185NX,Wagenmakers Erf,7,,
4185NX,Wagenmakers Erf,8,,
4185NX,Wagenmakers Erf,9,,
4185NX,Wagenmakers Erf,10,,
4185NX,Wagenmakers Erf,12,,
4185NX,Wagenmakers Erf,14,,
4185NX,Wagenmakers Erf,16,,
4185NC,Wethouder van Akenstraat,1,,
4185NC,Wethouder van Akenstraat,3,,
4185NC,Wethouder van Akenstraat,5,,
4185NC,Wethouder van Akenstraat,7,,
4185NC,Wethouder van Akenstraat,9,,
4185NC,Wethouder van Akenstraat,11,,
4185NC,Wethouder van Akenstraat,13,,
4185NC,Wethouder van Akenstraat,15,,
4185NC,Wethouder van Akenstraat,17,,
4185NC,Wethouder van Akenstraat,19,,
4185NC,Wethouder van Akenstraat,21,,
4185NC,Wethouder van Akenstraat,23,,
