"postcode","huisnummer","huisletter","toevoeging"
"9792TC",7,"",""
"9792TC",2,"",""
"9792TC",2,"A",""
"9792TC",4,"",""
"9792TC",3,"",""
"9792TC",2,"a",""
"9792TC",13,"",""
"9792TC",6,"",""
"9792TC",5,"",""
"9792TC",11,"",""
"9792TC",19,"",""
"9792TC",21,"",""
"9792TC",1,"",""
"9792TC",3,"","aa"
"9792TC",9,"",""
"9792TC",5,"b",""
"9792TC",21,"a",""
"9792TC",23,"",""
"9792TC",23,"",""
"9792TC",23,"","aa"
"9792TC",25,"",""
"9792TC",23,"",""
"9792TC",21,"","1"
"9792TC",21,"I",""
"9792TC",21,"A",""
"9792TC",17,"",""
"9792TC",15,"",""
"9792TD",14,"",""
"9792TD",14,"a",""
"9792TD",14,"",""
"9792TD",8,"",""
"9792TD",20,"",""
"9792TD",3,"",""
"9792TD",18,"",""
"9792TD",5,"",""
"9792TD",16,"",""
"9792TD",14,"",""
"9792TD",2,"",""
"9792TD",4,"",""
"9792TD",4,"",""
"9792TE",2,"",""
"9792TE",4,"",""
"9792TE",7,"",""
"9792TE",5,"",""
"9792TG",5,"",""
"9792TG",3,"",""
"9792TG",6,"",""
"9792TG",4,"",""
"9792TG",2,"",""
