postcode,straat,huisnummer,huisletter,toevoeging
5363SV,Elftweg,1,,
5361SC,Eendenpoel,1,,
5361SC,Eendenpoel,3,,
5361SC,Eendenpoel,5,,
5361SC,Eendenpoel,7,,
5361SC,Eendenpoel,9,,
5361SC,Eendenpoel,11,,
5361SC,Eendenpoel,13,,
5361SC,Eendenpoel,15,,
5361SC,Eendenpoel,17,,
5361SE,Futenhorst,21,,
5361SE,Futenhorst,23,,
5361SE,Futenhorst,25,,
5361SE,Futenhorst,27,,
5361SE,Futenhorst,29,,
5361SE,Futenhorst,31,,
5361SE,Futenhorst,33,,
5361SE,Futenhorst,35,,
5361SE,Futenhorst,37,,
5361SE,Futenhorst,39,,
5361SE,Futenhorst,41,,
5361SE,Futenhorst,43,,
5361SE,Futenhorst,45,,
5361SE,Futenhorst,47,,
5361SE,Futenhorst,9,,
5361SE,Futenhorst,11,,
5361SE,Futenhorst,13,,
5361SE,Futenhorst,15,,
5361SE,Futenhorst,17,,
5361SE,Futenhorst,19,,
5361SE,Futenhorst,49,,
5361SE,Futenhorst,51,,
5361SE,Futenhorst,53,,
5361SE,Futenhorst,55,,
5361SE,Futenhorst,57,,
5361SE,Futenhorst,59,,
5361SE,Futenhorst,61,,
5361SE,Futenhorst,63,,
5361SE,Futenhorst,65,,
5361SG,Futenhorst,20,,
5361SG,Futenhorst,22,,
5361SG,Futenhorst,24,,
5361SG,Futenhorst,26,,
5361SG,Futenhorst,28,,
5361SG,Futenhorst,30,,
5361SG,Futenhorst,6,,
5361SG,Futenhorst,8,,
5361SG,Futenhorst,10,,
5361SG,Futenhorst,12,,
5361SG,Futenhorst,14,,
5361SG,Futenhorst,16,,
5361SG,Futenhorst,18,,
5361TL,Ganzenhorst,1,,
5361TL,Ganzenhorst,3,,
5361TL,Ganzenhorst,5,,
5361TL,Ganzenhorst,7,,
5361TL,Ganzenhorst,9,,
5361TL,Ganzenhorst,11,,
5361TL,Ganzenhorst,13,,
5361TL,Ganzenhorst,15,,
5361TL,Ganzenhorst,17,,
5361TL,Ganzenhorst,19,,
5361TL,Ganzenhorst,21,,
5361TL,Ganzenhorst,23,,
5361TL,Ganzenhorst,25,,
5361TL,Ganzenhorst,27,,
5361TL,Ganzenhorst,29,,
5361TL,Ganzenhorst,31,,
5361TL,Ganzenhorst,33,,
5361TL,Ganzenhorst,35,,
5361TL,Ganzenhorst,37,,
5361TL,Ganzenhorst,39,,
5361TM,Ganzenhorst,2,,
5361TM,Ganzenhorst,4,,
5361TM,Ganzenhorst,6,,
5361TM,Ganzenhorst,8,,
5361TM,Ganzenhorst,10,,
5361TM,Ganzenhorst,12,,
5361TM,Ganzenhorst,14,,
5361TM,Ganzenhorst,16,,
5361TM,Ganzenhorst,18,,
5361TM,Ganzenhorst,20,,
5361TM,Ganzenhorst,22,,
5361TM,Ganzenhorst,24,,
5361TM,Ganzenhorst,26,,
5361TM,Ganzenhorst,28,,
5361TM,Ganzenhorst,30,,
5361TM,Ganzenhorst,32,,
5361TM,Ganzenhorst,34,,
5361TM,Ganzenhorst,36,,
5361TM,Ganzenhorst,38,,
5361TM,Ganzenhorst,40,,
5361TM,Ganzenhorst,42,,
5361TM,Ganzenhorst,44,,
5361TM,Ganzenhorst,46,,
5361TM,Ganzenhorst,48,,
5361TM,Ganzenhorst,50,,
5361TM,Ganzenhorst,52,,
5361TM,Ganzenhorst,54,,
5361TM,Ganzenhorst,56,,
5361TM,Ganzenhorst,58,,
5361TM,Ganzenhorst,60,,
5361TM,Ganzenhorst,62,,
5361VA,Kooikersweg,1,a,
5361VA,Kooikersweg,1,,
5361VA,Kooikersweg,2,,
5361VA,Kooikersweg,2,a,
5361VA,Kooikersweg,3,,
5361VA,Kooikersweg,5,,
5361VA,Kooikersweg,5,b,
5361VA,Kooikersweg,5,a,
5361VA,Kooikersweg,7,,
5361ST,Korhoenderhorst,1,,
5361ST,Korhoenderhorst,3,,
5361ST,Korhoenderhorst,5,,
5361ST,Korhoenderhorst,7,,
5361ST,Korhoenderhorst,9,,
5361ST,Korhoenderhorst,11,,
5361ST,Korhoenderhorst,13,,
5361TX,Kraanvogelhorst,1,,
5361TX,Kraanvogelhorst,2,,
5361TX,Kraanvogelhorst,3,,
5361TX,Kraanvogelhorst,4,,
5361TX,Kraanvogelhorst,5,,
5361TX,Kraanvogelhorst,6,,
5361TX,Kraanvogelhorst,7,,
5361TX,Kraanvogelhorst,8,,
5361TX,Kraanvogelhorst,9,,
5361TX,Kraanvogelhorst,10,,
5361TX,Kraanvogelhorst,11,,
5361TX,Kraanvogelhorst,12,,
5361TX,Kraanvogelhorst,14,,
5361TX,Kraanvogelhorst,16,,
