postcode,straat,huisnummer,huisletter,toevoeging
6653AA,Van Gelderstraat,4,,
6653AB,Munnikhofsestraat,11,,
6653AB,Munnikhofsestraat,29,,
6653AC,Munnikhofsestraat,59,,
6653AC,Munnikhofsestraat,61,,
6653AC,Munnikhofsestraat,39,,
6653AC,Munnikhofsestraat,41,,
6653AD,Munnikhofsestraat,26,A,
6653AD,Munnikhofsestraat,20,,
6653AA,Van Gelderstraat,6,,
6653AB,Munnikhofsestraat,1,,
6653AB,Munnikhofsestraat,3,,
6653AB,Munnikhofsestraat,9,,
6653AB,Munnikhofsestraat,13,,
6653AB,Munnikhofsestraat,15,,
6653AB,Munnikhofsestraat,17,,
6653AB,Munnikhofsestraat,19,,
6653AB,Munnikhofsestraat,21,,
6653AB,Munnikhofsestraat,25,,
6653AB,Munnikhofsestraat,27,,
6653AB,Munnikhofsestraat,31,,
6653AB,Munnikhofsestraat,33,,
6653AB,Munnikhofsestraat,19,A,
6653AB,Munnikhofsestraat,21,T,
6653AB,Munnikhofsestraat,33,,
6653AC,Munnikhofsestraat,43,A,
6653AC,Munnikhofsestraat,43,,
6653AC,Munnikhofsestraat,45,,
6653AC,Munnikhofsestraat,51,,
6653AC,Munnikhofsestraat,55,,
6653AC,Munnikhofsestraat,57,,
6653AC,Munnikhofsestraat,37,,
6653AC,Munnikhofsestraat,37,,
6653AC,Munnikhofsestraat,33,,
6653AC,Munnikhofsestraat,61,A,
6653AC,Munnikhofsestraat,61,A,
6653AD,Munnikhofsestraat,2,,
6653AD,Munnikhofsestraat,24,,
6653AD,Munnikhofsestraat,26,,
6653AD,Munnikhofsestraat,4,,
6653AD,Munnikhofsestraat,4,T,
6653AD,Munnikhofsestraat,20,,
6653AD,Munnikhofsestraat,20,A,
6653KE,Waalbandijk,2,,
6653KE,Waalbandijk,10,,
6653KE,Waalbandijk,62,,
