"postcode","huisnummer","huisletter","toevoeging"
"9648GM",3,"",""
"9648GM",2,"",""
"9648GM",4,"",""
"9648GM",1,"",""
"9648GN",1,"",""
"9648GN",5,"",""
"9648GN",3,"",""
"9648GN",43,"",""
"9648GN",33,"",""
"9648GN",25,"",""
"9648GN",27,"",""
"9648GN",6,"",""
"9648GN",17,"",""
"9648GN",19,"",""
"9648GN",9,"",""
"9648GN",14,"",""
"9648GN",28,"",""
"9648GN",11,"",""
"9648GN",35,"",""
"9648GN",34,"",""
"9648GN",21,"",""
"9648GN",23,"",""
"9648GN",7,"",""
"9648GN",15,"",""
"9648GN",13,"",""
"9648GN",43,"",""
"9648GN",41,"",""
"9648GN",10,"",""
"9648GN",39,"",""
"9648GN",37,"",""
"9648GN",16,"",""
"9648GN",32,"",""
"9648GN",30,"",""
"9648GN",26,"",""
"9648GN",41,"",""
"9648GN",9,"",""
"9648GN",39,"",""
"9648GN",11,"",""
"9648GN",8,"",""
"9648GN",12,"",""
"9648GN",37,"",""
"9648GN",36,"",""
"9648GP",1,"",""
"9648GP",21,"",""
"9648GP",27,"",""
"9648GP",11,"",""
"9648GP",23,"",""
"9648GP",21,"",""
"9648GP",1,"",""
"9648GP",27,"",""
"9648GP",11,"",""
"9648GP",43,"",""
"9648GP",37,"",""
"9648GP",9,"",""
"9648GP",11,"",""
"9648GP",41,"",""
"9648GP",39,"",""
"9648GP",5,"",""
"9648GP",9,"",""
"9648GP",15,"",""
"9648GP",5,"",""
"9648GP",25,"",""
"9648GP",13,"",""
"9648GP",31,"",""
"9648GP",9,"",""
"9648GP",21,"",""
"9648GP",25,"",""
"9648GP",37,"",""
"9648GP",29,"",""
"9648GP",41,"",""
"9648GP",39,"",""
"9648GP",27,"",""
"9648GP",29,"",""
"9648GP",43,"",""
"9648GP",13,"",""
"9648GP",19,"",""
"9648GP",29,"",""
"9648GP",17,"",""
"9648GP",3,"",""
"9648GP",3,"",""
"9648GP",35,"",""
"9648GP",31,"",""
"9648GP",35,"",""
"9648GP",1,"",""
"9648GP",3,"",""
"9648GP",1,"",""
"9648GP",23,"",""
"9648GP",7,"",""
"9648GP",3,"",""
"9648GP",25,"",""
"9648GP",31,"",""
"9648GP",15,"",""
"9648GP",17,"",""
"9648GP",5,"",""
"9648GP",19,"",""
"9648GP",7,"",""
"9648GP",23,"",""
"9648GP",33,"",""
"9648GP",7,"",""
"9648GP",33,"",""
"9648GR",42,"",""
"9648GR",6,"",""
"9648GR",44,"",""
"9648GR",8,"",""
"9648GR",6,"",""
"9648GR",44,"",""
"9648GR",24,"",""
"9648GR",44,"",""
"9648GR",6,"",""
"9648GR",18,"",""
"9648GR",8,"",""
"9648GR",16,"",""
"9648GR",34,"",""
"9648GR",42,"",""
"9648GR",22,"",""
"9648GR",42,"",""
"9648GR",34,"",""
"9648GR",18,"",""
"9648GR",20,"",""
"9648GR",36,"",""
"9648GR",40,"",""
"9648GR",10,"",""
"9648GR",30,"",""
"9648GR",2,"",""
"9648GR",22,"",""
"9648GR",40,"",""
"9648GR",4,"",""
"9648GR",28,"",""
"9648GR",4,"",""
"9648GR",38,"",""
"9648GR",36,"",""
"9648GR",34,"",""
"9648GR",10,"",""
"9648GR",38,"",""
"9648GR",30,"",""
"9648GR",36,"",""
"9648GR",14,"",""
"9648GR",10,"",""
"9648GR",16,"",""
"9648GR",12,"",""
"9648GR",32,"",""
"9648GR",46,"",""
"9648GR",4,"",""
"9648GR",20,"",""
"9648GR",26,"",""
"9648GR",48,"",""
"9648GR",40,"",""
"9648GR",26,"",""
"9648GR",8,"",""
"9648GR",28,"",""
"9648GR",12,"",""
"9648GR",38,"",""
"9648GR",28,"",""
"9648GR",32,"",""
"9648GR",2,"",""
"9648GR",48,"",""
"9648GR",46,"",""
"9648GR",32,"",""
"9648GR",26,"",""
"9648GR",24,"",""
"9648GR",14,"",""
"9648GR",12,"",""
"9648GR",30,"",""
"9648GR",2,"",""
"9648GS",1,"",""
"9648GS",2,"",""
"9648GS",3,"",""
"9648GV",28,"",""
"9648GV",38,"",""
"9648GV",41,"",""
"9648GV",33,"",""
"9648GV",33,"",""
"9648GV",33,"A",""
"9648GV",36,"C",""
"9648GV",33,"A",""
"9648GV",39,"",""
"9648GV",36,"B",""
"9648GV",36,"D",""
"9648GV",33,"",""
"9648GV",27,"",""
"9648GV",36,"E",""
"9648GV",34,"",""
"9648GV",33,"",""
"9648GV",29,"",""
"9648GV",40,"",""
"9648GV",37,"",""
"9648GV",31,"",""
"9648GV",32,"",""
"9648GV",26,"",""
"9648GV",33,"A",""
"9648GV",33,"B",""
"9648GV",30,"",""
"9648GV",35,"",""
"9648GV",36,"",""
"9648GV",36,"A",""
"9648GV",33,"A",""
"9648GX",24,"",""
"9648GX",23,"B",""
"9648GX",24,"A",""
"9648GX",16,"",""
"9648GX",23,"",""
"9648GX",25,"",""
"9648HA",1,"T",""
"9648HA",6,"",""
"9648HA",22,"",""
"9648HA",1,"B",""
"9648HA",11,"",""
"9648HA",11,"",""
"9648HA",20,"",""
"9648HA",10,"",""
"9648HA",20,"",""
"9648HA",5,"",""
"9648HA",1,"",""
"9648HA",4,"A",""
"9648HA",21,"",""
"9648HA",11,"",""
"9648HA",8,"",""
"9648HA",22,"",""
"9648HA",21,"",""
"9648HA",3,"",""
"9648HA",4,"",""
