postcode,straat,huisnummer,huisletter,toevoeging
1112XK,Wisselwerking,2,,
1112XK,Wisselwerking,4,,
1112XK,Wisselwerking,6,,
1112XK,Wisselwerking,8,,TRAF
1112XV,Jac. P. Thijsselaan,100,,
1112XV,Jac. P. Thijsselaan,100,A,
1112XV,Jac. P. Thijsselaan,100,B,
1112XV,Jac. P. Thijsselaan,2,,
1112XV,Jac. P. Thijsselaan,4,,
1112XV,Jac. P. Thijsselaan,102,,
1112XV,Jac. P. Thijsselaan,104,,
1112XV,Jac. P. Thijsselaan,106,,
1112XV,Jac. P. Thijsselaan,108,,
1112XV,Jac. P. Thijsselaan,110,,
1112XV,Jac. P. Thijsselaan,112,,
1112XV,Jac. P. Thijsselaan,114,,
1112XV,Jac. P. Thijsselaan,116,,
1112XV,Jac. P. Thijsselaan,118,,
1112XV,Jac. P. Thijsselaan,120,,
1112XV,Jac. P. Thijsselaan,122,,
1112XV,Jac. P. Thijsselaan,124,,
1112XV,Jac. P. Thijsselaan,126,,
1112XV,Jac. P. Thijsselaan,128,,
1112XV,Jac. P. Thijsselaan,130,,
1112XV,Jac. P. Thijsselaan,132,,
1112XV,Jac. P. Thijsselaan,134,,
1112XV,Jac. P. Thijsselaan,136,,
1112XV,Jac. P. Thijsselaan,138,,
1112XV,Jac. P. Thijsselaan,140,,
1112XV,Jac. P. Thijsselaan,142,,
1112XV,Jac. P. Thijsselaan,144,,
1112XV,Jac. P. Thijsselaan,146,,
1112XV,Jac. P. Thijsselaan,148,,
1112XV,Jac. P. Thijsselaan,150,,
1112XV,Jac. P. Thijsselaan,152,,
1112XV,Jac. P. Thijsselaan,154,,
1112XV,Jac. P. Thijsselaan,156,,
1112XV,Jac. P. Thijsselaan,158,,
1112XV,Jac. P. Thijsselaan,160,,
1112XV,Jac. P. Thijsselaan,162,,
1112XV,Jac. P. Thijsselaan,164,,
1112XV,Jac. P. Thijsselaan,166,,
1112XV,Jac. P. Thijsselaan,168,,
1112XV,Jac. P. Thijsselaan,170,,
1112XV,Jac. P. Thijsselaan,172,,
1112XK,Jan Sipkeslaan,300,,
1112XK,Cees Sipkeslaan,300,,
1112XK,Jan Sipkeslaan,302,,
1112XK,Cees Sipkeslaan,302,,
1112XK,Jan Sipkeslaan,304,,
1112XK,Cees Sipkeslaan,304,,
1112XK,Jan Sipkeslaan,306,,
1112XK,Cees Sipkeslaan,306,,
1112XK,Jan Sipkeslaan,308,,
1112XK,Cees Sipkeslaan,308,,
1112XK,Jan Sipkeslaan,310,,
1112XK,Cees Sipkeslaan,310,,
1112XK,Jan Sipkeslaan,312,,
