postcode,straat,huisnummer,huisletter,toevoeging
5151NH,Vennekeshhof,7,,
5151NH,Vennekeshof,7,,
5151CG,Abraham Kuyperhof,1,,
5151CG,Abraham Kuyperhof,2,,
5151CG,Abraham Kuyperhof,3,,
5151CG,Abraham Kuyperhof,4,,
5151CG,Abraham Kuyperhof,5,,
5151CG,Abraham Kuyperhof,6,,
5151CG,Abraham Kuyperhof,7,,
5151CG,Abraham Kuyperhof,8,,
5151CG,Abraham Kuyperhof,9,,
5151CG,Abraham Kuyperhof,10,,
5151CG,Abraham Kuyperhof,11,,
5151CG,Abraham Kuyperhof,12,,
5151CG,Abraham Kuyperhof,13,,
5151CG,Abraham Kuyperhof,14,,
5151BK,Achter 't Raadhuis,2,,
5151BK,Achter 't Raadhuis,4,,
5151BK,Achter 't Raadhuis,6,,
5151BK,Achter 't Raadhuis,8,,
5151BK,Achter 't Raadhuis,8,A,
5151BK,Achter 't Raadhuis,10,,
5151BK,Achter 't Raadhuis,10,A,
5151BK,Achter 't Raadhuis,12,,
5151BK,Achter 't Raadhuis,14,,
5151BK,Achter 't Raadhuis,16,,
5151BK,Achter 't Raadhuis,18,,
5151BK,Achter 't Raadhuis,20,,
5151BK,Achter 't Raadhuis,22,,
5151MR,Admiraalsweg,2,,
5151MR,Admiraalsweg,4,,
5151MR,Admiraalsweg,5,,
5151MR,Admiraalsweg,6,,
5151MR,Admiraalsweg,7,,
5151MR,Admiraalsweg,8,,
5151MR,Admiraalsweg,10,,
5151MR,Admiraalsweg,12,,
5151MR,Admiraalsweg,14,,
5151MR,Admiraalsweg,16,,
5151MR,Admiraalsweg,26,,
5151MR,Admiraalsweg,28,,
5151MR,Admiraalsweg,30,,
5151MR,Admiraalsweg,32,,
5151MR,Admiraalsweg,34,,
5151MR,Admiraalsweg,36,,
5151MR,Admiraalsweg,37,,
5151MR,Admiraalsweg,38,,
5151MR,Admiraalsweg,40,,
5151MR,Admiraalsweg,42,,
5151MR,Admiraalsweg,44,,
5151MR,Admiraalsweg,46,,
5151MR,Admiraalsweg,47,,
5151MR,Admiraalsweg,48,,
5151MR,Admiraalsweg,49,,
5151MR,Admiraalsweg,50,,
5151MR,Admiraalsweg,52,,
5151MR,Admiraalsweg,54,,
5151MR,Admiraalsweg,70,,
5151MR,Admiraalsweg,72,,
5151MR,Admiraalsweg,74,,
5151MR,Admiraalsweg,80,,
5151MR,Admiraalsweg,82,,
5151MR,Admiraalsweg,84,,
5151MR,Admiraalsweg,90,,
5151MR,Admiraalsweg,92,,
5151MR,Admiraalsweg,94,,
5151MR,Admiraalsweg,100,,
5151MD,Afrikalaan,92,,
5151RZ,Akkerlaan,2,,
5151KK,Bachstraat,2,,
5151KK,Bachstraat,4,,
5151KK,Bachstraat,6,,
5151KK,Bachstraat,8,,
5151KK,Bachstraat,14,,
5151KK,Bachstraat,16,,
5151KK,Bachstraat,18,,
5151KK,Bachstraat,20,,
5151KK,Bachstraat,22,,
5151KK,Bachstraat,24,,
5151KK,Bachstraat,26,,
5151MC,Barentszstraat,1,G,
5151MC,Barentszstraat,2,G,
5151MC,Barentszstraat,3,G,
5151MC,Barentszstraat,4,,
5151MC,Barentszstraat,4,G,
5151MC,Barentszstraat,5,,
5151MC,Barentszstraat,5,G,
5151MC,Barentszstraat,6,,
5151MC,Barentszstraat,6,G,
5151MC,Barentszstraat,7,,
5151MC,Barentszstraat,7,G,
5151MC,Barentszstraat,8,,
5151MC,Barentszstraat,8,G,
5151MC,Barentszstraat,9,,
5151MC,Barentszstraat,9,G,
5151MC,Barentszstraat,10,,
5151MC,Barentszstraat,10,G,
5151MC,Barentszstraat,11,,
5151MC,Barentszstraat,11,G,
5151MC,Barentszstraat,12,G,
5151MC,Barentszstraat,13,G,
5151MC,Barentszstraat,14,,
5151MC,Barentszstraat,14,G,
5151MC,Barentszstraat,15,,
5151MC,Barentszstraat,16,,
5151MC,Barentszstraat,17,,
5151MC,Barentszstraat,18,,
5151MC,Barentszstraat,19,,
5151MC,Barentszstraat,20,,
5151MC,Barentszstraat,21,,
5151MC,Barentszstraat,23,,
5151MC,Barentszstraat,23,G,
5151MC,Barentszstraat,25,,
5151MC,Barentszstraat,25,G,
5151MC,Barentszstraat,27,,
5151MC,Barentszstraat,27,G,
5151MC,Barentszstraat,29,,
5151MC,Barentszstraat,29,G,
5151MC,Barentszstraat,31,,
5151MC,Barentszstraat,31,G,
5151MC,Barentszstraat,31,T,
5151MC,Barentszstraat,32,,
5151MC,Barentszstraat,33,G,
5151MC,Barentszstraat,34,,
5151MC,Barentszstraat,34,G,
5151MC,Barentszstraat,36,,
5151MC,Barentszstraat,38,,
5151KT,Bartokstraat,2,,
5151KT,Bartokstraat,4,,
5151KT,Bartokstraat,6,,
5151KT,Bartokstraat,7,,
5151KT,Bartokstraat,8,,
5151KT,Bartokstraat,10,,
5151KT,Bartokstraat,12,,
5151KT,Bartokstraat,14,,
5151LH,Beethovenlaan,1,,
5151LH,Beethovenlaan,17,,
5151LJ,Beethovenlaan,16,,
5151LJ,Beethovenlaan,18,,
5151LJ,Beethovenlaan,20,,
5151LJ,Beethovenlaan,22,,
5151LJ,Beethovenlaan,24,,
5151LJ,Beethovenlaan,26,,
5151LJ,Beethovenlaan,28,,
5151LJ,Beethovenlaan,30,,
5151LJ,Beethovenlaan,32,,
5151LJ,Beethovenlaan,34,,
5151LJ,Beethovenlaan,36,,
5151LJ,Beethovenlaan,38,,
5151LJ,Beethovenlaan,40,,
5151LJ,Beethovenlaan,42,,
5151LJ,Beethovenlaan,44,,
5151LJ,Beethovenlaan,46,,
5151LJ,Beethovenlaan,48,,
5151LJ,Beethovenlaan,50,,
5151LJ,Beethovenlaan,52,,
5151LJ,Beethovenlaan,54,,
5151LJ,Beethovenlaan,56,,
5151LJ,Beethovenlaan,58,,
5151LJ,Beethovenlaan,60,,
5151LJ,Beethovenlaan,62,,
5151LJ,Beethovenlaan,64,,
5151LJ,Beethovenlaan,66,,
5151LJ,Beethovenlaan,68,,
5151LJ,Beethovenlaan,70,,
5151LJ,Beethovenlaan,72,,
5151LJ,Beethovenlaan,74,,
5151LJ,Beethovenlaan,76,,
5151LL,Bellinipark,1,,
5151LL,Bellinipark,2,G,
5151LL,Bellinipark,3,,
5151LL,Bellinipark,4,G,
5151LL,Bellinipark,5,,
5151LL,Bellinipark,5,G,
5151LL,Bellinipark,6,G,
5151LL,Bellinipark,7,,
5151LL,Bellinipark,9,,
5151LL,Bellinipark,10,,
5151LL,Bellinipark,11,,
5151LL,Bellinipark,12,,
5151LL,Bellinipark,13,,
5151LL,Bellinipark,15,,
5151LL,Bellinipark,16,,
5151LL,Bellinipark,17,,
5151LL,Bellinipark,19,,
5151LL,Bellinipark,20,,
5151LL,Bellinipark,21,,
5151LL,Bellinipark,23,,
5151LL,Bellinipark,24,,
5151LL,Bellinipark,25,,
5151LL,Bellinipark,26,,
5151LL,Bellinipark,27,,
5151LL,Bellinipark,28,,
5151LL,Bellinipark,29,,
5151LL,Bellinipark,30,,
5151LL,Bellinipark,31,,
5151LL,Bellinipark,32,,
5151LL,Bellinipark,33,,
5151LL,Bellinipark,35,,
