postcode,straat,huisnummer,huisletter,toevoeging
6606KA,Hoogeerdstraat,12,,
6606KA,Hoogeerdstraat,14,,
6606KA,Hoogeerdstraat,15,,
6606KA,Hoogeerdstraat,18,,
6606KA,Hoogeerdstraat,19,,
6606KA,Hoogeerdstraat,20,,
6606KA,Hoogeerdstraat,22,,
6606KA,Hoogeerdstraat,24,,
6606KC,Lagestraat,30,,
6606KC,Lagestraat,31,,
6606KC,Lagestraat,32,,
6606KC,Lagestraat,35,,
6606KC,Lagestraat,36,,
6606KC,Lagestraat,39,,
6606KC,Lagestraat,40,,
6606KC,Lagestraat,41,,
6606KC,Lagestraat,43,,
6606KC,Lagestraat,46,,
6606KC,Lagestraat,48,,
6606KC,Lagestraat,52,,
6606KC,Lagestraat,56,,
6606KE,Maasbandijk,26,,
6606KE,Maasbandijk,28,,
6606KE,Maasbandijk,32,,
6606KE,Maasbandijk,52,,
6606KE,Maasbandijk,54,,
6606KE,Maasbandijk,55,,
6606KE,Maasbandijk,56,,
6606KE,Maasbandijk,60,,
6606KE,Maasbandijk,62,,
6606KE,Maasbandijk,66,,
6606KE,Maasbandijk,66,A,
6606KE,Maasbandijk,68,,
6606KE,Maasbandijk,72,,
6606KE,Maasbandijk,74,,
6606KE,Maasbandijk,78,,
6606KE,Maasbandijk,82,,
6606KE,Maasbandijk,100,,
6606KE,Maasbandijk,20,,
6606KE,Maasbandijk,68,,TRNS
6606KE,Maasbandijk,100,A,
6606KL,Ekenseweg,49,,TRNS
6606KA,Hoogeerdstraat,21,,
6606KC,Lagestraat,48,A,
6606KC,Lagestraat,48,A,
6606KC,Lagestraat,48,,
6606KC,Lagestraat,46,A,
6606KC,Lagestraat,34,,
6606KC,Lagestraat,36,A,
6606KE,Maasbandijk,56,A,
6606KH,Nieuwe Lagestraat,3,,
