straat,huisnummer,huisletter,toevoeging,postcode,plaats
Hoogeerdstraat,12,"","",6606KA,Niftrik
Hoogeerdstraat,14,"","",6606KA,Niftrik
Hoogeerdstraat,15,"","",6606KA,Niftrik
Hoogeerdstraat,18,"","",6606KA,Niftrik
Hoogeerdstraat,19,"","",6606KA,Niftrik
Hoogeerdstraat,20,"","",6606KA,Niftrik
Hoogeerdstraat,21,"","",6606KA,Niftrik
Hoogeerdstraat,22,"","",6606KA,Niftrik
Hoogeerdstraat,24,"","",6606KA,Niftrik
Lagestraat,30,"","",6606KC,Niftrik
Lagestraat,31,"","",6606KC,Niftrik
Lagestraat,32,"","",6606KC,Niftrik
Lagestraat,34,"","",6606KC,Niftrik
Lagestraat,35,"","",6606KC,Niftrik
Lagestraat,36,"","",6606KC,Niftrik
Lagestraat,36,A,"",6606KC,Niftrik
Lagestraat,39,"","",6606KC,Niftrik
Lagestraat,40,"","",6606KC,Niftrik
Lagestraat,41,"","",6606KC,Niftrik
Lagestraat,43,"","",6606KC,Niftrik
Lagestraat,46,"","",6606KC,Niftrik
Lagestraat,46,A,"",6606KC,Niftrik
Lagestraat,48,"","",6606KC,Niftrik
Lagestraat,48,"","",6606KC,Niftrik
Lagestraat,48,A,"",6606KC,Niftrik
Lagestraat,48,A,"",6606KC,Niftrik
Lagestraat,52,"","",6606KC,Niftrik
Lagestraat,56,"","",6606KC,Niftrik
Maasbandijk,100,"","",6606KE,Niftrik
Maasbandijk,100,A,"",6606KE,Niftrik
Maasbandijk,20,"","",6606KE,Niftrik
Maasbandijk,26,"","",6606KE,Niftrik
Maasbandijk,28,"","",6606KE,Niftrik
Maasbandijk,32,"","",6606KE,Niftrik
Maasbandijk,52,"","",6606KE,Niftrik
Maasbandijk,54,"","",6606KE,Niftrik
Maasbandijk,55,"","",6606KE,Niftrik
Maasbandijk,56,"","",6606KE,Niftrik
Maasbandijk,56,A,"",6606KE,Niftrik
Maasbandijk,60,"","",6606KE,Niftrik
Maasbandijk,62,"","",6606KE,Niftrik
Maasbandijk,66,"","",6606KE,Niftrik
Maasbandijk,66,A,"",6606KE,Niftrik
Maasbandijk,68,"","",6606KE,Niftrik
Maasbandijk,68,"",TRNS,6606KE,Niftrik
Maasbandijk,72,"","",6606KE,Niftrik
Maasbandijk,74,"","",6606KE,Niftrik
Maasbandijk,78,"","",6606KE,Niftrik
Maasbandijk,82,"","",6606KE,Niftrik
Nieuwe Lagestraat,3,"","",6606KH,Niftrik
Ekenseweg,49,"",TRNS,6606KL,Niftrik
