straat,huisnummer,huisletter,toevoeging,postcode,plaats
Tweede Van der Helststraat,23,"",1,1073AG,Amsterdam
Tweede Van der Helststraat,23,"",2,1073AG,Amsterdam
Tweede Van der Helststraat,23,"",3,1073AG,Amsterdam
Tweede Van der Helststraat,25,"",1,1073AG,Amsterdam
Tweede Van der Helststraat,25,"",2,1073AG,Amsterdam
Tweede Van der Helststraat,25,"",3,1073AG,Amsterdam
Tweede Van der Helststraat,25,"",H,1073AG,Amsterdam
Tweede Van der Helststraat,27,"",1,1073AG,Amsterdam
Tweede Van der Helststraat,27,"",2,1073AG,Amsterdam
Tweede Van der Helststraat,27,"",3,1073AG,Amsterdam
Tweede Van der Helststraat,27,"",H,1073AG,Amsterdam
Tweede Van der Helststraat,29,"",1,1073AG,Amsterdam
Tweede Van der Helststraat,29,"",2,1073AG,Amsterdam
Tweede Van der Helststraat,29,"",3,1073AG,Amsterdam
Tweede Van der Helststraat,29,"",H,1073AG,Amsterdam
Tweede Van der Helststraat,31,"",1,1073AG,Amsterdam
Tweede Van der Helststraat,31,"",2,1073AG,Amsterdam
Tweede Van der Helststraat,31,"",3,1073AG,Amsterdam
Tweede Van der Helststraat,31,"",H,1073AG,Amsterdam
Tweede Van der Helststraat,33,"",1,1073AG,Amsterdam
Tweede Van der Helststraat,33,"",2,1073AG,Amsterdam
Tweede Van der Helststraat,33,"",3,1073AG,Amsterdam
Tweede Van der Helststraat,33,"",H,1073AG,Amsterdam
Tweede Van der Helststraat,35,"",1,1073AG,Amsterdam
Tweede Van der Helststraat,35,"",2,1073AG,Amsterdam
Tweede Van der Helststraat,35,"",3,1073AG,Amsterdam
Tweede Van der Helststraat,35,"",H,1073AG,Amsterdam
Tweede Van der Helststraat,37,"",1,1073AH,Amsterdam
Tweede Van der Helststraat,37,"",2,1073AH,Amsterdam
Tweede Van der Helststraat,37,"",3,1073AH,Amsterdam
Tweede Van der Helststraat,37,"",H,1073AH,Amsterdam
Tweede Van der Helststraat,39,"",1,1073AH,Amsterdam
Tweede Van der Helststraat,39,"",2,1073AH,Amsterdam
Tweede Van der Helststraat,39,"",3,1073AH,Amsterdam
Tweede Van der Helststraat,39,"",H,1073AH,Amsterdam
Tweede Van der Helststraat,41,"","",1073AH,Amsterdam
Tweede Van der Helststraat,43,"","",1073AH,Amsterdam
Tweede Van der Helststraat,45,"",1,1073AJ,Amsterdam
Tweede Van der Helststraat,45,"",2,1073AJ,Amsterdam
Tweede Van der Helststraat,45,"",3,1073AJ,Amsterdam
Tweede Van der Helststraat,45,"",H,1073AJ,Amsterdam
Tweede Van der Helststraat,47,"",1,1073AJ,Amsterdam
Tweede Van der Helststraat,47,"",2,1073AJ,Amsterdam
Tweede Van der Helststraat,47,"",3,1073AJ,Amsterdam
Tweede Van der Helststraat,47,"",H,1073AJ,Amsterdam
Tweede Van der Helststraat,49,"",1,1073AJ,Amsterdam
Tweede Van der Helststraat,49,"",2,1073AJ,Amsterdam
Tweede Van der Helststraat,49,"",3,1073AJ,Amsterdam
Tweede Van der Helststraat,49,"",H,1073AJ,Amsterdam
Tweede Van der Helststraat,51,"",1,1073AJ,Amsterdam
