postcode,straat,huisnummer,huisletter,toevoeging
1781AD,Het Nieuwe Diep,28,,
1781AD,Het Nieuwe Diep,33,,
1781AD,Het Nieuwe Diep,35,,
1781AD,Het Nieuwe Diep,36,,
1781AD,Het Nieuwe Diep,34,,
1786PS,Oostoeverweg,17,,
1786PS,Oostoeverweg,18,,
1786PS,Oostoeverweg,19,,
1786PS,Oostoeverweg,14,,
1786PS,Oostoeverweg,32,,
1786PS,Oostoeverweg,31,,
1786PS,Oostoeverweg,15,,
1786PS,Oostoeverweg,27,A,
1786PS,Oostoeverweg,36,,
1786PS,Oostoeverweg,41,,
1786PS,Oostoeverweg,70,,
1786PS,Oostoeverweg,80,,
1781AD,Het Nieuwe Diep,34,A,3
1781AD,Het Nieuwe Diep,34,B,B
1781AD,Het Nieuwe Diep,34,C,C
1781AD,Het Nieuwe Diep,34,A,A
1781AD,Het Nieuwe Diep,34,D,D
1781AD,Het Nieuwe Diep,34,B,1
1781AD,Het Nieuwe Diep,34,B,2
1781AD,Het Nieuwe Diep,34,A,1
1781AD,Het Nieuwe Diep,34,A,2
1781AD,Het Nieuwe Diep,34,C,
1781AD,Het Nieuwe Diep,27,B,2
1781AD,Het Nieuwe Diep,34,A,4
1781AD,Het Nieuwe Diep,34,A,6
1781AD,Het Nieuwe Diep,34,A,5
1781AD,Het Nieuwe Diep,34,A,7
1781AD,Het Nieuwe Diep,34,A,8
1781AD,Het Nieuwe Diep,34,B,5
1781AD,Het Nieuwe Diep,34,B,6
1781AD,Het Nieuwe Diep,34,B,3
1781AD,Het Nieuwe Diep,34,B,4
1781AD,Het Nieuwe Diep,27,B,
1781AD,Het Nieuwe Diep,32,,
1786PS,Oostoeverweg,27,,
1786PS,Oostoeverweg,23,,
1786PS,Oostoeverweg,22,,
1786PS,Oostoeverweg,28,,
1786PS,Oostoeverweg,24,A,
1786PS,Oostoeverweg,24,B,
1786PS,Oostoeverweg,30,A,
1786PS,Oostoeverweg,73,,
1786PS,Oostoeverweg,72,,
1786PS,Oostoeverweg,35,,
1786PS,Oostoeverweg,33,,
1786PS,Oostoeverweg,34,,
1781AD,Het Nieuwe Diep,32,A,
1781AD,Het Nieuwe Diep,27,C,
1781AD,Het Nieuwe Diep,27,D,
1781AD,Het Nieuwe Diep,27,D,1
1781AD,Het Nieuwe Diep,27,D,R060
1781AD,Het Nieuwe Diep,27,D,P007
1781AD,Het Nieuwe Diep,27,D,R012
1781AD,Het Nieuwe Diep,27,D,R013
1781AD,Het Nieuwe Diep,27,D,R014
1781AD,Het Nieuwe Diep,27,D,R015
1781AD,Het Nieuwe Diep,27,D,R019
1781AD,Het Nieuwe Diep,27,D,S004
1781AD,Het Nieuwe Diep,27,D,S005
1781AD,Het Nieuwe Diep,27,D,S006
1781AD,Het Nieuwe Diep,27,D,S007
1781AD,Het Nieuwe Diep,27,D,S008
