straat,huisnummer,huisletter,toevoeging,postcode,plaats
Leusderweg,43,"","",3818AA,Amersfoort
Leusderweg,43,A,"",3818AA,Amersfoort
Leusderweg,43,B,"",3818AA,Amersfoort
Leusderweg,43,C,"",3818AA,Amersfoort
Leusderweg,43,D,"",3818AA,Amersfoort
Leusderweg,43,E,"",3818AA,Amersfoort
Leusderweg,43,F,"",3818AA,Amersfoort
Leusderweg,45,A,"",3818AA,Amersfoort
Leusderweg,45,B,"",3818AA,Amersfoort
Leusderweg,45,C,"",3818AA,Amersfoort
Leusderweg,45,D,"",3818AA,Amersfoort
Leusderweg,45,E,"",3818AA,Amersfoort
Leusderweg,45,F,"",3818AA,Amersfoort
Leusderweg,47,A,"",3818AA,Amersfoort
Leusderweg,47,B,"",3818AA,Amersfoort
Leusderweg,47,C,"",3818AA,Amersfoort
Leusderweg,47,D,"",3818AA,Amersfoort
Leusderweg,47,E,"",3818AA,Amersfoort
Leusderweg,49,"","",3818AA,Amersfoort
Leusderweg,49,A,"",3818AA,Amersfoort
Leusderweg,49,B,"",3818AA,Amersfoort
Leusderweg,51,"","",3818AA,Amersfoort
Leusderweg,53,"","",3818AA,Amersfoort
Leusderweg,55,"","",3818AA,Amersfoort
Leusderweg,57,"","",3818AA,Amersfoort
Leusderweg,59,"","",3818AA,Amersfoort
Leusderweg,61,"","",3818AA,Amersfoort
Leusderweg,63,"","",3818AA,Amersfoort
Leusderweg,63,A,"",3818AA,Amersfoort
Leusderweg,65,"","",3818AA,Amersfoort
Leusderweg,79,"","",3818AA,Amersfoort
Leusderweg,83,"","",3818AA,Amersfoort
Leusderweg,85,"","",3818AA,Amersfoort
Leusderweg,85,"","",3818AA,Amersfoort
Leusderweg,87,"","",3818AA,Amersfoort
Leusderweg,87,"","",3818AA,Amersfoort
Leusderweg,87,A,"",3818AA,Amersfoort
Leusderweg,89,"","",3818AA,Amersfoort
Leusderweg,89,A,"",3818AA,Amersfoort
Leusderweg,91,A,"",3818AA,Amersfoort
Leusderweg,93,"","",3818AA,Amersfoort
Leusderweg,95,A,"",3818AA,Amersfoort
Leusderweg,97,"","",3818AA,Amersfoort
Utrechtseweg,34,"","",3818EM,Amersfoort
Utrechtseweg,34,A,"",3818EM,Amersfoort
Utrechtseweg,34,A,"",3818EM,Amersfoort
Utrechtseweg,34,B,"",3818EM,Amersfoort
Utrechtseweg,34,C,"",3818EM,Amersfoort
Utrechtseweg,34,D,"",3818EM,Amersfoort
Utrechtseweg,38,"","",3818EM,Amersfoort
Utrechtseweg,38,A,"",3818EM,Amersfoort
