postcode,straat,huisnummer,huisletter,toevoeging
9761VN,Westerhorn,36,,
9761VN,Westerhorn,32,,
9761VN,Westerhorn,38,,
9761VN,Westerhorn,43,,
9761VN,Westerhorn,39,,
9761VN,Westerhorn,35,,
9761VN,Westerhorn,41,,
9761VN,Westerhorn,34,,
9761VN,Westerhorn,37,,
9761VN,Westerhorn,33,,
9765ED,Verlengde Boterdijk,1,a,
9765ED,Verlengde Boterdijk,6,,
9765ED,Verlengde Boterdijk,2,,
9765ED,Verlengde Boterdijk,10,,
9765ED,Verlengde Boterdijk,5,,
9765ED,Verlengde Boterdijk,1,,
9765ED,Verlengde Boterdijk,4,,
9765ED,Verlengde Boterdijk,3,,
9765EM,Hooiweg,182,,
9765EM,Hooiweg,192,,
9765EM,Hooiweg,184,,
9765EM,Hooiweg,200,,
9765EM,Hooiweg,202,,
9765EM,Hooiweg,198,,
9765EM,Hooiweg,180,,
9765EM,Hooiweg,188,,
9765EM,Hooiweg,190,,
9765EM,Hooiweg,186,,
9765EN,Hooiweg,224,,
9765EN,Hooiweg,213,,
9765EN,Hooiweg,204,,
9765EN,Hooiweg,215,,
9765EN,Hooiweg,206,,
9765EN,Hooiweg,210,,
9765EN,Hooiweg,220,,
9765EN,Hooiweg,214,,
9765EN,Hooiweg,232,,
9765EN,Hooiweg,218,,
9765EN,Hooiweg,218,,
9765EN,Hooiweg,218,,
9765EN,Hooiweg,222,,
9765EN,Hooiweg,226,,
9765EN,Hooiweg,212,,
9765EN,Hooiweg,230,,
9765EN,Hooiweg,209,,
9765EN,Hooiweg,228,,
9765EN,Hooiweg,208,,
9765EN,Hooiweg,216,,
9765EN,Hooiweg,211,,
9765JC,Helmerdijk,55,,
9765JC,Helmerdijk,63,,
9765JC,Helmerdijk,53,,
9765JC,Helmerdijk,57,,
9765JC,Helmerdijk,65,,
9765JC,Helmerdijk,51,,
9765JC,Helmerdijk,69,,
9765JC,Helmerdijk,67,,
9765JC,Helmerdijk,49,,
9765JC,Helmerdijk,61,,
9765JC,Helmerdijk,59,,
9765CZ,Frieselaan,4,,
9761VN,Westerhorn,37,,
9765ED,Verlengde Boterdijk,16,,
9765ED,Verlengde Boterdijk,16,c,
9765ED,Verlengde Boterdijk,16,a,
9765ED,Verlengde Boterdijk,16,b,
9765EM,Hooiweg,196,a,
9765EM,Hooiweg,196,b,
9765EM,Hooiweg,196,,
9765EM,Hooiweg,196,c,
9765EM,Hooiweg,196,d,
9765EM,Hooiweg,196,e,
9765EM,Hooiweg,186,,
9765EM,Hooiweg,196,c,
9765EN,Hooiweg,218,,
9765EN,Hooiweg,218,,
9765EN,Hooiweg,218,a,
9765EN,Hooiweg,220,a,
9761VP,Helmerdijk,71,,
9765JC,Helmerdijk,71,,
9761VN,Westerhorn,43,a,
9761VN,Westerhorn,43,a,
9765EN,Hooiweg,212,a,
9765EN,Hooiweg,218,,
9765EN,Hooiweg,209,,
9765CZ,Frieselaan,2,,
