postcode,straat,huisnummer,huisletter,toevoeging
2332KA,Carneoolstraat,25,,
2332KA,Carneoolstraat,27,,
2332KA,Carneoolstraat,29,,
2332KA,Carneoolstraat,31,,
2332KA,Carneoolstraat,33,,
2332KA,Carneoolstraat,35,,
2332TP,Barnsteenpad,10,,
2332TP,Barnsteenpad,11,,
2332TP,Barnsteenpad,12,,
2332TP,Barnsteenpad,13,,
2332TP,Barnsteenpad,14,,
2332TP,Barnsteenpad,15,,
2332TP,Barnsteenpad,16,,
2332TP,Barnsteenpad,17,,
2332TP,Barnsteenpad,18,,
2332TP,Barnsteenpad,19,,
2332TP,Barnsteenpad,20,,
2332TP,Barnsteenpad,21,,
2332TP,Barnsteenpad,22,,
2332TP,Barnsteenpad,23,,
2332TP,Barnsteenpad,24,,
2332TP,Barnsteenpad,25,,
2332TP,Barnsteenpad,30,,
2332TP,Barnsteenpad,27,,
2332TP,Barnsteenpad,9,,
2332TP,Barnsteenpad,8,,
2332TP,Barnsteenpad,7,,
2332TP,Barnsteenpad,6,,
2332TP,Barnsteenpad,5,,
2332TP,Barnsteenpad,4,,
2332TP,Barnsteenpad,3,,
2332TP,Barnsteenpad,28,,
2332TP,Barnsteenpad,26,,
2332TP,Barnsteenpad,2,,
2332TP,Barnsteenpad,1,,
2332TP,Barnsteenpad,29,,
2332ZA,Cabralstraat,10,,
2332ZA,Cabralstraat,12,,
2332ZA,Cabralstraat,2,,
2332ZA,Cabralstraat,4,,
2332ZA,Cabralstraat,6,,
2332ZA,Cabralstraat,8,,
2332KB,Carneoolstraat,2,A,
2332KZ,Diamantlaan,3,,
2332KZ,Diamantlaan,3,,
2332KZ,Diamantlaan,5,,
2332KZ,Diamantlaan,5,,
2332KZ,Diamantlaan,5,,
2332HT,Diamantplein,54,,
2332HT,Diamantplein,55,,
2332HT,Diamantplein,56,,
2332HV,Diamantplein,69,A,
2332HV,Diamantplein,64,B,
2332HV,Diamantplein,63,,
2332HV,Diamantplein,71,,
2332HV,Diamantplein,69,,
2332HV,Diamantplein,67,,
2332ZX,Gandhistraat,109,,
2332ZX,Gandhistraat,111,,
2332ZX,Gandhistraat,113,,
2332ZX,Gandhistraat,65,,
2332ZX,Gandhistraat,67,,
2332ZX,Gandhistraat,69,,
2332ZX,Gandhistraat,71,,
2332ZX,Gandhistraat,73,,
2332ZX,Gandhistraat,95,,
2332ZX,Gandhistraat,97,,
2332ZZ,Gandhistraat,2,,
2332ZZ,Gandhistraat,4,,
2332ZZ,Gandhistraat,6,,
2332ZZ,Gandhistraat,8,,
2332RB,Gitstraat,1,,
2332KG,Haagse Schouwweg,14,,
2332KG,Haagse Schouwweg,14,,
2332KG,Haagse Schouwweg,16,,
2332KG,Haagse Schouwweg,6,P,
2332KG,Haagse Schouwweg,6,N,
2332KG,Haagse Schouwweg,6,L,
2332KG,Haagse Schouwweg,6,A,
2332KG,Haagse Schouwweg,6,D,
2332KG,Haagse Schouwweg,6,H,
2332KG,Haagse Schouwweg,6,J,
2332KG,Haagse Schouwweg,6,C,
2332KG,Haagse Schouwweg,6,F,
2332KG,Haagse Schouwweg,6,K,
2332KG,Haagse Schouwweg,6,G,
2332KG,Haagse Schouwweg,6,M,
2332KG,Haagse Schouwweg,6,B,
2332KG,Haagse Schouwweg,6,E,
2332HH,Hoge Morsweg,71,,
2332HJ,Hoge Morsweg,113,,
2332HK,Hoge Morsweg,117,,
2332HN,Hoge Morsweg,160,,
2332RX,Hoge Morsweg,201,,
2332ZC,Jan Palachstraat,1,,
2332ZC,Jan Palachstraat,11,,
2332ZC,Jan Palachstraat,3,,
2332ZC,Jan Palachstraat,5,,
2332ZC,Jan Palachstraat,7,,
2332ZC,Jan Palachstraat,9,,
2332JL,Koraalstraat,14,,
2332RM,Maansteenpad,128,,
2332RM,Maansteenpad,130,,
2332RM,Maansteenpad,108,,
2332RM,Maansteenpad,110,,
2332RM,Maansteenpad,118,,
2332RM,Maansteenpad,120,,
2332ZS,Onafhankelijkheidsweg,66,,
2332TA,Opaalstraat,45,,
2332TA,Opaalstraat,247,,
2332TJ,Opaalstraat,2,,
2332ZH,Pal Maleterstraat,2,A,
2332KT,Robijnstraat,8,,
2332KT,Robijnstraat,10,,
2332KT,Robijnstraat,56,,
2332JB,Saffierstraat,10,,
2332JB,Saffierstraat,12,,
2332JB,Saffierstraat,14,,
2332JB,Saffierstraat,16,,
2332JB,Saffierstraat,18,,
2332JB,Saffierstraat,2,,
2332JB,Saffierstraat,20,,
2332JB,Saffierstraat,22,,
2332JB,Saffierstraat,4,,
2332JB,Saffierstraat,6,,
2332JB,Saffierstraat,8,,
2332JB,Saffierstraat,22,A,
2332JB,Saffierstraat,48,,
2332JB,Saffierstraat,48,A,
2332JB,Saffierstraat,48,B,
2332JB,Saffierstraat,48,C,
2332JB,Saffierstraat,48,D,
2332JP,Smaragdlaan,99,,
2332JP,Smaragdlaan,95,C,
2332JP,Smaragdlaan,95,D,
2332JZ,Smaragdlaan,222,,
2332KS,Smaragdlaan,336,,
2332KS,Smaragdlaan,338,,
2332KS,Smaragdlaan,340,,
2332KS,Smaragdlaan,342,,
2332KS,Smaragdlaan,344,,
2332RK,Turkooislaan,129,,
2332RK,Turkooislaan,107,,
2332RK,Turkooislaan,109,,
2332RK,Turkooislaan,117,,
2332RK,Turkooislaan,119,,
2332RV,Turkooislaan,30,,
2332HX,Alexander Dubcekplaats,1,,
2332HX,Alexander Dubčekplaats,1,,
2332HX,Alexander Dubcekplaats,10,,
2332HX,Alexander Dubčekplaats,10,,
2332HX,Alexander Dubcekplaats,11,,
2332HX,Alexander Dubčekplaats,11,,
2332HX,Alexander Dubcekplaats,12,,
2332HX,Alexander Dubčekplaats,12,,
2332HX,Alexander Dubcekplaats,13,,
2332HX,Alexander Dubčekplaats,13,,
2332HX,Alexander Dubcekplaats,14,,
2332HX,Alexander Dubčekplaats,14,,
2332HX,Alexander Dubcekplaats,15,,
2332HX,Alexander Dubčekplaats,15,,
2332HX,Alexander Dubcekplaats,16,,
2332HX,Alexander Dubčekplaats,16,,
2332HX,Alexander Dubcekplaats,17,,
2332HX,Alexander Dubčekplaats,17,,
2332HX,Alexander Dubcekplaats,18,,
2332HX,Alexander Dubčekplaats,18,,
2332HX,Alexander Dubcekplaats,19,,
2332HX,Alexander Dubčekplaats,19,,
2332HX,Alexander Dubcekplaats,2,,
2332HX,Alexander Dubčekplaats,2,,
2332HX,Alexander Dubcekplaats,20,,
2332HX,Alexander Dubčekplaats,20,,
2332HX,Alexander Dubcekplaats,21,,
2332HX,Alexander Dubčekplaats,21,,
2332HX,Alexander Dubcekplaats,22,,
2332HX,Alexander Dubčekplaats,22,,
2332HX,Alexander Dubcekplaats,23,,
2332HX,Alexander Dubčekplaats,23,,
2332HX,Alexander Dubcekplaats,24,,
2332HX,Alexander Dubčekplaats,24,,
2332HX,Alexander Dubcekplaats,25,,
2332HX,Alexander Dubčekplaats,25,,
2332HX,Alexander Dubcekplaats,26,,
2332HX,Alexander Dubčekplaats,26,,
2332HX,Alexander Dubcekplaats,27,,
2332HX,Alexander Dubčekplaats,27,,
2332HX,Alexander Dubcekplaats,28,,
2332HX,Alexander Dubčekplaats,28,,
2332HX,Alexander Dubcekplaats,29,,
2332HX,Alexander Dubčekplaats,29,,
2332HX,Alexander Dubcekplaats,3,,
2332HX,Alexander Dubčekplaats,3,,
2332HX,Alexander Dubcekplaats,30,,
