"postcode","huisnummer","huisletter","toevoeging"
"6841HJ",17,"C",""
"6841HJ",17,"A",""
"6841HJ",19,"A",""
"6841HJ",17,"",""
"6841HJ",17,"A",""
"6841HJ",17,"",""
"6843BS",46,"",""
"6843BS",24,"",""
"6843BS",14,"",""
"6843BS",4,"",""
"6843BS",12,"",""
"6843BS",48,"",""
"6843BS",22,"",""
"6843BS",38,"",""
"6843BT",50,"",""
"6843BT",62,"",""
"6843BT",56,"",""
"6843BT",74,"",""
"6843BV",25,"",""
"6843BV",23,"",""
"6843BV",33,"",""
"6843BV",47,"",""
"6843BV",37,"",""
"6843BV",21,"",""
"6843BV",15,"",""
"6843BV",1,"",""
"6843BV",51,"",""
"6843BV",49,"",""
"6843BW",57,"",""
"6843BW",59,"",""
"6843BW",65,"",""
"6843BW",53,"",""
"6843BW",79,"",""
"6843BW",83,"",""
"6843BX",8,"",""
"6843BX",32,"",""
"6843BX",14,"",""
"6843BX",38,"",""
"6843BX",20,"",""
"6843BX",44,"",""
"6843BX",6,"",""
"6843BX",16,"",""
"6843BZ",66,"",""
"6843BZ",92,"",""
"6843BZ",80,"",""
"6843BZ",70,"",""
"6843BZ",56,"",""
"6843BZ",94,"",""
"6843BZ",84,"",""
"6843CA",15,"",""
"6843CA",27,"",""
"6843CA",29,"",""
"6843CA",21,"",""
"6843CA",9,"",""
"6843CB",61,"",""
"6843CB",63,"",""
"6843CB",77,"",""
"6843CB",59,"",""
"6843CB",67,"",""
"6843NV",4,"",""
"6843VA",39,"",""
"6843VA",25,"",""
"6843VA",19,"",""
"6843VA",37,"",""
"6843VA",21,"",""
"6843VA",33,"",""
"6843VA",9,"",""
"6843VB",67,"",""
"6843VB",55,"",""
"6843VB",57,"",""
"6843VC",10,"",""
"6843VC",18,"",""
"6843VC",14,"",""
"6843VD",30,"",""
"6843VD",44,"",""
"6843VD",32,"",""
"6843VD",50,"",""
"6843VD",38,"",""
"6843VD",36,"",""
"6843VD",40,"",""
"6843VE",70,"",""
"6843VE",60,"",""
"6843VE",78,"",""
"6843VE",62,"",""
"6843VE",82,"",""
"6843VE",86,"",""
"6843VE",56,"",""
"6843VE",84,"",""
"6843VH",35,"",""
"6843VH",21,"",""
"6843VH",5,"",""
"6843VH",9,"",""
"6843VJ",55,"",""
"6843VJ",51,"",""
"6843VJ",79,"",""
"6843VJ",57,"",""
"6843VJ",71,"",""
"6843VK",2,"",""
"6843VK",6,"",""
"6843VK",18,"",""
"6843VK",10,"",""
"6843VK",20,"",""
"6843VK",8,"",""
"6843VL",40,"",""
"6843VL",50,"",""
"6843VL",52,"",""
"6843VL",30,"",""
"6843VL",44,"",""
"6843VL",24,"",""
"6843VL",46,"",""
"6843VL",42,"",""
"6843VL",34,"",""
"6843VM",3,"",""
"6843VM",19,"",""
"6843VM",45,"",""
"6843VM",57,"",""
"6843VM",27,"",""
"6843VM",51,"A",""
"6843VM",11,"",""
"6843VM",35,"",""
"6843VM",15,"",""
"6843VM",31,"",""
"6843VM",53,"",""
"6843VM",23,"",""
"6843VM",5,"",""
"6843VM",55,"",""
"6843VM",25,"",""
"6843VN",20,"",""
"6843VN",46,"",""
"6843VN",36,"",""
"6843VN",48,"",""
"6843VN",50,"",""
"6843VN",44,"",""
"6843VN",52,"",""
"6843VN",24,"",""
"6843VN",30,"",""
"6843VN",4,"",""
"6843VN",32,"",""
"6843VN",42,"",""
"6843VS",13,"",""
"6843VS",17,"",""
"6843VS",7,"",""
"6843VS",21,"",""
"6843VT",4,"",""
"6843VV",3,"",""
"6843VV",35,"",""
"6843VV",27,"",""
"6843VV",11,"",""
"6843VV",7,"",""
"6843VV",29,"",""
"6843VV",33,"",""
"6843VW",73,"",""
"6843VW",39,"",""
"6843VW",47,"",""
"6843VW",43,"",""
"6843VW",61,"",""
"6843VX",16,"",""
"6843VZ",52,"",""
"6843VZ",28,"",""
"6843VZ",46,"",""
"6843VZ",36,"",""
"6843VZ",32,"",""
"6843VZ",58,"",""
"6843WE",187,"",""
"6843WE",193,"",""
"6843WE",195,"",""
"6843WE",189,"",""
"6843WE",171,"",""
"6843WE",191,"",""
"6843WE",183,"",""
"6843WE",173,"",""
"6843WG",233,"",""
"6843WG",209,"",""
"6843WG",207,"",""
"6843WG",203,"",""
"6843WG",211,"",""
"6843WG",217,"",""
"6843WH",253,"",""
"6843WH",263,"",""
"6843WH",255,"",""
"6843WH",269,"",""
"6843WH",273,"",""
"6843WH",277,"",""
"6843WH",267,"",""
"6843WH",265,"",""
"6843WH",257,"",""
"6843WJ",301,"",""
"6843WJ",303,"",""
"6843WJ",297,"",""
"6843WJ",299,"",""
"6843WJ",291,"",""
"6843WJ",293,"",""
"6843WJ",305,"",""
"6843WJ",289,"",""
"6843WN",178,"",""
"6843WN",184,"",""
"6843WN",180,"",""
"6843WN",152,"",""
"6843WP",192,"",""
"6843WP",198,"",""
"6843WP",194,"",""
"6843WR",226,"",""
"6843WR",240,"",""
"6843WR",246,"",""
"6843WR",200,"",""
"6843WR",212,"",""
"6843WR",232,"",""
"6843WR",238,"",""
"6843WR",216,"",""
"6843WR",208,"",""
"6843WR",202,"",""
"6843WR",206,"",""
"6843WS",256,"",""
"6843WS",266,"",""
"6843WS",300,"",""
"6843WS",288,"",""
"6843WS",290,"",""
"6843WS",294,"",""
"6843WT",350,"",""
"6843WT",326,"",""
"6843WT",370,"",""
"6843WT",376,"",""
"6843WT",358,"",""
"6843WT",336,"",""
"6843WT",322,"",""
"6843WT",310,"",""
"6843WT",338,"",""
"6843WT",372,"",""
"6843WT",304,"",""
"6843WT",320,"",""
"6843WT",314,"",""
"6843WV",35,"",""
"6843WV",21,"",""
"6843WV",33,"",""
"6843WV",19,"",""
"6843WV",13,"",""
"6843WX",37,"",""
"6843WX",13,"",""
"6843WX",9,"",""
"6843WX",35,"",""
"6843WX",3,"",""
"6843WX",25,"",""
"6843WX",31,"",""
"6843WX",1,"",""
"6843WX",27,"",""
"6843WX",19,"",""
"6843WZ",12,"",""
"6843WZ",58,"",""
"6843WZ",54,"",""
"6843WZ",40,"",""
"6843WZ",6,"",""
"6843XG",1,"",""
"6843XJ",19,"",""
"6843XJ",31,"",""
"6843XJ",15,"",""
"6843XJ",17,"",""
"6843XJ",3,"",""
"6843XK",40,"",""
"6843XK",44,"",""
"6843XK",38,"",""
"6843XK",30,"",""
"6843XK",32,"",""
"6843XK",36,"",""
"6843XK",20,"",""
"6843XK",8,"",""
"6843XK",2,"",""
"6843XK",22,"",""
"6843XL",45,"",""
"6843XL",39,"",""
"6843XL",51,"",""
"6843XL",35,"",""
"6843XM",83,"",""
"6843XM",87,"",""
"6843XM",93,"",""
"6843XM",79,"",""
"6843XM",99,"",""
"6843XM",95,"",""
"6843XM",101,"",""
"6843XN",60,"",""
"6843XN",66,"",""
"6843XN",68,"",""
"6843XN",54,"",""
"6843XN",80,"",""
"6843XN",86,"",""
"6843XN",74,"",""
"6843XS",9,"",""
"6843XS",5,"",""
"6843XS",22,"",""
"6843XS",4,"",""
"6843XT",23,"",""
"6843XT",7,"",""
"6843XT",17,"",""
"6843XV",71,"",""
"6843XV",49,"",""
"6843XV",75,"",""
"6843XV",65,"",""
"6843XV",77,"",""
"6843XV",59,"",""
"6843XV",87,"",""
"6843XV",53,"",""
"6843XV",41,"",""
"6843XV",85,"",""
"6843XW",12,"",""
"6843XW",6,"",""
"6843XW",28,"",""
"6843XX",62,"",""
"6843XX",36,"",""
"6843XX",54,"",""
"6843ZB",20,"",""
"6843ZB",4,"",""
"6843ZB",6,"",""
"6843ZB",14,"",""
"6843ZB",12,"",""
"6843ZB",9,"",""
"6843ZC",42,"",""
"6843ZC",56,"",""
"6843ZC",50,"",""
"6843ZC",46,"",""
"6843ZC",44,"",""
"6843ZD",28,"",""
"6843ZD",40,"",""
"6843ZD",12,"",""
"6843ZD",18,"",""
"6843ZD",34,"",""
"6843ZD",32,"",""
"6843ZE",11,"",""
"6843ZE",25,"",""
"6843ZE",1,"",""
"6843ZE",5,"",""
"6843ZG",26,"",""
"6843ZG",6,"",""
"6843ZH",34,"",""
"6843ZH",62,"",""
"6843ZH",54,"",""
"6843ZH",32,"",""
"6843ZH",64,"",""
"6843ZH",48,"",""
"6843ZJ",103,"",""
"6843ZJ",53,"",""
"6843ZJ",71,"",""
"6843ZJ",89,"",""
"6843ZJ",75,"",""
"6843ZJ",59,"",""
"6843ZJ",63,"",""
"6843ZJ",85,"",""
"6843ZJ",97,"",""
"6843ZJ",83,"",""
"6843ZJ",77,"",""
"6843ZJ",79,"",""
"6843ZK",2,"",""
"6843ZK",16,"",""
"6843ZK",26,"",""
"6843ZK",12,"",""
"6843ZK",6,"",""
"6843ZL",3,"",""
"6843ZL",7,"",""
"6843ZL",35,"",""
"6843ZL",49,"",""
"6843ZL",29,"",""
"6843ZL",1,"",""
"6843ZL",33,"",""
"6843ZL",31,"",""
"6843ZL",15,"",""
"6843ZL",21,"",""
"6843ZL",45,"",""
"6843ZM",9,"",""
"6843ZM",19,"",""
"6843ZM",21,"",""
"6843ZM",23,"",""
"6843ZM",35,"",""
"6843ZM",3,"",""
"6843ZM",1,"",""
"6843ZM",27,"",""
"6843ZM",31,"",""
"6843ZM",17,"",""
"6843ZN",40,"",""
"6843ZN",30,"",""
"6843ZN",4,"",""
"6843ZN",8,"",""
"6843ZN",2,"",""
"6843ZN",18,"",""
"6843ZN",26,"",""
"6843ZN",36,"",""
"6843ZN",32,"",""
"6843ZS",10,"",""
"6843ZS",20,"",""
"6843ZS",32,"",""
"6843ZS",36,"",""
"6843ZT",1,"",""
"6843ZV",90,"",""
"6843ZV",33,"",""
"6843ZV",112,"",""
"6843ZV",37,"",""
"6843ZV",108,"",""
"6843ZV",43,"",""
"6843ZV",110,"",""
"6843ZW",19,"",""
"6843ZW",9,"",""
"6843ZW",7,"",""
"6843ZW",11,"",""
