straat,huisnummer,huisletter,toevoeging,postcode,plaats
Kommendijk,10,"","",7004HH,Doetinchem
Kommendijk,10,A,"",7004HH,Doetinchem
Kommendijk,10,B,"",7004HH,Doetinchem
Kommendijk,10,C,"",7004HH,Doetinchem
Loordijk,2,"","",7004HH,Doetinchem
Loordijk,2,"","",7004HH,Doetinchem
Loordijk,2,A,"",7004HH,Doetinchem
Loordijk,2,A,"",7004HH,Doetinchem
Loordijk,2,B,"",7004HH,Doetinchem
Ellegoorsestraat,23,"","",7004HH,Doetinchem
Ellegoorsestraat,24,"","",7004HH,Doetinchem
Ellegoorsestraat,24,A,"",7004HH,Doetinchem
Ellegoorsestraat,25,"","",7004HH,Doetinchem
Ellegoorsestraat,25,A,"",7004HH,Doetinchem
Ellegoorsestraat,26,"","",7004HH,Doetinchem
Ellegoorsestraat,26,A,"",7004HH,Doetinchem
Ellegoorsestraat,28,"","",7004HH,Doetinchem
Ellegoorsestraat,28,"","",7004HH,Doetinchem
Ellegoorsestraat,28,"","",7004HH,Doetinchem
Ellegoorsestraat,28,A,"",7004HH,Doetinchem
Ellegoorsestraat,29,"","",7004HH,Doetinchem
Kommendijk,3,"","",7004HH,Doetinchem
Ellegoorsestraat,31,"","",7004HH,Doetinchem
Ellegoorsestraat,32,"","",7004HH,Doetinchem
Ellegoorsestraat,34,"","",7004HH,Doetinchem
Ellegoorsestraat,34,A,"",7004HH,Doetinchem
Kommendijk,4,"","",7004HH,Doetinchem
Kommendijk,6,"","",7004HH,Doetinchem
Nutselaer,2,"","",7004HJ,Doetinchem
Nutselaer,2,A,"",7004HJ,Doetinchem
Varsseveldseweg,255,"","",7004HJ,Doetinchem
Varsseveldseweg,261,"","",7004HJ,Doetinchem
Varsseveldseweg,265,"","",7004HJ,Doetinchem
Varsseveldseweg,267,"","",7004HJ,Doetinchem
Varsseveldseweg,271,"","",7004HJ,Doetinchem
Varsseveldseweg,271,A,"",7004HJ,Doetinchem
Varsseveldseweg,273,"","",7004HJ,Doetinchem
Varsseveldseweg,275,"","",7004HJ,Doetinchem
Varsseveldseweg,277,"","",7004HJ,Doetinchem
Nutselaer,4,"","",7004HJ,Doetinchem
Nutselaer,4,A,"",7004HJ,Doetinchem
Varsseveldseweg,250,"","",7004HK,Doetinchem
Varsseveldseweg,252,"","",7004HK,Doetinchem
Varsseveldseweg,256,"","",7004HK,Doetinchem
Varsseveldseweg,258,"","",7004HK,Doetinchem
Varsseveldseweg,260,"","",7004HK,Doetinchem
Varsseveldseweg,262,"","",7004HK,Doetinchem
Varsseveldseweg,262,A,"",7004HK,Doetinchem
Varsseveldseweg,264,"","",7004HK,Doetinchem
Varsseveldseweg,264,A,"",7004HK,Doetinchem
Varsseveldseweg,272,"","",7004HK,Doetinchem
Varsseveldseweg,272,"","",7004HK,Doetinchem
Varsseveldseweg,272,A,"",7004HK,Doetinchem
Varsseveldseweg,278,"","",7004HK,Doetinchem
IJzevoordseweg,36,B,"",7004HK,Doetinchem
Haafsweg,4,"","",7004HK,Doetinchem
Haafsweg,6,"","",7004HK,Doetinchem
Haafsweg,8,"","",7004HK,Doetinchem
Haafsweg,9,"","",7004HK,Doetinchem
Haafsweg,9,A,"",7004HK,Doetinchem
Bartelsstraat,1,"","",7004HL,Doetinchem
Bartelsstraat,1,A,"",7004HL,Doetinchem
Bartelsstraat,1,A,"",7004HL,Doetinchem
Bartelsstraat,3,"","",7004HL,Doetinchem
Bartelsstraat,3,A,"",7004HL,Doetinchem
Molenweg,4,"","",7004HL,Doetinchem
Molenweg,5,"","",7004HL,Doetinchem
Molenweg,5,A,"",7004HL,Doetinchem
Molenweg,5,B,"",7004HL,Doetinchem
Molenweg,5,C,"",7004HL,Doetinchem
Molenweg,5,C,"",7004HL,Doetinchem
Molenweg,6,"","",7004HL,Doetinchem
Diepengoorsestraat,3,"","",7004HM,Doetinchem
Diepengoorsestraat,3,A,"",7004HM,Doetinchem
Diepengoorsestraat,5,"","",7004HM,Doetinchem
Diepengoorsestraat,5,A,"",7004HM,Doetinchem
Mellinkstraat,3,"","",7004HN,Doetinchem
Mellinkstraat,3,A,"",7004HN,Doetinchem
Mellinkstraat,4,"","",7004HN,Doetinchem
Mellinkstraat,4,A,"",7004HN,Doetinchem
Mellinkstraat,5,"","",7004HN,Doetinchem
Turfweg,11,"","",7004HP,Doetinchem
Turfweg,11,A,"",7004HP,Doetinchem
Turfweg,12,"","",7004HP,Doetinchem
Turfweg,14,"","",7004HP,Doetinchem
Turfweg,15,"","",7004HP,Doetinchem
Turfweg,15,A,"",7004HP,Doetinchem
Turfweg,15,A,"",7004HP,Doetinchem
Turfweg,15,A,"",7004HP,Doetinchem
Turfweg,15,B,"",7004HP,Doetinchem
Turfweg,15,B,"",7004HP,Doetinchem
Turfweg,15,B,"",7004HP,Doetinchem
Turfweg,15,C,"",7004HP,Doetinchem
Turfweg,15,C,"",7004HP,Doetinchem
Turfweg,2,"","",7004HP,Doetinchem
Turfweg,2,A,"",7004HP,Doetinchem
Turfweg,4,"","",7004HP,Doetinchem
Turfweg,4,A,"",7004HP,Doetinchem
Turfweg,4,A,"",7004HP,Doetinchem
Turfweg,6,"","",7004HP,Doetinchem
Turfweg,8,"","",7004HP,Doetinchem
Turfweg,9,"","",7004HP,Doetinchem
Bultensweg,1,"","",7004HR,Doetinchem
Bultensweg,12,"","",7004HR,Doetinchem
Bultensweg,12,A,"",7004HR,Doetinchem
Bultensweg,13,"","",7004HR,Doetinchem
Bultensweg,14,"","",7004HR,Doetinchem
Bultensweg,14,"","",7004HR,Doetinchem
Bultensweg,3,"","",7004HR,Doetinchem
Bultensweg,4,"","",7004HR,Doetinchem
Bultensweg,6,"","",7004HR,Doetinchem
Bultensweg,8,"","",7004HR,Doetinchem
Bultensweg,8,A,"",7004HR,Doetinchem
Turfweg,16,"","",7004HS,Doetinchem
Turfweg,16,"","",7004HS,Doetinchem
Turfweg,16,"","",7004HS,Doetinchem
Turfweg,16,"","",7004HS,Doetinchem
Turfweg,16,A,"",7004HS,Doetinchem
Turfweg,17,"","",7004HS,Doetinchem
Turfweg,18,"","",7004HS,Doetinchem
Turfweg,18,"","",7004HS,Doetinchem
Turfweg,18,A,"",7004HS,Doetinchem
Turfweg,18,A,"",7004HS,Doetinchem
Turfweg,18,B,"",7004HS,Doetinchem
Turfweg,18,B,"",7004HS,Doetinchem
Turfweg,20,"","",7004HS,Doetinchem
Turfweg,22,"","",7004HS,Doetinchem
Turfweg,22,A,"",7004HS,Doetinchem
Turfweg,23,"","",7004HS,Doetinchem
Turfweg,24,"","",7004HS,Doetinchem
Turfweg,26,"","",7004HS,Doetinchem
Turfweg,26,A,"",7004HS,Doetinchem
Turfweg,26,B,"",7004HS,Doetinchem
Turfweg,28,"","",7004HS,Doetinchem
Turfweg,30,"","",7004HS,Doetinchem
Turfweg,32,"","",7004HS,Doetinchem
Turfweg,34,"","",7004HS,Doetinchem
Turfweg,34,A,"",7004HS,Doetinchem
Turfweg,36,"","",7004HS,Doetinchem
Turfweg,36,A,"",7004HS,Doetinchem
Diepengoorsestraat,4,"","",7004HS,Doetinchem
Diepengoorsestraat,6,"","",7004HS,Doetinchem
Diepengoorsestraat,6,A,"",7004HS,Doetinchem
Diepengoorsestraat,7,"","",7004HS,Doetinchem
Diepengoorsestraat,9,"","",7004HS,Doetinchem
Loordijk,12,"","",7004HT,Doetinchem
Loordijk,14,"","",7004HT,Doetinchem
Loordijk,15,"","",7004HT,Doetinchem
Loordijk,16,"","",7004HT,Doetinchem
Loordijk,18,"","",7004HT,Doetinchem
Loordijk,19,"","",7004HT,Doetinchem
Loordijk,20,"","",7004HT,Doetinchem
Loordijk,21,"","",7004HT,Doetinchem
Loordijk,22,"","",7004HT,Doetinchem
Loordijk,24,"","",7004HT,Doetinchem
Loordijk,25,"","",7004HT,Doetinchem
Loordijk,26,"","",7004HT,Doetinchem
Loordijk,27,"","",7004HT,Doetinchem
Loordijk,28,"","",7004HT,Doetinchem
Loordijk,29,"","",7004HT,Doetinchem
Loordijk,30,"","",7004HT,Doetinchem
Loordijk,31,"","",7004HT,Doetinchem
Loordijk,33,"","",7004HT,Doetinchem
IJzevoordseweg,11,"","",7004HV,Doetinchem
IJzevoordseweg,13,"","",7004HV,Doetinchem
IJzevoordseweg,15,"","",7004HV,Doetinchem
IJzevoordseweg,15,"","",7004HV,Doetinchem
IJzevoordseweg,15,A,"",7004HV,Doetinchem
IJzevoordseweg,17,"","",7004HV,Doetinchem
IJzevoordseweg,19,"","",7004HV,Doetinchem
IJzevoordseweg,19,"","",7004HV,Doetinchem
IJzevoordseweg,19,A,"",7004HV,Doetinchem
IJzevoordseweg,21,"","",7004HV,Doetinchem
IJzevoordseweg,21,A,"",7004HV,Doetinchem
IJzevoordseweg,23,"","",7004HV,Doetinchem
IJzevoordseweg,27,"","",7004HV,Doetinchem
IJzevoordseweg,29,"","",7004HV,Doetinchem
IJzevoordseweg,3,"","",7004HV,Doetinchem
IJzevoordseweg,31,"","",7004HV,Doetinchem
IJzevoordseweg,33,"","",7004HV,Doetinchem
IJzevoordseweg,33,"","",7004HV,Doetinchem
IJzevoordseweg,4,"","",7004HV,Doetinchem
IJzevoordseweg,4,A,"",7004HV,Doetinchem
IJzevoordseweg,5,"","",7004HV,Doetinchem
IJzevoordseweg,5,A,"",7004HV,Doetinchem
IJzevoordseweg,5,B,"",7004HV,Doetinchem
IJzevoordseweg,7,"","",7004HV,Doetinchem
