postcode,straat,huisnummer,huisletter,toevoeging
5353KJ,Buntstraat,17,,
5353KK,Sint Laurensstraat,20,,
5353KK,Sint Laurensstraat,20,,
5353KE,Voorstraat,8,,
5353KE,Voorstraat,6,,
5353KC,Kortestraat,3,,
5353KD,Langestraat,2,,
5353KD,Langestraat,10,,
5353KB,Maasdijk,78,A,
5353KB,Maasdijk,75,,
5353KK,Sint Laurensstraat,19,,
5353KK,Sint Laurensstraat,19,,
5353KK,Sint Laurensstraat,19,,
5353KK,Sint Laurensstraat,21,,
5353KK,Sint Laurensstraat,21,,
5353KK,Sint Laurensstraat,21,,
5353KK,Sint Laurensstraat,23,,
5353KK,Sint Laurensstraat,23,,
5353KK,Sint Laurensstraat,25,,
5353KK,Sint Laurensstraat,25,,
5353KE,Voorstraat,5,,
5353KE,Voorstraat,19,,
5353KE,Voorstraat,9,,
5353KE,Voorstraat,2,,
5353KE,Voorstraat,5,A,
5353KE,Voorstraat,14,,
5353KE,Voorstraat,16,,
5353KE,Voorstraat,1,A,
5353KE,Voorstraat,4,B,
5353KE,Voorstraat,1,B,
5353KE,Voorstraat,10,,
5353KG,Achterstraat,6,,
5353KG,Achterstraat,1,,
5353KG,Achterstraat,4,,
5353KG,Achterstraat,9,,
5353KC,Kortestraat,5,A,
5353KC,Kortestraat,5,,
5353KD,Langestraat,4,,
5353KD,Langestraat,7,,
5353KD,Langestraat,7,,
5353KD,Langestraat,3,,
5353KD,Langestraat,5,,
5353KD,Langestraat,5,,
5353KB,Maasdijk,80,,
5353KB,Maasdijk,81,,
5353KB,Maasdijk,73,,
5353KJ,Poelstraat,13,,
5353KJ,Poelstraat,5,,
5353KJ,Poelstraat,15,,
5353KK,Sint Laurensstraat,22,,
5353KK,Sint Laurensstraat,22,,
5353KE,Voorstraat,15,,
5353KE,Voorstraat,4,,
5353KE,Voorstraat,12,,
5353KE,Voorstraat,18,,
5353KG,Achterstraat,3,B,
5353KG,Achterstraat,3,,
5353KG,Achterstraat,3,A,
5353KG,Achterstraat,13,A,
5353KC,Kortestraat,1,,
5353KD,Langestraat,2,A,
5353KD,Langestraat,14,,
5353KD,Langestraat,14,,
5353KD,Langestraat,6,,
5353KD,Langestraat,1,,
5353KD,Langestraat,4,B,
5353KD,Langestraat,12,,
5353KB,Maasdijk,72,,
5353KJ,Poelstraat,5,A,
5353KH,Rosmolenstraat,1,,
5353KE,Voorstraat,13,,
5353KE,Voorstraat,1,C,
5353KG,Achterstraat,11,,
5353KG,Achterstraat,5,,
5353KG,Achterstraat,15,,
5353KC,Kortestraat,2,,
5353KD,Langestraat,8,,
5353KB,Maasdijk,79,,
5353KB,Maasdijk,78,,
5353KJ,Poelstraat,11,,
5353KJ,Poelstraat,7,,
5353KB,Grotestraat,59,,
5353KL,Weijenstraat,10,,
5353KL,Weijenstraat,10,,
5353KE,Voorstraat,7,,
5353KE,Voorstraat,1,,
5353KE,Voorstraat,3,,
5353KE,Voorstraat,11,,
5353KG,Achterstraat,7,,
5353KG,Achterstraat,2,,
5353KG,Achterstraat,13,,
5353KD,Langestraat,4,A,
5353KB,Maasdijk,76,,
5353KB,Maasdijk,74,,
5353KJ,Poelstraat,1,,
5353KJ,Poelstraat,3,,
5353KE,Voorstraat,17,,
5353KE,Voorstraat,1,A,MZ
5353KE,Voorstraat,1,A,MZ
5353KE,Voorstraat,6,,MZ
5353KG,Achterstraat,2,A,
5353KG,Achterstraat,11,C,
5353KG,Achterstraat,11,B,
5353KG,Achterstraat,11,A,
5353KG,Achterstraat,2,,UNIT
5353KC,Kortestraat,1,A,
5353KD,Langestraat,3,A,
5353KD,Langestraat,3,A,UNIT
5353KB,Maasdijk,75,A,
5353KB,Maasdijk,79,A,
5353KB,Maasdijk,79,,
5353KB,Poelstraat,5,A,MZ
5353KJ,Poelstraat,5,A,MZ
5353KH,Rosmolenstraat,3,,
5353KL,Weijenstraat,10,,MW
5353KC,Kortestraat,7,,
5353KD,Langestraat,3,,MW
