"postcode","huisnummer","huisletter","toevoeging"
"1328TA",11,"",""
"1328TA",15,"",""
"1328TA",9,"",""
"1328TA",13,"",""
"1328TA",23,"",""
"1328TA",5,"",""
"1328TA",21,"",""
"1328TA",17,"",""
"1328TA",7,"",""
"1328TA",19,"",""
"1328TB",27,"",""
"1328TB",35,"",""
"1328TB",31,"",""
"1328TB",25,"",""
"1328TB",61,"",""
"1328TB",65,"",""
"1328TB",39,"",""
"1328TB",43,"",""
"1328TB",63,"",""
"1328TB",55,"",""
"1328TB",29,"",""
"1328TB",37,"",""
"1328TB",51,"",""
"1328TB",57,"",""
"1328TB",33,"",""
"1328TB",45,"",""
"1328TB",53,"",""
"1328TB",59,"",""
"1328TB",49,"",""
"1328TB",41,"",""
"1328TB",47,"",""
"1328TC",81,"",""
"1328TC",75,"",""
"1328TC",73,"",""
"1328TC",69,"",""
"1328TC",71,"",""
"1328TC",79,"",""
"1328TC",77,"",""
"1328TC",67,"",""
"1328TC",87,"",""
"1328TC",83,"",""
"1328TC",85,"",""
"1328TD",125,"",""
"1328TD",93,"A",""
"1328TD",119,"",""
"1328TD",131,"",""
"1328TD",95,"D",""
"1328TD",127,"",""
"1328TD",91,"A",""
"1328TD",93,"D",""
"1328TD",123,"",""
"1328TD",121,"",""
"1328TD",93,"B",""
"1328TD",129,"",""
"1328TD",97,"C",""
"1328TD",97,"D",""
"1328TD",91,"C",""
"1328TD",91,"B",""
"1328TD",95,"B",""
"1328TD",95,"A",""
"1328TD",95,"C",""
"1328TD",117,"",""
"1328TD",97,"A",""
"1328TD",115,"",""
"1328TD",97,"B",""
"1328TD",93,"C",""
"1328TE",145,"",""
"1328TE",147,"",""
"1328TE",157,"",""
"1328TE",135,"",""
"1328TE",133,"",""
"1328TE",165,"",""
"1328TE",153,"",""
"1328TE",151,"",""
"1328TE",149,"",""
"1328TE",143,"",""
"1328TE",141,"",""
"1328TE",163,"",""
"1328TE",155,"",""
"1328TE",159,"",""
"1328TE",161,"",""
"1328TE",139,"",""
"1328TE",137,"",""
"1328TG",183,"",""
"1328TG",167,"",""
"1328TG",173,"",""
"1328TG",187,"",""
"1328TG",179,"",""
"1328TG",185,"",""
"1328TG",201,"",""
"1328TG",181,"",""
"1328TG",171,"",""
"1328TG",205,"",""
"1328TG",203,"",""
"1328TG",197,"",""
"1328TG",211,"",""
"1328TG",177,"",""
"1328TG",195,"",""
"1328TG",213,"",""
"1328TG",189,"",""
"1328TG",169,"",""
"1328TG",199,"",""
"1328TG",207,"",""
"1328TG",193,"",""
"1328TG",209,"",""
"1328TG",175,"",""
"1328TG",191,"",""
"1328TH",16,"",""
"1328TH",2,"",""
"1328TH",2,"B",""
"1328TH",18,"",""
"1328TH",24,"",""
"1328TH",8,"",""
"1328TH",2,"B",""
"1328TH",2,"",""
"1328TH",12,"",""
"1328TH",20,"",""
"1328TH",30,"",""
"1328TH",22,"",""
"1328TH",10,"",""
"1328TH",2,"A",""
