"postcode","huisnummer","huisletter","toevoeging"
"8842KM",2,"",""
"8842KM",1,"",""
"8842KX",1,"",""
"8842KX",1,"a",""
"8842KX",5,"",""
"8842KX",1,"",""
"8842KX",1,"a",""
"8842KX",7,"",""
"8842KX",1,"",""
"8842KZ",5,"",""
"8842LA",13,"",""
"8842LA",7,"",""
"8842LA",1,"",""
"8842LA",19,"",""
"8842LA",11,"",""
"8842LA",15,"",""
"8842LA",5,"",""
"8842LA",29,"",""
"8842LA",25,"",""
"8842LA",31,"A",""
"8842LA",17,"",""
"8842LA",3,"",""
"8842LA",27,"",""
"8842LA",33,"",""
"8842LA",29,"A",""
"8842LA",9,"",""
"8842LA",31,"",""
"8842LB",16,"",""
"8842LB",10,"",""
"8842LB",16,"","NUON"
"8842LB",2,"",""
"8842LB",22,"",""
"8842LB",6,"",""
"8842LB",12,"",""
"8842LB",16,"T",""
"8842LB",14,"",""
"8842LB",20,"",""
"8842LB",24,"",""
"8842LB",4,"",""
"8842LC",16,"",""
"8842LC",19,"",""
"8842LC",15,"a",""
"8842LC",25,"",""
"8842LC",12,"",""
"8842LC",21,"",""
"8842LC",13,"",""
"8842LC",4,"",""
"8842LC",17,"",""
"8842LC",15,"",""
"8842LC",8,"",""
"8842LC",5,"",""
"8842LC",10,"",""
"8842LC",9,"",""
"8842LC",2,"","NUON"
"8842LC",2,"",""
"8842LC",11,"",""
"8842LC",14,"",""
"8842LC",3,"",""
"8842LC",6,"",""
"8842LC",1,"",""
"8842LC",7,"",""
"8842LK",6,"",""
"8842LK",11,"",""
"8842LK",26,"",""
"8842LK",9,"",""
"8842LK",8,"","NUON"
"8842LK",22,"",""
"8842LK",11,"a",""
"8842LK",11,"a",""
"8842LK",8,"",""
"8842LK",12,"",""
"8842LK",14,"",""
"8842LK",5,"",""
"8842LK",3,"",""
"8842LK",28,"",""
"8842LK",26,"a",""
"8842LK",16,"",""
"8842LK",11,"a",""
"8842LK",7,"",""
"8842LK",18,"",""
"8842LK",1,"",""
"8842LK",2,"",""
"8842LK",4,"",""
"8842LL",1,"",""
"8842LL",5,"",""
"8842LL",8,"",""
"8842LL",3,"",""
"8842LL",6,"",""
"8842LM",6,"",""
"8842LM",3,"",""
"8842LM",7,"",""
"8842LM",4,"",""
"8842LM",1,"A",""
"8842LM",10,"",""
"8842LM",2,"",""
"8842LM",9,"",""
"8842LM",5,"",""
"8842LM",1,"",""
"8842LM",8,"",""
"8842LN",1,"",""
"8842LN",3,"",""
"8842LP",3,"",""
"8842LR",3,"",""
"8842LR",5,"",""
"8842LR",1,"",""
"8842LR",1,"a",""
"8842RR",1,"",""
8842LK,Greate Buorren,11,a,
8842LL,'t Heechhout,8,,
8842LL,'t Heechhout,5,,
