straat,huisnummer,huisletter,toevoeging,postcode,plaats
Raadhuisweg,1,"","",1921AA,Akersloot
Raadhuisweg,11,"","",1921AA,Akersloot
Raadhuisweg,13,A,"",1921AA,Akersloot
Raadhuisweg,13,B,"",1921AA,Akersloot
Raadhuisweg,13,C,"",1921AA,Akersloot
Raadhuisweg,13,D,"",1921AA,Akersloot
Raadhuisweg,13,E,"",1921AA,Akersloot
Raadhuisweg,13,F,"",1921AA,Akersloot
Raadhuisweg,13,G,"",1921AA,Akersloot
Raadhuisweg,13,H,"",1921AA,Akersloot
Raadhuisweg,17,"","",1921AA,Akersloot
Raadhuisweg,19,"","",1921AA,Akersloot
Raadhuisweg,21,"","",1921AA,Akersloot
Raadhuisweg,23,"","",1921AA,Akersloot
Raadhuisweg,25,"","",1921AA,Akersloot
Raadhuisweg,27,"","",1921AA,Akersloot
Raadhuisweg,27,A,"",1921AA,Akersloot
Raadhuisweg,3,"","",1921AA,Akersloot
Raadhuisweg,7,"","",1921AA,Akersloot
Raadhuisweg,10,"","",1921AB,Akersloot
Raadhuisweg,12,"","",1921AB,Akersloot
Raadhuisweg,14,"","",1921AB,Akersloot
Raadhuisweg,16,"","",1921AB,Akersloot
Raadhuisweg,18,"","",1921AB,Akersloot
Raadhuisweg,2,"","",1921AB,Akersloot
Raadhuisweg,20,"","",1921AB,Akersloot
Raadhuisweg,22,"","",1921AB,Akersloot
Raadhuisweg,24,"","",1921AB,Akersloot
Raadhuisweg,26,"","",1921AB,Akersloot
Raadhuisweg,28,"","",1921AB,Akersloot
Raadhuisweg,28,A,"",1921AB,Akersloot
Raadhuisweg,28,A,"",1921AB,Akersloot
Raadhuisweg,28,B,"",1921AB,Akersloot
Raadhuisweg,28,C,"",1921AB,Akersloot
Raadhuisweg,28,D,"",1921AB,Akersloot
Raadhuisweg,28,E,"",1921AB,Akersloot
Raadhuisweg,28,F,"",1921AB,Akersloot
Raadhuisweg,28,G,"",1921AB,Akersloot
Raadhuisweg,30,"","",1921AB,Akersloot
Raadhuisweg,32,"","",1921AB,Akersloot
Raadhuisweg,34,"","",1921AB,Akersloot
Raadhuisweg,36,"","",1921AB,Akersloot
Raadhuisweg,4,"","",1921AB,Akersloot
Raadhuisweg,6,"","",1921AB,Akersloot
Raadhuisweg,8,"","",1921AB,Akersloot
Westerweg,1,"","",1921AC,Akersloot
Westerweg,1,A,"",1921AC,Akersloot
Westerweg,11,"","",1921AC,Akersloot
Westerweg,13,"","",1921AC,Akersloot
Westerweg,15,"","",1921AC,Akersloot
Westerweg,17,"","",1921AC,Akersloot
Westerweg,19,"","",1921AC,Akersloot
Westerweg,19,"","",1921AC,Akersloot
