postcode,straat,huisnummer,huisletter,toevoeging
1921DZ,Akerhof,1,,
1921DZ,Akerhof,2,,
1921DZ,Akerhof,3,,
1921DZ,Akerhof,4,,
1921DZ,Akerhof,5,,
1921DZ,Akerhof,6,,
1921DZ,Akerhof,7,,
1921DZ,Akerhof,8,,
1921DZ,Akerhof,9,,
1921DZ,Akerhof,10,,
1921DZ,Akerhof,11,,
1921DZ,Akerhof,12,,
1921DZ,Akerhof,13,,
1921DZ,Akerhof,14,,
1921DZ,Akerhof,15,,
1921DZ,Akerhof,16,,
1921DZ,Akerhof,17,,
1921DZ,Akerhof,18,,
1921DZ,Akerhof,19,,
1921DZ,Akerhof,20,,
1921DZ,Akerhof,21,,
1921DZ,Akerhof,22,,
1921DZ,Akerhof,23,,
1921DZ,Akerhof,24,,
1921DZ,Akerhof,25,a,
1921DZ,Akerhof,25,b,
1921DZ,Akerhof,25,c,
1921EW,Bachstraat,3,,
1921EW,Bachstraat,5,,
1921EW,Bachstraat,7,,
1921EW,Bachstraat,9,,
1921EW,Bachstraat,11,,
1921EW,Bachstraat,13,,
1921EW,Bachstraat,15,,
1921EW,Bachstraat,17,,
1921EW,Bachstraat,19,,
1921EW,Bachstraat,21,,
1921EW,Bachstraat,23,,
1921EW,Bachstraat,25,,
1921EW,Bachstraat,27,,
1921EW,Bachstraat,29,,
1921EW,Bachstraat,31,,
1921EX,Bachstraat,2,,
1921EX,Bachstraat,4,,
1921EX,Bachstraat,6,,
1921EX,Bachstraat,8,,
1921EX,Bachstraat,10,,
1921EX,Bachstraat,12,,
1921EX,Bachstraat,14,,
1921EX,Bachstraat,16,,
1921EX,Bachstraat,18,,
1921EX,Bachstraat,20,,
1921EX,Bachstraat,22,,
1921EX,Bachstraat,24,,
1921EX,Bachstraat,26,,
1921EX,Bachstraat,28,,
1921EX,Bachstraat,30,,
1921EX,Bachstraat,32,,
1921EE,Beethovenstraat,1,,
1921EE,Beethovenstraat,3,,
1921EE,Beethovenstraat,5,,
1921EE,Beethovenstraat,7,,
1921EE,Beethovenstraat,9,,
1921EE,Beethovenstraat,11,,
1921EE,Beethovenstraat,13,,
1921EE,Beethovenstraat,15,,
1921EE,Beethovenstraat,17,,
1921EE,Beethovenstraat,19,,
1921EE,Beethovenstraat,21,,
1921EE,Beethovenstraat,23,,
1921EE,Beethovenstraat,25,,
1921EE,Beethovenstraat,27,,
1921EE,Beethovenstraat,29,,
1921EE,Beethovenstraat,31,,
1921EE,Beethovenstraat,33,,
1921EE,Beethovenstraat,35,,
1921EE,Beethovenstraat,37,,
1921EE,Beethovenstraat,39,,
1921EG,Beethovenstraat,2,,
1921EG,Beethovenstraat,4,,
1921EG,Beethovenstraat,6,,
1921EG,Beethovenstraat,8,,
1921EG,Beethovenstraat,10,,
1921EG,Beethovenstraat,12,,
1921EG,Beethovenstraat,14,,
1921EG,Beethovenstraat,16,,
1921EG,Beethovenstraat,18,,
1921EG,Beethovenstraat,20,,
1921EG,Beethovenstraat,22,a,
1921EG,Beethovenstraat,22,,
1921EG,Beethovenstraat,24,,
1921EG,Beethovenstraat,26,,
1921EG,Beethovenstraat,28,,
1921EG,Beethovenstraat,30,,
1921EG,Beethovenstraat,32,,
1921EG,Beethovenstraat,34,,
1921EG,Beethovenstraat,36,,
1921EG,Beethovenstraat,38,,
1921EG,Beethovenstraat,40,,
1921EG,Beethovenstraat,42,,
1921EG,Beethovenstraat,44,,
1921CM,Binnengeest,1,,
1921CM,Binnengeest,3,,
1921CM,Binnengeest,5,,
1921CM,Binnengeest,7,,
1921CM,Binnengeest,9,,
1921CM,Binnengeest,11,,
1921CM,Binnengeest,13,,
1921CM,Binnengeest,15,,
1921CM,Binnengeest,17,,
1921CM,Binnengeest,19,,
1921CM,Binnengeest,21,,
1921CM,Binnengeest,23,,
1921CM,Binnengeest,25,,
1921CM,Binnengeest,27,,
1921CM,Binnengeest,29,,
1921CN,Binnengeest,31,,
1921CN,Binnengeest,33,,
1921CN,Binnengeest,35,,
1921CN,Binnengeest,37,,
1921CN,Binnengeest,39,,
1921CN,Binnengeest,41,,
1921CN,Binnengeest,43,,
1921CN,Binnengeest,45,,
1921CN,Binnengeest,47,,
1921CN,Binnengeest,49,,
1921CN,Binnengeest,51,,
1921CN,Binnengeest,53,,
1921CN,Binnengeest,55,,
1921CN,Binnengeest,57,,
1921CP,Binnengeest,2,,
1921CP,Binnengeest,4,,
1921CP,Binnengeest,6,,
1921CP,Binnengeest,8,,
1921CP,Binnengeest,10,,
1921CP,Binnengeest,12,,
1921CP,Binnengeest,14,,
1921CP,Binnengeest,16,,
1921CP,Binnengeest,18,,
1921CP,Binnengeest,20,,
1921CP,Binnengeest,22,,
1921CP,Binnengeest,24,,
1921CP,Binnengeest,26,,
1921CP,Binnengeest,28,,
1921CP,Binnengeest,30,,
1921CD,Boekel,2,,
1921CD,Boekel,3,,
1921CD,Boekel,6,,
1921CD,Boekel,7,a,
1921CD,Boekel,10,,
1921CD,Boekel,11,,
1921CD,Boekel,17,,
1921CD,Boekel,18,,
1921CD,Boekel,19,,
1921CE,Boekel,21,,
1921CE,Boekel,22,a,
1921CE,Boekel,24,,
1921CE,Boekel,25,,
1921CE,Boekel,26,,
