postcode,straat,huisnummer,huisletter,toevoeging
6861CN,Bothaweg,5,,
6861CN,Bothaweg,7,,
6861CN,Bothaweg,9,,
6861CN,Bothaweg,11,,
6861CN,Bothaweg,13,,
6861CN,Bothaweg,15,,
6861CN,Bothaweg,17,,
6861CN,Bothaweg,19,,
6861CN,Bothaweg,21,,
6861CN,Bothaweg,23,,
6861CN,Bothaweg,25,,
6861CN,Bothaweg,27,,
6861CN,Bothaweg,31,,
6861CN,Bothaweg,35,,
6861CN,Bothaweg,37,,
6861CP,Bothaweg,2,,
6861CP,Bothaweg,6,,
6861CP,Bothaweg,6,,
6861CP,Bothaweg,8,,
6861CP,Bothaweg,10,,
6861CP,Bothaweg,12,,
6861CP,Bothaweg,14,,
6861CP,Bothaweg,18,,
6861CP,Bothaweg,20,,
6861CP,Bothaweg,22,,
6861CP,Bothaweg,26,,
6861CP,Bothaweg,28,,
6861CP,Bothaweg,30,,
6861CP,Bothaweg,32,,
6861CP,Bothaweg,34,,
6861DP,Mariaweg,37,A,
6861DS,Mariaweg,20,,
6861CE,Cronjéweg,2,,
6861CE,Cronjéweg,4,,
6861CM,Hartenweg,14,,
6861CM,Hartenweg,16,,
6861DD,Steijnweg,7,W,
6861DD,Steijnweg,7,Y,
6861DD,Steijnweg,7,Z,
6861DD,Steijnweg,7,,
6861DE,Steijnweg,41,,
6861DE,Steijnweg,13,,
6861DE,Steijnweg,15,,
6861DE,Steijnweg,17,,
6861DE,Steijnweg,19,,
6861DE,Steijnweg,23,,
6861DE,Steijnweg,27,,
6861DE,Steijnweg,29,,
6861DE,Steijnweg,31,,
6861DE,Steijnweg,33,,
6861DE,Steijnweg,35,,
6861DE,Steijnweg,37,,
6861DE,Steijnweg,39,,
6861DE,Steijnweg,43,,
6861DE,Steijnweg,45,,
6861DE,Steijnweg,47,,
6861DG,Steijnweg,49,,
6861DG,Steijnweg,51,,
6861DG,Steijnweg,53,,
6861DG,Steijnweg,55,,
6861DG,Steijnweg,57,,
6861DG,Steijnweg,59,,
6861DG,Steijnweg,61,,
6861DH,Steijnweg,8,,
6861DH,Steijnweg,10,,
6861DH,Steijnweg,12,,
6861DH,Steijnweg,14,,
6861DH,Steijnweg,16,,
6861DH,Steijnweg,22,,
6861DH,Steijnweg,24,,
6861DH,Steijnweg,26,,
6861DH,Steijnweg,28,,
6861DH,Steijnweg,30,,
6861DH,Steijnweg,32,,
6861DH,Steijnweg,34,,
6861DH,Steijnweg,36,,
6861DH,Steijnweg,38,,
6861DH,Steijnweg,40,A,
6861DH,Steijnweg,40,,
6861DJ,Steijnweg,42,,
6861DJ,Steijnweg,44,,
6861DJ,Steijnweg,46,,
6861DJ,Steijnweg,48,,
6861DJ,Steijnweg,50,,
6861DJ,Steijnweg,52,,
6861DJ,Steijnweg,54,,
6861DJ,Steijnweg,56,,
6861DJ,Steijnweg,58,,
6861DJ,Steijnweg,60,,
6861DM,Joubertweg,7,,
6861EG,Stationsweg,8,,
6861EH,Stationsweg,26,D,
6862AJ,Utrechtseweg,175,,01
6862AJ,Utrechtseweg,175,,02
6862AJ,Utrechtseweg,175,,04
6862AJ,Utrechtseweg,175,,11
6862AJ,Utrechtseweg,175,,12
6862AJ,Utrechtseweg,175,,13
6862AJ,Utrechtseweg,175,,14
6862AJ,Utrechtseweg,175,,21
6862AJ,Utrechtseweg,175,,22
6862AJ,Utrechtseweg,175,,23
6862AJ,Utrechtseweg,175,,03
6862AJ,Utrechtseweg,163,,
6861CK,Ommershoflaan,13,,
6861CK,Ommershoflaan,15,,
6861CK,Ommershoflaan,17,,
6861CK,Ommershoflaan,19,,
6861CK,Ommershoflaan,21,,
6861CK,Ommershoflaan,23,,
6861CK,Ommershoflaan,25,,
6861CK,Ommershoflaan,27,,
6861CK,Ommershoflaan,1,,
6861CK,Ommershoflaan,3,,
6861CK,Ommershoflaan,5,,
6861CK,Ommershoflaan,7,,
6861CK,Ommershoflaan,9,,
6861CK,Ommershoflaan,11,,
6861AR,Hartensteinlaan,21,,
6861AR,Hartensteinlaan,23,,
6861CX,Transvaalstraat,1,,
6861CT,Paul Krugerstraat,14,,
6861DW,Marja,1,,
6861DW,Marja,2,,
6861DW,Marja,3,,
6861DW,Marja,4,,
6861DW,Marja,5,,
6861DW,Marja,6,,
6861DW,Marja,7,,
6861DW,Marja,8,,
6861DW,Marja,9,,
6861DW,Marja,10,,
6861DW,Marja,11,,
6861DW,Marja,12,,
6861DW,Marja,13,,
6861DW,Marja,15,,
6861DW,Marja,17,,
6861DW,Marja,19,,
6861DP,Mariaweg,1,,
6861DP,Mariaweg,3,,
6861DP,Mariaweg,5,,
6861DP,Mariaweg,7,,
6861DP,Mariaweg,11,,
6861DP,Mariaweg,13,,
6861DP,Mariaweg,15,,
6861DP,Mariaweg,17,,
6861DP,Mariaweg,19,,
6861DP,Mariaweg,21,,
6861DP,Mariaweg,23,,
6861DP,Mariaweg,31,,
6861DP,Mariaweg,33,,
6861DP,Mariaweg,35,A,
6861DP,Mariaweg,35,,
6861DP,Mariaweg,37,,
6861DP,Mariaweg,39,,
6861DP,Mariaweg,25,,
6861DP,Mariaweg,27,,
6861DP,Mariaweg,29,,
6861DR,Mariaweg,41,,
6861DR,Mariaweg,43,,
6861DR,Mariaweg,45,,
6861DR,Mariaweg,47,,
6861DR,Mariaweg,49,,
6861DR,Mariaweg,51,,
6861DR,Mariaweg,53,,
6861DR,Mariaweg,55,,
6861DR,Mariaweg,57,,
6861DR,Mariaweg,59,,
6861DR,Mariaweg,61,,
6861DS,Mariaweg,2,,
6861DS,Mariaweg,4,,
6861DS,Mariaweg,6,,
6861DS,Mariaweg,8,,
6861DS,Mariaweg,10,,
6861DS,Mariaweg,12,,
6861DS,Mariaweg,16,,
6861DS,Mariaweg,18,,
6861DS,Mariaweg,22,,
6861DS,Mariaweg,24,,
6861DS,Mariaweg,32,,
6861DS,Mariaweg,34,,
6861DS,Mariaweg,36,,
6861DS,Mariaweg,38,,
6861DS,Mariaweg,30,,
6861DS,Mariaweg,18,,
6861DT,Mariaweg,40,,
6861DT,Mariaweg,42,,
6861DT,Mariaweg,44,,
6861DT,Mariaweg,46,,
6861DT,Mariaweg,48,,
6861DT,Mariaweg,52,,
6861DT,Mariaweg,54,,
6861DT,Mariaweg,56,,
6861DT,Mariaweg,58,,
6861DT,Mariaweg,60,,
6861DT,Mariaweg,62,,
6861DT,Mariaweg,64,,
6861DT,Mariaweg,66,,
6861DT,Mariaweg,68,,
6861CE,Cronjéweg,8,,
6861CE,Cronjéweg,10,,
6861CE,Cronjéweg,12,,
6861CE,Cronjéweg,14,,
6861CE,Cronjéweg,16,,
6861CE,Cronjéweg,18,,
6861CG,Cronjéweg,24,,
6861CG,Cronjéweg,26,,
6861CG,Cronjéweg,28,,
6861CG,Cronjéweg,30,,
6861CG,Cronjéweg,32,,
6861CG,Cronjéweg,34,,
6861CZ,de Smidse,9,,
6861CZ,de Smidse,10,,
6861CZ,de Smidse,11,,
6861CZ,de Smidse,12,,
6861CZ,de Smidse,13,,
6861CZ,de Smidse,1,,
6861CZ,de Smidse,2,,
6861CZ,de Smidse,3,,
6861CZ,de Smidse,4,,
6861CZ,de Smidse,5,,
6861CZ,de Smidse,6,,
6861CZ,de Smidse,7,,
6861CZ,de Smidse,8,,
6861CL,Hartenweg,5,,
6861CL,Hartenweg,7,,
6861CL,Hartenweg,9,,
6861CL,Hartenweg,11,,
6861CL,Hartenweg,13,,
